Date,USD,EUR
04 Jul 2009,1,0.7138
03 Jul 2009,1,0.7138
02 Jul 2009,1,0.7118
01 Jul 2009,1,0.7094
30 Jun 2009,1,0.7075
29 Jun 2009,1,0.7113
28 Jun 2009,1,0.7094
27 Jun 2009,1,0.7094
26 Jun 2009,1,0.7094
25 Jun 2009,1,0.7174
24 Jun 2009,1,0.7128
23 Jun 2009,1,0.7154
22 Jun 2009,1,0.7216
21 Jun 2009,1,0.7178
20 Jun 2009,1,0.7178
19 Jun 2009,1,0.7178
18 Jun 2009,1,0.7184
17 Jun 2009,1,0.7225
16 Jun 2009,1,0.7199
15 Jun 2009,1,0.722
14 Jun 2009,1,0.7141
13 Jun 2009,1,0.7141
12 Jun 2009,1,0.7141
11 Jun 2009,1,0.7159
10 Jun 2009,1,0.7091
09 Jun 2009,1,0.7164
08 Jun 2009,1,0.7212
07 Jun 2009,1,0.7054
06 Jun 2009,1,0.7054
05 Jun 2009,1,0.7054
04 Jun 2009,1,0.7095
03 Jun 2009,1,0.7039
02 Jun 2009,1,0.7023
01 Jun 2009,1,0.7032
31 May 2009,1,0.7093
30 May 2009,1,0.7093
29 May 2009,1,0.7093
28 May 2009,1,0.7217
27 May 2009,1,0.7194
26 May 2009,1,0.719
25 May 2009,1,0.7138
24 May 2009,1,0.7157
23 May 2009,1,0.7157
22 May 2009,1,0.7157
21 May 2009,1,0.7262
20 May 2009,1,0.7305
19 May 2009,1,0.7346
18 May 2009,1,0.7411
17 May 2009,1,0.7398
16 May 2009,1,0.7398
15 May 2009,1,0.7398
14 May 2009,1,0.7373
13 May 2009,1,0.7341
12 May 2009,1,0.7308
11 May 2009,1,0.7367
10 May 2009,1,0.7449
09 May 2009,1,0.7449
08 May 2009,1,0.7449
07 May 2009,1,0.7483
06 May 2009,1,0.7506
05 May 2009,1,0.7461
04 May 2009,1,0.7563
03 May 2009,1,0.7533
02 May 2009,1,0.7533
01 May 2009,1,0.7533
30 Apr 2009,1,0.7533
29 Apr 2009,1,0.7538
28 Apr 2009,1,0.7697
27 Apr 2009,1,0.7619
26 Apr 2009,1,0.7557
25 Apr 2009,1,0.7557
24 Apr 2009,1,0.7557
23 Apr 2009,1,0.7663
22 Apr 2009,1,0.7724
21 Apr 2009,1,0.7733
20 Apr 2009,1,0.7712
19 Apr 2009,1,0.7658
18 Apr 2009,1,0.7658
17 Apr 2009,1,0.7658
16 Apr 2009,1,0.7578
15 Apr 2009,1,0.7591
14 Apr 2009,1,0.7532
13 Apr 2009,1,0.7534
12 Apr 2009,1,0.7534
11 Apr 2009,1,0.7534
10 Apr 2009,1,0.7534
09 Apr 2009,1,0.7534
08 Apr 2009,1,0.7558
07 Apr 2009,1,0.7544
06 Apr 2009,1,0.741
05 Apr 2009,1,0.7449
04 Apr 2009,1,0.7449
03 Apr 2009,1,0.7449
02 Apr 2009,1,0.7467
01 Apr 2009,1,0.7549
31 Mar 2009,1,0.7514
30 Mar 2009,1,0.758
29 Mar 2009,1,0.7522
28 Mar 2009,1,0.7522
27 Mar 2009,1,0.7522
26 Mar 2009,1,0.7349
25 Mar 2009,1,0.7411
24 Mar 2009,1,0.7404
23 Mar 2009,1,0.7376
22 Mar 2009,1,0.7381
21 Mar 2009,1,0.7381
20 Mar 2009,1,0.7381
19 Mar 2009,1,0.7315
18 Mar 2009,1,0.7616
17 Mar 2009,1,0.7727
16 Mar 2009,1,0.7668
15 Mar 2009,1,0.7749
14 Mar 2009,1,0.7749
13 Mar 2009,1,0.7749
12 Mar 2009,1,0.7824
11 Mar 2009,1,0.7821
10 Mar 2009,1,0.7823
09 Mar 2009,1,0.7959
08 Mar 2009,1,0.79
07 Mar 2009,1,0.79
06 Mar 2009,1,0.79
05 Mar 2009,1,0.7965
04 Mar 2009,1,0.7965
03 Mar 2009,1,0.7927
02 Mar 2009,1,0.7939
01 Mar 2009,1,0.7909
28 Feb 2009,1,0.7909
27 Feb 2009,1,0.7909
26 Feb 2009,1,0.7824
25 Feb 2009,1,0.7816
24 Feb 2009,1,0.7835
23 Feb 2009,1,0.7814
22 Feb 2009,1,0.7942
21 Feb 2009,1,0.7942
20 Feb 2009,1,0.7942
19 Feb 2009,1,0.7871
18 Feb 2009,1,0.7939
17 Feb 2009,1,0.7915
16 Feb 2009,1,0.7834
15 Feb 2009,1,0.7798
14 Feb 2009,1,0.7798
13 Feb 2009,1,0.7798
12 Feb 2009,1,0.7792
11 Feb 2009,1,0.7729
10 Feb 2009,1,0.7712
09 Feb 2009,1,0.7688
08 Feb 2009,1,0.7815
07 Feb 2009,1,0.7815
06 Feb 2009,1,0.7815
05 Feb 2009,1,0.7795
04 Feb 2009,1,0.7802
03 Feb 2009,1,0.7783
02 Feb 2009,1,0.7837
01 Feb 2009,1,0.7803
31 Jan 2009,1,0.7803
30 Jan 2009,1,0.7803
29 Jan 2009,1,0.7627
28 Jan 2009,1,0.7541
27 Jan 2009,1,0.7591
26 Jan 2009,1,0.7698
25 Jan 2009,1,0.7816
24 Jan 2009,1,0.7816
23 Jan 2009,1,0.7816
22 Jan 2009,1,0.7702
21 Jan 2009,1,0.7746
20 Jan 2009,1,0.7734
19 Jan 2009,1,0.7586
18 Jan 2009,1,0.7536
17 Jan 2009,1,0.7536
16 Jan 2009,1,0.7536
15 Jan 2009,1,0.7642
14 Jan 2009,1,0.7591
13 Jan 2009,1,0.754
12 Jan 2009,1,0.7466
11 Jan 2009,1,0.7308
10 Jan 2009,1,0.7308
09 Jan 2009,1,0.7308
08 Jan 2009,1,0.7344
07 Jan 2009,1,0.7356
06 Jan 2009,1,0.7501
05 Jan 2009,1,0.7363
04 Jan 2009,1,0.7212
03 Jan 2009,1,0.7212
02 Jan 2009,1,0.7212
01 Jan 2009,1,0.7185
31 Dec 2008,1,0.7185
30 Dec 2008,1,0.7093
29 Dec 2008,1,0.7008
28 Dec 2008,1,0.714
27 Dec 2008,1,0.714
26 Dec 2008,1,0.714
25 Dec 2008,1,0.714
24 Dec 2008,1,0.714
23 Dec 2008,1,0.7154
22 Dec 2008,1,0.7158
21 Dec 2008,1,0.7174
20 Dec 2008,1,0.7174
19 Dec 2008,1,0.7174
18 Dec 2008,1,0.6842
17 Dec 2008,1,0.7113
16 Dec 2008,1,0.7305
15 Dec 2008,1,0.7402
14 Dec 2008,1,0.7496
13 Dec 2008,1,0.7496
12 Dec 2008,1,0.7496
11 Dec 2008,1,0.7567
10 Dec 2008,1,0.7737
09 Dec 2008,1,0.7789
08 Dec 2008,1,0.778
07 Dec 2008,1,0.7896
06 Dec 2008,1,0.7896
05 Dec 2008,1,0.7896
04 Dec 2008,1,0.7924
03 Dec 2008,1,0.7922
02 Dec 2008,1,0.7876
01 Dec 2008,1,0.7931
30 Nov 2008,1,0.7857
29 Nov 2008,1,0.7857
28 Nov 2008,1,0.7857
27 Nov 2008,1,0.7752
26 Nov 2008,1,0.7731
25 Nov 2008,1,0.7806
24 Nov 2008,1,0.7829
23 Nov 2008,1,0.7935
22 Nov 2008,1,0.7935
21 Nov 2008,1,0.7935
20 Nov 2008,1,0.7973
19 Nov 2008,1,0.7915
18 Nov 2008,1,0.7903
17 Nov 2008,1,0.7899
16 Nov 2008,1,0.789
15 Nov 2008,1,0.789
14 Nov 2008,1,0.789
13 Nov 2008,1,0.7984
12 Nov 2008,1,0.7981
11 Nov 2008,1,0.7845
10 Nov 2008,1,0.7757
09 Nov 2008,1,0.7839
08 Nov 2008,1,0.7839
07 Nov 2008,1,0.7839
06 Nov 2008,1,0.7831
05 Nov 2008,1,0.777
04 Nov 2008,1,0.78
03 Nov 2008,1,0.7799
02 Nov 2008,1,0.7839
01 Nov 2008,1,0.7839
31 Oct 2008,1,0.7839
30 Oct 2008,1,0.7672
29 Oct 2008,1,0.7831
28 Oct 2008,1,0.7983
27 Oct 2008,1,0.8026
26 Oct 2008,1,0.7939
25 Oct 2008,1,0.7939
24 Oct 2008,1,0.7939
23 Oct 2008,1,0.7806
22 Oct 2008,1,0.7786
21 Oct 2008,1,0.7585
20 Oct 2008,1,0.7449
19 Oct 2008,1,0.746
18 Oct 2008,1,0.746
17 Oct 2008,1,0.746
16 Oct 2008,1,0.7404
15 Oct 2008,1,0.7339
14 Oct 2008,1,0.7272
13 Oct 2008,1,0.7332
12 Oct 2008,1,0.7364
11 Oct 2008,1,0.7364
10 Oct 2008,1,0.7364
09 Oct 2008,1,0.7309
08 Oct 2008,1,0.7283
07 Oct 2008,1,0.7336
06 Oct 2008,1,0.7335
05 Oct 2008,1,0.7229
04 Oct 2008,1,0.7229
03 Oct 2008,1,0.7229
02 Oct 2008,1,0.7193
01 Oct 2008,1,0.7102
30 Sep 2008,1,0.6992
29 Sep 2008,1,0.6969
28 Sep 2008,1,0.6831
27 Sep 2008,1,0.6831
26 Sep 2008,1,0.6831
25 Sep 2008,1,0.6803
24 Sep 2008,1,0.6807
23 Sep 2008,1,0.6788
22 Sep 2008,1,0.6863
21 Sep 2008,1,0.7024
20 Sep 2008,1,0.7024
19 Sep 2008,1,0.7024
18 Sep 2008,1,0.6896
17 Sep 2008,1,0.703
16 Sep 2008,1,0.7009
15 Sep 2008,1,0.7067
14 Sep 2008,1,0.7109
13 Sep 2008,1,0.7109
12 Sep 2008,1,0.7109
11 Sep 2008,1,0.7177
10 Sep 2008,1,0.7095
09 Sep 2008,1,0.707
08 Sep 2008,1,0.7035
07 Sep 2008,1,0.7019
06 Sep 2008,1,0.7019
05 Sep 2008,1,0.7019
04 Sep 2008,1,0.6902
03 Sep 2008,1,0.6925
02 Sep 2008,1,0.6889
01 Sep 2008,1,0.6839
31 Aug 2008,1,0.6787
30 Aug 2008,1,0.6787
29 Aug 2008,1,0.6787
28 Aug 2008,1,0.677
27 Aug 2008,1,0.6772
26 Aug 2008,1,0.685
25 Aug 2008,1,0.6772
24 Aug 2008,1,0.6753
23 Aug 2008,1,0.6753
22 Aug 2008,1,0.6753
21 Aug 2008,1,0.675
20 Aug 2008,1,0.6787
19 Aug 2008,1,0.6813
18 Aug 2008,1,0.6801
17 Aug 2008,1,0.6789
16 Aug 2008,1,0.6789
15 Aug 2008,1,0.6789
14 Aug 2008,1,0.6708
13 Aug 2008,1,0.671
12 Aug 2008,1,0.6708
11 Aug 2008,1,0.6661
10 Aug 2008,1,0.6634
09 Aug 2008,1,0.6634
08 Aug 2008,1,0.6634
07 Aug 2008,1,0.6464
06 Aug 2008,1,0.6461
05 Aug 2008,1,0.6457
04 Aug 2008,1,0.6424
03 Aug 2008,1,0.6421
02 Aug 2008,1,0.6421
01 Aug 2008,1,0.6421
31 Jul 2008,1,0.6406
30 Jul 2008,1,0.6415
29 Jul 2008,1,0.6367
28 Jul 2008,1,0.6351
27 Jul 2008,1,0.6356
26 Jul 2008,1,0.6356
25 Jul 2008,1,0.6356
24 Jul 2008,1,0.6379
23 Jul 2008,1,0.6353
22 Jul 2008,1,0.6282
21 Jul 2008,1,0.6306
20 Jul 2008,1,0.6323
19 Jul 2008,1,0.6323
18 Jul 2008,1,0.6323
17 Jul 2008,1,0.631
16 Jul 2008,1,0.6294
15 Jul 2008,1,0.6254
14 Jul 2008,1,0.631
13 Jul 2008,1,0.6315
12 Jul 2008,1,0.6315
11 Jul 2008,1,0.6315
10 Jul 2008,1,0.6366
09 Jul 2008,1,0.6363
08 Jul 2008,1,0.6375
07 Jul 2008,1,0.6389
06 Jul 2008,1,0.6381
05 Jul 2008,1,0.6381
04 Jul 2008,1,0.6381
03 Jul 2008,1,0.6295
02 Jul 2008,1,0.6327
01 Jul 2008,1,0.6339
30 Jun 2008,1,0.6344
29 Jun 2008,1,0.635
28 Jun 2008,1,0.635
27 Jun 2008,1,0.635
26 Jun 2008,1,0.6357
25 Jun 2008,1,0.6411
24 Jun 2008,1,0.6423
23 Jun 2008,1,0.6443
22 Jun 2008,1,0.6406
21 Jun 2008,1,0.6406
20 Jun 2008,1,0.6406
19 Jun 2008,1,0.646
18 Jun 2008,1,0.6455
17 Jun 2008,1,0.6461
16 Jun 2008,1,0.6469
15 Jun 2008,1,0.6521
14 Jun 2008,1,0.6521
13 Jun 2008,1,0.6521
12 Jun 2008,1,0.6486
11 Jun 2008,1,0.6445
10 Jun 2008,1,0.6441
09 Jun 2008,1,0.6336
08 Jun 2008,1,0.6411
07 Jun 2008,1,0.6411
06 Jun 2008,1,0.6411
05 Jun 2008,1,0.6493
04 Jun 2008,1,0.6466
03 Jun 2008,1,0.6413
02 Jun 2008,1,0.6443
01 Jun 2008,1,0.6448
31 May 2008,1,0.6448
30 May 2008,1,0.6448
29 May 2008,1,0.643
28 May 2008,1,0.6387
27 May 2008,1,0.6345
26 May 2008,1,0.6345
25 May 2008,1,0.6352
24 May 2008,1,0.6352
23 May 2008,1,0.6352
22 May 2008,1,0.6347
21 May 2008,1,0.6348
20 May 2008,1,0.6394
19 May 2008,1,0.642
18 May 2008,1,0.6452
17 May 2008,1,0.6452
16 May 2008,1,0.6452
15 May 2008,1,0.6462
14 May 2008,1,0.6477
13 May 2008,1,0.6463
12 May 2008,1,0.6481
11 May 2008,1,0.6469
10 May 2008,1,0.6469
09 May 2008,1,0.6469
08 May 2008,1,0.6516
07 May 2008,1,0.6481
06 May 2008,1,0.644
05 May 2008,1,0.6468
04 May 2008,1,0.6469
03 May 2008,1,0.6469
02 May 2008,1,0.6469
01 May 2008,1,0.6435
30 Apr 2008,1,0.6435
29 Apr 2008,1,0.6422
28 Apr 2008,1,0.6399
27 Apr 2008,1,0.6412
26 Apr 2008,1,0.6412
25 Apr 2008,1,0.6412
24 Apr 2008,1,0.6342
23 Apr 2008,1,0.6274
22 Apr 2008,1,0.6277
21 Apr 2008,1,0.629
20 Apr 2008,1,0.6337
19 Apr 2008,1,0.6337
18 Apr 2008,1,0.6337
17 Apr 2008,1,0.63
16 Apr 2008,1,0.6278
15 Apr 2008,1,0.6318
14 Apr 2008,1,0.6302
13 Apr 2008,1,0.6316
12 Apr 2008,1,0.6316
11 Apr 2008,1,0.6316
10 Apr 2008,1,0.6299
09 Apr 2008,1,0.6359
08 Apr 2008,1,0.6372
07 Apr 2008,1,0.6372
06 Apr 2008,1,0.6361
05 Apr 2008,1,0.6361
04 Apr 2008,1,0.6361
03 Apr 2008,1,0.6441
02 Apr 2008,1,0.6397
01 Apr 2008,1,0.6386
31 Mar 2008,1,0.6324
30 Mar 2008,1,0.6331
29 Mar 2008,1,0.6331
28 Mar 2008,1,0.6331
27 Mar 2008,1,0.6335
26 Mar 2008,1,0.6365
25 Mar 2008,1,0.6423
24 Mar 2008,1,0.6484
23 Mar 2008,1,0.6484
22 Mar 2008,1,0.6484
21 Mar 2008,1,0.6484
20 Mar 2008,1,0.6484
19 Mar 2008,1,0.6373
18 Mar 2008,1,0.6341
17 Mar 2008,1,0.6341
16 Mar 2008,1,0.6426
15 Mar 2008,1,0.6426
14 Mar 2008,1,0.6426
13 Mar 2008,1,0.642
12 Mar 2008,1,0.6461
11 Mar 2008,1,0.6502
10 Mar 2008,1,0.6519
09 Mar 2008,1,0.6486
08 Mar 2008,1,0.6486
07 Mar 2008,1,0.6486
06 Mar 2008,1,0.6528
05 Mar 2008,1,0.6581
04 Mar 2008,1,0.6576
03 Mar 2008,1,0.6578
02 Mar 2008,1,0.6593
01 Mar 2008,1,0.6593
29 Feb 2008,1,0.6593
28 Feb 2008,1,0.6613
27 Feb 2008,1,0.6647
26 Feb 2008,1,0.6723
25 Feb 2008,1,0.6749
24 Feb 2008,1,0.6735
23 Feb 2008,1,0.6735
22 Feb 2008,1,0.6735
21 Feb 2008,1,0.6786
20 Feb 2008,1,0.6823
19 Feb 2008,1,0.6783
18 Feb 2008,1,0.6832
17 Feb 2008,1,0.6815
16 Feb 2008,1,0.6815
15 Feb 2008,1,0.6815
14 Feb 2008,1,0.6837
13 Feb 2008,1,0.6856
12 Feb 2008,1,0.6879
11 Feb 2008,1,0.6877
10 Feb 2008,1,0.689
09 Feb 2008,1,0.689
08 Feb 2008,1,0.689
07 Feb 2008,1,0.6864
06 Feb 2008,1,0.6839
05 Feb 2008,1,0.6808
04 Feb 2008,1,0.6744
03 Feb 2008,1,0.6716
02 Feb 2008,1,0.6716
01 Feb 2008,1,0.6716
31 Jan 2008,1,0.6725
30 Jan 2008,1,0.6752
29 Jan 2008,1,0.6769
28 Jan 2008,1,0.6777
27 Jan 2008,1,0.68
26 Jan 2008,1,0.68
25 Jan 2008,1,0.68
24 Jan 2008,1,0.682
23 Jan 2008,1,0.6862
22 Jan 2008,1,0.6899
21 Jan 2008,1,0.6905
20 Jan 2008,1,0.6815
19 Jan 2008,1,0.6815
18 Jan 2008,1,0.6815
17 Jan 2008,1,0.6807
16 Jan 2008,1,0.676
15 Jan 2008,1,0.6718
14 Jan 2008,1,0.6714
13 Jan 2008,1,0.676
12 Jan 2008,1,0.676
11 Jan 2008,1,0.676
10 Jan 2008,1,0.682
09 Jan 2008,1,0.6812
08 Jan 2008,1,0.68
07 Jan 2008,1,0.6792
06 Jan 2008,1,0.679
05 Jan 2008,1,0.679
04 Jan 2008,1,0.679
03 Jan 2008,1,0.6778
02 Jan 2008,1,0.6808
01 Jan 2008,1,0.6793
31 Dec 2007,1,0.6793
30 Dec 2007,1,0.6806
29 Dec 2007,1,0.6806
28 Dec 2007,1,0.6806
27 Dec 2007,1,0.6889
26 Dec 2007,1,0.6945
25 Dec 2007,1,0.6945
24 Dec 2007,1,0.6945
23 Dec 2007,1,0.6954
22 Dec 2007,1,0.6954
21 Dec 2007,1,0.6954
20 Dec 2007,1,0.6969
19 Dec 2007,1,0.6952
18 Dec 2007,1,0.6937
17 Dec 2007,1,0.6948
16 Dec 2007,1,0.6892
15 Dec 2007,1,0.6892
14 Dec 2007,1,0.6892
13 Dec 2007,1,0.6811
12 Dec 2007,1,0.6814
11 Dec 2007,1,0.6816
10 Dec 2007,1,0.6794
09 Dec 2007,1,0.6826
08 Dec 2007,1,0.6826
07 Dec 2007,1,0.6826
06 Dec 2007,1,0.6871
05 Dec 2007,1,0.6793
04 Dec 2007,1,0.6784
03 Dec 2007,1,0.6818
02 Dec 2007,1,0.6775
01 Dec 2007,1,0.6775
30 Nov 2007,1,0.6775
29 Nov 2007,1,0.6785
28 Nov 2007,1,0.6781
27 Nov 2007,1,0.6723
26 Nov 2007,1,0.6736
25 Nov 2007,1,0.6753
24 Nov 2007,1,0.6753
23 Nov 2007,1,0.6753
22 Nov 2007,1,0.6744
21 Nov 2007,1,0.675
20 Nov 2007,1,0.6764
19 Nov 2007,1,0.6824
18 Nov 2007,1,0.6825
17 Nov 2007,1,0.6825
16 Nov 2007,1,0.6825
15 Nov 2007,1,0.6831
14 Nov 2007,1,0.6803
13 Nov 2007,1,0.6846
12 Nov 2007,1,0.6859
11 Nov 2007,1,0.6811
10 Nov 2007,1,0.6811
09 Nov 2007,1,0.6811
08 Nov 2007,1,0.6818
07 Nov 2007,1,0.6793
06 Nov 2007,1,0.6874
05 Nov 2007,1,0.6902
04 Nov 2007,1,0.6907
03 Nov 2007,1,0.6907
02 Nov 2007,1,0.6907
01 Nov 2007,1,0.6933
31 Oct 2007,1,0.6922
30 Oct 2007,1,0.6941
29 Oct 2007,1,0.6949
28 Oct 2007,1,0.6952
27 Oct 2007,1,0.6952
26 Oct 2007,1,0.6952
25 Oct 2007,1,0.6989
24 Oct 2007,1,0.7027
23 Oct 2007,1,0.7016
22 Oct 2007,1,0.7059
21 Oct 2007,1,0.6999
20 Oct 2007,1,0.6999
19 Oct 2007,1,0.6999
18 Oct 2007,1,0.6993
17 Oct 2007,1,0.7042
16 Oct 2007,1,0.7067
15 Oct 2007,1,0.7029
14 Oct 2007,1,0.7056
13 Oct 2007,1,0.7056
12 Oct 2007,1,0.7056
11 Oct 2007,1,0.7043
10 Oct 2007,1,0.7069
09 Oct 2007,1,0.7124
08 Oct 2007,1,0.7098
07 Oct 2007,1,0.7074
06 Oct 2007,1,0.7074
05 Oct 2007,1,0.7074
04 Oct 2007,1,0.7088
03 Oct 2007,1,0.7045
02 Oct 2007,1,0.706
01 Oct 2007,1,0.7026
30 Sep 2007,1,0.7053
29 Sep 2007,1,0.7053
28 Sep 2007,1,0.7053
27 Sep 2007,1,0.7052
26 Sep 2007,1,0.7079
25 Sep 2007,1,0.7089
24 Sep 2007,1,0.7086
23 Sep 2007,1,0.7118
22 Sep 2007,1,0.7118
21 Sep 2007,1,0.7118
20 Sep 2007,1,0.7128
19 Sep 2007,1,0.7156
18 Sep 2007,1,0.7211
17 Sep 2007,1,0.7206
16 Sep 2007,1,0.7215
15 Sep 2007,1,0.7215
14 Sep 2007,1,0.7215
13 Sep 2007,1,0.7196
12 Sep 2007,1,0.7202
11 Sep 2007,1,0.7234
10 Sep 2007,1,0.7249
09 Sep 2007,1,0.7301
08 Sep 2007,1,0.7301
07 Sep 2007,1,0.7301
06 Sep 2007,1,0.7316
05 Sep 2007,1,0.7359
04 Sep 2007,1,0.7364
03 Sep 2007,1,0.7336
02 Sep 2007,1,0.7297
01 Sep 2007,1,0.7297
31 Aug 2007,1,0.7297
30 Aug 2007,1,0.7348
29 Aug 2007,1,0.7336
28 Aug 2007,1,0.7319
27 Aug 2007,1,0.7322
26 Aug 2007,1,0.7345
25 Aug 2007,1,0.7345
24 Aug 2007,1,0.7345
23 Aug 2007,1,0.7367
22 Aug 2007,1,0.7411
21 Aug 2007,1,0.7403
20 Aug 2007,1,0.7421
19 Aug 2007,1,0.7433
18 Aug 2007,1,0.7433
17 Aug 2007,1,0.7433
16 Aug 2007,1,0.746
15 Aug 2007,1,0.7421
14 Aug 2007,1,0.7358
13 Aug 2007,1,0.7325
12 Aug 2007,1,0.7326
11 Aug 2007,1,0.7326
10 Aug 2007,1,0.7326
09 Aug 2007,1,0.7284
08 Aug 2007,1,0.725
07 Aug 2007,1,0.725
06 Aug 2007,1,0.7237
05 Aug 2007,1,0.7302
04 Aug 2007,1,0.7302
03 Aug 2007,1,0.7302
02 Aug 2007,1,0.7319
01 Aug 2007,1,0.7319
31 Jul 2007,1,0.7296
30 Jul 2007,1,0.7321
29 Jul 2007,1,0.7325
28 Jul 2007,1,0.7325
27 Jul 2007,1,0.7325
26 Jul 2007,1,0.7288
25 Jul 2007,1,0.7276
24 Jul 2007,1,0.7229
23 Jul 2007,1,0.7235
22 Jul 2007,1,0.7245
21 Jul 2007,1,0.7245
20 Jul 2007,1,0.7245
19 Jul 2007,1,0.7236
18 Jul 2007,1,0.7257
17 Jul 2007,1,0.7262
16 Jul 2007,1,0.7256
15 Jul 2007,1,0.7256
14 Jul 2007,1,0.7256
13 Jul 2007,1,0.7256
12 Jul 2007,1,0.7253
11 Jul 2007,1,0.7271
10 Jul 2007,1,0.7317
09 Jul 2007,1,0.7342
08 Jul 2007,1,0.7355
07 Jul 2007,1,0.7355
06 Jul 2007,1,0.7355
05 Jul 2007,1,0.7331
04 Jul 2007,1,0.7343
03 Jul 2007,1,0.7352
02 Jul 2007,1,0.7359
01 Jul 2007,1,0.7405
30 Jun 2007,1,0.7405
29 Jun 2007,1,0.7405
28 Jun 2007,1,0.7426
27 Jun 2007,1,0.7442
26 Jun 2007,1,0.7429
25 Jun 2007,1,0.7429
24 Jun 2007,1,0.744
23 Jun 2007,1,0.744
22 Jun 2007,1,0.744
21 Jun 2007,1,0.7464
20 Jun 2007,1,0.7448
19 Jun 2007,1,0.7461
18 Jun 2007,1,0.746
17 Jun 2007,1,0.7511
16 Jun 2007,1,0.7511
15 Jun 2007,1,0.7511
14 Jun 2007,1,0.7517
13 Jun 2007,1,0.7526
12 Jun 2007,1,0.7493
11 Jun 2007,1,0.7488
10 Jun 2007,1,0.7491
09 Jun 2007,1,0.7491
08 Jun 2007,1,0.7491
07 Jun 2007,1,0.7424
06 Jun 2007,1,0.74
05 Jun 2007,1,0.739
04 Jun 2007,1,0.7417
03 Jun 2007,1,0.7443
02 Jun 2007,1,0.7443
01 Jun 2007,1,0.7443
31 May 2007,1,0.7433
30 May 2007,1,0.7452
29 May 2007,1,0.7402
28 May 2007,1,0.7433
27 May 2007,1,0.744
26 May 2007,1,0.744
25 May 2007,1,0.744
24 May 2007,1,0.7436
23 May 2007,1,0.7413
22 May 2007,1,0.7433
21 May 2007,1,0.7438
20 May 2007,1,0.742
19 May 2007,1,0.742
18 May 2007,1,0.742
17 May 2007,1,0.7399
16 May 2007,1,0.7367
15 May 2007,1,0.7387
14 May 2007,1,0.7381
13 May 2007,1,0.7415
12 May 2007,1,0.7415
11 May 2007,1,0.7415
10 May 2007,1,0.7393
09 May 2007,1,0.7388
08 May 2007,1,0.7376
07 May 2007,1,0.7345
06 May 2007,1,0.7374
05 May 2007,1,0.7374
04 May 2007,1,0.7374
03 May 2007,1,0.7346
02 May 2007,1,0.7359
01 May 2007,1,0.735
30 Apr 2007,1,0.735
29 Apr 2007,1,0.733
28 Apr 2007,1,0.733
27 Apr 2007,1,0.733
26 Apr 2007,1,0.7355
25 Apr 2007,1,0.7327
24 Apr 2007,1,0.7363
23 Apr 2007,1,0.7376
22 Apr 2007,1,0.735
21 Apr 2007,1,0.735
20 Apr 2007,1,0.735
19 Apr 2007,1,0.7352
18 Apr 2007,1,0.7365
17 Apr 2007,1,0.7381
16 Apr 2007,1,0.738
15 Apr 2007,1,0.739
14 Apr 2007,1,0.739
13 Apr 2007,1,0.739
12 Apr 2007,1,0.7426
11 Apr 2007,1,0.7453
10 Apr 2007,1,0.7448
09 Apr 2007,1,0.7478
08 Apr 2007,1,0.7478
07 Apr 2007,1,0.7478
06 Apr 2007,1,0.7478
05 Apr 2007,1,0.7478
04 Apr 2007,1,0.749
03 Apr 2007,1,0.7486
02 Apr 2007,1,0.7482
01 Apr 2007,1,0.7509
31 Mar 2007,1,0.7509
30 Mar 2007,1,0.7509
29 Mar 2007,1,0.749
28 Mar 2007,1,0.7492
27 Mar 2007,1,0.7492
26 Mar 2007,1,0.7539
25 Mar 2007,1,0.7504
24 Mar 2007,1,0.7504
23 Mar 2007,1,0.7504
22 Mar 2007,1,0.749
21 Mar 2007,1,0.7523
20 Mar 2007,1,0.7521
19 Mar 2007,1,0.7517
18 Mar 2007,1,0.7505
17 Mar 2007,1,0.7505
16 Mar 2007,1,0.7505
15 Mar 2007,1,0.7561
14 Mar 2007,1,0.7586
13 Mar 2007,1,0.7565
12 Mar 2007,1,0.7601
11 Mar 2007,1,0.7602
10 Mar 2007,1,0.7602
09 Mar 2007,1,0.7602
08 Mar 2007,1,0.7603
07 Mar 2007,1,0.7613
06 Mar 2007,1,0.7634
05 Mar 2007,1,0.7644
04 Mar 2007,1,0.7597
03 Mar 2007,1,0.7597
02 Mar 2007,1,0.7597
01 Mar 2007,1,0.7561
28 Feb 2007,1,0.7569
27 Feb 2007,1,0.7559
26 Feb 2007,1,0.7599
25 Feb 2007,1,0.7614
24 Feb 2007,1,0.7614
23 Feb 2007,1,0.7614
22 Feb 2007,1,0.763
21 Feb 2007,1,0.7607
20 Feb 2007,1,0.7607
19 Feb 2007,1,0.7615
18 Feb 2007,1,0.7623
17 Feb 2007,1,0.7623
16 Feb 2007,1,0.7623
15 Feb 2007,1,0.7612
14 Feb 2007,1,0.7644
13 Feb 2007,1,0.7679
12 Feb 2007,1,0.7718
11 Feb 2007,1,0.7688
10 Feb 2007,1,0.7688
09 Feb 2007,1,0.7688
08 Feb 2007,1,0.7698
07 Feb 2007,1,0.77
06 Feb 2007,1,0.7719
05 Feb 2007,1,0.7737
04 Feb 2007,1,0.768
03 Feb 2007,1,0.768
02 Feb 2007,1,0.768
01 Feb 2007,1,0.768
31 Jan 2007,1,0.772
30 Jan 2007,1,0.7709
29 Jan 2007,1,0.7739
28 Jan 2007,1,0.7751
27 Jan 2007,1,0.7751
26 Jan 2007,1,0.7751
