Date,USD,JPY
01 Aug 2013,1,98.7383
31 Jul 2013,1,97.9284
30 Jul 2013,1,97.8546
29 Jul 2013,1,97.8975
28 Jul 2013,1,98.6727
27 Jul 2013,1,98.6727
26 Jul 2013,1,98.6727
25 Jul 2013,1,99.8409
24 Jul 2013,1,100.1057
23 Jul 2013,1,100.0835
22 Jul 2013,1,99.8557
21 Jul 2013,1,100.3353
20 Jul 2013,1,100.3353
19 Jul 2013,1,100.3353
18 Jul 2013,1,100.2215
17 Jul 2013,1,99.8401
16 Jul 2013,1,99.3673
15 Jul 2013,1,100.4304
14 Jul 2013,1,99.5473
13 Jul 2013,1,99.5473
12 Jul 2013,1,99.5473
11 Jul 2013,1,99.379
10 Jul 2013,1,100.2419
09 Jul 2013,1,101.1667
08 Jul 2013,1,101.1984
07 Jul 2013,1,100.1087
06 Jul 2013,1,100.1087
05 Jul 2013,1,100.1087
04 Jul 2013,1,99.846
03 Jul 2013,1,99.429
02 Jul 2013,1,99.9309
01 Jul 2013,1,99.7085
30 Jun 2013,1,98.922
29 Jun 2013,1,98.922
28 Jun 2013,1,98.922
27 Jun 2013,1,98.1661
26 Jun 2013,1,97.7657
25 Jun 2013,1,97.2971
24 Jun 2013,1,98.2271
23 Jun 2013,1,97.6176
22 Jun 2013,1,97.6176
21 Jun 2013,1,97.6176
20 Jun 2013,1,97.9242
19 Jun 2013,1,95.0619
18 Jun 2013,1,95.3716
17 Jun 2013,1,94.7439
16 Jun 2013,1,94.9936
15 Jun 2013,1,94.9936
14 Jun 2013,1,94.9936
13 Jun 2013,1,94.1495
12 Jun 2013,1,96.6333
11 Jun 2013,1,96.8884
10 Jun 2013,1,98.7736
09 Jun 2013,1,95.6335
08 Jun 2013,1,95.6335
07 Jun 2013,1,95.6335
06 Jun 2013,1,99.07
05 Jun 2013,1,99.5867
04 Jun 2013,1,100.275
03 Jun 2013,1,100.2229
02 Jun 2013,1,100.3152
01 Jun 2013,1,100.3152
31 May 2013,1,100.3152
30 May 2013,1,101.746
29 May 2013,1,101.0655
28 May 2013,1,102.0096
27 May 2013,1,100.9274
26 May 2013,1,101.4375
25 May 2013,1,101.4375
24 May 2013,1,101.4375
23 May 2013,1,101.6993
22 May 2013,1,103.1185
21 May 2013,1,102.8525
20 May 2013,1,102.5908
19 May 2013,1,102.4711
18 May 2013,1,102.4711
17 May 2013,1,102.4711
16 May 2013,1,102.5213
15 May 2013,1,102.643
14 May 2013,1,101.626
13 May 2013,1,101.7575
12 May 2013,1,101.5861
11 May 2013,1,101.5861
10 May 2013,1,101.5861
09 May 2013,1,98.7673
08 May 2013,1,98.8885
07 May 2013,1,99.1684
06 May 2013,1,99.321
05 May 2013,1,98.0631
04 May 2013,1,98.0631
03 May 2013,1,98.0631
02 May 2013,1,97.8243
01 May 2013,1,97.422
30 Apr 2013,1,97.422
29 Apr 2013,1,97.819
28 Apr 2013,1,98.5691
27 Apr 2013,1,98.5691
26 Apr 2013,1,98.5691
25 Apr 2013,1,99.1361
24 Apr 2013,1,99.5387
23 Apr 2013,1,98.9684
22 Apr 2013,1,99.7162
21 Apr 2013,1,99.2833
20 Apr 2013,1,99.2833
19 Apr 2013,1,99.2833
18 Apr 2013,1,98.4285
17 Apr 2013,1,97.9587
16 Apr 2013,1,97.7759
15 Apr 2013,1,97.7219
14 Apr 2013,1,99.2492
13 Apr 2013,1,99.2492
12 Apr 2013,1,99.2492
11 Apr 2013,1,99.3902
10 Apr 2013,1,99.1059
09 Apr 2013,1,98.865
08 Apr 2013,1,98.6409
07 Apr 2013,1,96.1758
06 Apr 2013,1,96.1758
05 Apr 2013,1,96.1758
04 Apr 2013,1,95.4205
03 Apr 2013,1,93.5142
02 Apr 2013,1,93.2944
01 Apr 2013,1,94.3928
31 Mar 2013,1,94.3928
30 Mar 2013,1,94.3928
29 Mar 2013,1,94.3928
28 Mar 2013,1,94.3928
27 Mar 2013,1,94.2199
26 Mar 2013,1,94.2773
25 Mar 2013,1,94.7429
24 Mar 2013,1,94.8795
23 Mar 2013,1,94.8795
22 Mar 2013,1,94.8795
21 Mar 2013,1,95.2363
20 Mar 2013,1,95.5504
19 Mar 2013,1,95.4033
18 Mar 2013,1,95.0422
17 Mar 2013,1,95.9499
16 Mar 2013,1,95.9499
15 Mar 2013,1,95.9499
14 Mar 2013,1,96.4598
13 Mar 2013,1,95.9787
12 Mar 2013,1,95.955
11 Mar 2013,1,96.129
10 Mar 2013,1,95.8747
09 Mar 2013,1,95.8747
08 Mar 2013,1,95.8747
07 Mar 2013,1,94.3889
06 Mar 2013,1,93.4791
05 Mar 2013,1,93.1794
04 Mar 2013,1,93.5419
03 Mar 2013,1,92.7154
02 Mar 2013,1,92.7154
01 Mar 2013,1,92.7154
28 Feb 2013,1,92.2157
27 Feb 2013,1,91.6698
26 Feb 2013,1,91.9171
25 Feb 2013,1,93.9567
24 Feb 2013,1,93.2656
23 Feb 2013,1,93.2656
22 Feb 2013,1,93.2656
21 Feb 2013,1,93.167
20 Feb 2013,1,93.5602
19 Feb 2013,1,93.4976
18 Feb 2013,1,93.7987
17 Feb 2013,1,93.0807
16 Feb 2013,1,93.0807
15 Feb 2013,1,93.0807
14 Feb 2013,1,93.3368
13 Feb 2013,1,93.4347
12 Feb 2013,1,94.2104
11 Feb 2013,1,93.4359
10 Feb 2013,1,92.3583
09 Feb 2013,1,92.3583
08 Feb 2013,1,92.3583
07 Feb 2013,1,93.666
06 Feb 2013,1,93.5711
05 Feb 2013,1,93.322
04 Feb 2013,1,92.7022
03 Feb 2013,1,92.187
02 Feb 2013,1,92.187
01 Feb 2013,1,92.187
31 Jan 2013,1,91.0111
30 Jan 2013,1,91.2414
29 Jan 2013,1,90.4638
28 Jan 2013,1,90.903
27 Jan 2013,1,91.1055
26 Jan 2013,1,91.1055
25 Jan 2013,1,91.1055
24 Jan 2013,1,89.6921
23 Jan 2013,1,88.5071
22 Jan 2013,1,88.7437
21 Jan 2013,1,89.5969
20 Jan 2013,1,89.9655
19 Jan 2013,1,89.9655
18 Jan 2013,1,89.9655
17 Jan 2013,1,89.2579
16 Jan 2013,1,88.1675
15 Jan 2013,1,88.5721
14 Jan 2013,1,89.2737
13 Jan 2013,1,89.0312
12 Jan 2013,1,89.0312
11 Jan 2013,1,89.0312
10 Jan 2013,1,88.2788
09 Jan 2013,1,87.5766
08 Jan 2013,1,87.5439
07 Jan 2013,1,87.7981
06 Jan 2013,1,88.3492
05 Jan 2013,1,88.3492
04 Jan 2013,1,88.3492
03 Jan 2013,1,86.9562
02 Jan 2013,1,87.0005
01 Jan 2013,1,86.1073
31 Dec 2012,1,86.1073
30 Dec 2012,1,86.0957
29 Dec 2012,1,86.0957
28 Dec 2012,1,86.0957
27 Dec 2012,1,85.836
26 Dec 2012,1,84.4606
25 Dec 2012,1,84.4606
24 Dec 2012,1,84.4606
23 Dec 2012,1,84.026
22 Dec 2012,1,84.026
21 Dec 2012,1,84.026
20 Dec 2012,1,84.1915
19 Dec 2012,1,84.4685
18 Dec 2012,1,83.8746
17 Dec 2012,1,83.883
16 Dec 2012,1,83.7474
15 Dec 2012,1,83.7474
14 Dec 2012,1,83.7474
13 Dec 2012,1,83.4901
12 Dec 2012,1,82.9141
11 Dec 2012,1,82.4367
10 Dec 2012,1,82.1578
09 Dec 2012,1,82.2859
08 Dec 2012,1,82.2859
07 Dec 2012,1,82.2859
06 Dec 2012,1,82.3592
05 Dec 2012,1,82.1355
04 Dec 2012,1,81.9432
03 Dec 2012,1,82.2241
02 Dec 2012,1,82.6813
01 Dec 2012,1,82.6813
30 Nov 2012,1,82.6813
29 Nov 2012,1,82.1302
28 Nov 2012,1,81.7935
27 Nov 2012,1,82.1387
26 Nov 2012,1,82.1274
25 Nov 2012,1,82.2604
24 Nov 2012,1,82.2604
23 Nov 2012,1,82.2604
22 Nov 2012,1,82.5409
21 Nov 2012,1,82.3819
20 Nov 2012,1,81.4974
19 Nov 2012,1,81.1785
18 Nov 2012,1,81.1612
17 Nov 2012,1,81.1612
16 Nov 2012,1,81.1612
15 Nov 2012,1,81.2637
14 Nov 2012,1,80.1509
13 Nov 2012,1,79.4975
12 Nov 2012,1,79.4111
11 Nov 2012,1,79.124
10 Nov 2012,1,79.124
09 Nov 2012,1,79.124
08 Nov 2012,1,79.8838
07 Nov 2012,1,80.1114
06 Nov 2012,1,80.1563
05 Nov 2012,1,80.3005
04 Nov 2012,1,80.5837
03 Nov 2012,1,80.5837
02 Nov 2012,1,80.5837
01 Nov 2012,1,80.0154
31 Oct 2012,1,79.8738
30 Oct 2012,1,79.463
29 Oct 2012,1,79.617
28 Oct 2012,1,79.9117
27 Oct 2012,1,79.9117
26 Oct 2012,1,79.9117
25 Oct 2012,1,80.1585
24 Oct 2012,1,79.8408
23 Oct 2012,1,79.8462
22 Oct 2012,1,79.8209
21 Oct 2012,1,79.2252
20 Oct 2012,1,79.2252
19 Oct 2012,1,79.2252
18 Oct 2012,1,79.288
17 Oct 2012,1,78.6814
16 Oct 2012,1,78.9054
15 Oct 2012,1,78.7141
14 Oct 2012,1,78.4117
13 Oct 2012,1,78.4117
12 Oct 2012,1,78.4117
11 Oct 2012,1,78.3867
10 Oct 2012,1,78.3148
09 Oct 2012,1,78.2444
08 Oct 2012,1,78.2914
07 Oct 2012,1,78.4649
06 Oct 2012,1,78.4649
05 Oct 2012,1,78.4649
04 Oct 2012,1,78.6657
03 Oct 2012,1,78.3478
02 Oct 2012,1,78.1284
01 Oct 2012,1,77.984
30 Sep 2012,1,77.6257
29 Sep 2012,1,77.6257
28 Sep 2012,1,77.6257
27 Sep 2012,1,77.6604
26 Sep 2012,1,77.7112
25 Sep 2012,1,77.7683
24 Sep 2012,1,78.035
23 Sep 2012,1,78.2107
22 Sep 2012,1,78.2107
21 Sep 2012,1,78.2107
20 Sep 2012,1,78.1303
19 Sep 2012,1,78.7417
18 Sep 2012,1,78.6272
17 Sep 2012,1,78.412
16 Sep 2012,1,78.0756
15 Sep 2012,1,78.0756
14 Sep 2012,1,78.0756
13 Sep 2012,1,77.6452
12 Sep 2012,1,77.8924
11 Sep 2012,1,77.9698
10 Sep 2012,1,78.2561
09 Sep 2012,1,78.9076
08 Sep 2012,1,78.9076
07 Sep 2012,1,78.9076
06 Sep 2012,1,78.62
05 Sep 2012,1,78.4465
04 Sep 2012,1,78.3687
03 Sep 2012,1,78.318
02 Sep 2012,1,78.4712
01 Sep 2012,1,78.4712
31 Aug 2012,1,78.4712
30 Aug 2012,1,78.6272
29 Aug 2012,1,78.621
28 Aug 2012,1,78.5703
27 Aug 2012,1,78.7789
26 Aug 2012,1,78.484
25 Aug 2012,1,78.484
24 Aug 2012,1,78.484
23 Aug 2012,1,78.617
22 Aug 2012,1,79.2497
21 Aug 2012,1,79.506
20 Aug 2012,1,79.5285
19 Aug 2012,1,79.4115
18 Aug 2012,1,79.4115
17 Aug 2012,1,79.4115
16 Aug 2012,1,79.3061
15 Aug 2012,1,78.9997
14 Aug 2012,1,78.6431
13 Aug 2012,1,78.2965
12 Aug 2012,1,78.3885
11 Aug 2012,1,78.3885
10 Aug 2012,1,78.3885
09 Aug 2012,1,78.4733
08 Aug 2012,1,78.3722
07 Aug 2012,1,78.4657
06 Aug 2012,1,78.3504
05 Aug 2012,1,78.2768
04 Aug 2012,1,78.2768
03 Aug 2012,1,78.2768
02 Aug 2012,1,78.2764
01 Aug 2012,1,78.2241
31 Jul 2012,1,78.1749
30 Jul 2012,1,78.2133
29 Jul 2012,1,78.1765
28 Jul 2012,1,78.1765
27 Jul 2012,1,78.1765
26 Jul 2012,1,78.1321
25 Jul 2012,1,78.2677
24 Jul 2012,1,78.2778
23 Jul 2012,1,78.2487
22 Jul 2012,1,78.5738
21 Jul 2012,1,78.5738
20 Jul 2012,1,78.5738
19 Jul 2012,1,78.5464
18 Jul 2012,1,78.9848
17 Jul 2012,1,79.0978
16 Jul 2012,1,79.0425
15 Jul 2012,1,79.2778
14 Jul 2012,1,79.2778
13 Jul 2012,1,79.2778
12 Jul 2012,1,79.348
11 Jul 2012,1,79.2333
10 Jul 2012,1,79.479
09 Jul 2012,1,79.5656
08 Jul 2012,1,79.882
07 Jul 2012,1,79.882
06 Jul 2012,1,79.882
05 Jul 2012,1,79.7843
04 Jul 2012,1,79.8408
03 Jul 2012,1,79.7296
02 Jul 2012,1,79.8142
01 Jul 2012,1,79.5314
30 Jun 2012,1,79.5314
29 Jun 2012,1,79.5314
28 Jun 2012,1,79.4009
27 Jun 2012,1,79.7323
26 Jun 2012,1,79.3347
25 Jun 2012,1,79.7325
24 Jun 2012,1,80.2935
23 Jun 2012,1,80.2935
22 Jun 2012,1,80.2935
21 Jun 2012,1,80.0789
20 Jun 2012,1,78.9043
19 Jun 2012,1,78.9048
18 Jun 2012,1,79.0537
17 Jun 2012,1,78.7869
16 Jun 2012,1,78.7869
15 Jun 2012,1,78.7869
14 Jun 2012,1,79.2845
13 Jun 2012,1,79.6234
12 Jun 2012,1,79.5709
11 Jun 2012,1,79.4005
10 Jun 2012,1,79.3231
09 Jun 2012,1,79.3231
08 Jun 2012,1,79.3231
07 Jun 2012,1,79.4601
06 Jun 2012,1,79.151
05 Jun 2012,1,78.2444
04 Jun 2012,1,78.1217
03 Jun 2012,1,78.1123
02 Jun 2012,1,78.1123
01 Jun 2012,1,78.1123
31 May 2012,1,78.739
30 May 2012,1,79.0963
29 May 2012,1,79.5656
28 May 2012,1,79.3809
27 May 2012,1,79.5473
26 May 2012,1,79.5473
25 May 2012,1,79.5473
24 May 2012,1,79.4378
23 May 2012,1,79.4613
22 May 2012,1,79.8794
21 May 2012,1,79.2627
20 May 2012,1,79.357
19 May 2012,1,79.357
18 May 2012,1,79.357
17 May 2012,1,80.2476
16 May 2012,1,80.4914
15 May 2012,1,79.9268
14 May 2012,1,79.7948
13 May 2012,1,79.9444
12 May 2012,1,79.9444
11 May 2012,1,79.9444
10 May 2012,1,79.7084
09 May 2012,1,79.529
08 May 2012,1,79.8541
07 May 2012,1,79.9432
06 May 2012,1,80.2696
05 May 2012,1,80.2696
04 May 2012,1,80.2696
03 May 2012,1,80.3856
02 May 2012,1,80.1995
01 May 2012,1,80.1044
30 Apr 2012,1,80.1044
29 Apr 2012,1,80.6939
28 Apr 2012,1,80.6939
27 Apr 2012,1,80.6939
26 Apr 2012,1,80.9383
25 Apr 2012,1,81.2888
24 Apr 2012,1,81.202
23 Apr 2012,1,81.1134
22 Apr 2012,1,81.7238
21 Apr 2012,1,81.7238
20 Apr 2012,1,81.7238
19 Apr 2012,1,81.7056
18 Apr 2012,1,81.4481
17 Apr 2012,1,80.6884
16 Apr 2012,1,80.7586
15 Apr 2012,1,80.9933
14 Apr 2012,1,80.9933
13 Apr 2012,1,80.9933
12 Apr 2012,1,81.0005
11 Apr 2012,1,80.8621
10 Apr 2012,1,81.1957
09 Apr 2012,1,81.9253
08 Apr 2012,1,81.9253
07 Apr 2012,1,81.9253
06 Apr 2012,1,81.9253
05 Apr 2012,1,81.9253
04 Apr 2012,1,82.3467
03 Apr 2012,1,82.0879
02 Apr 2012,1,82.5512
01 Apr 2012,1,82.0305
31 Mar 2012,1,82.0305
30 Mar 2012,1,82.0305
29 Mar 2012,1,82.286
28 Mar 2012,1,83.0322
27 Mar 2012,1,82.9296
26 Mar 2012,1,82.7207
25 Mar 2012,1,82.3894
24 Mar 2012,1,82.3894
23 Mar 2012,1,82.3894
22 Mar 2012,1,83.0865
21 Mar 2012,1,84.0151
20 Mar 2012,1,83.7097
19 Mar 2012,1,83.4449
18 Mar 2012,1,83.7222
17 Mar 2012,1,83.7222
16 Mar 2012,1,83.7222
15 Mar 2012,1,83.3423
14 Mar 2012,1,83.5707
13 Mar 2012,1,82.7372
12 Mar 2012,1,82.1633
11 Mar 2012,1,81.8209
10 Mar 2012,1,81.8209
09 Mar 2012,1,81.8209
08 Mar 2012,1,81.6946
07 Mar 2012,1,80.7546
06 Mar 2012,1,81.0918
05 Mar 2012,1,81.3464
04 Mar 2012,1,81.5162
03 Mar 2012,1,81.5162
02 Mar 2012,1,81.5162
01 Mar 2012,1,81.0922
29 Feb 2012,1,80.2797
28 Feb 2012,1,80.5634
27 Feb 2012,1,80.5273
26 Feb 2012,1,80.5174
25 Feb 2012,1,80.5174
24 Feb 2012,1,80.5174
23 Feb 2012,1,80.2406
22 Feb 2012,1,80.2872
21 Feb 2012,1,79.7005
20 Feb 2012,1,79.504
19 Feb 2012,1,79.3297
18 Feb 2012,1,79.3297
17 Feb 2012,1,79.3297
16 Feb 2012,1,78.8091
15 Feb 2012,1,78.4678
14 Feb 2012,1,78.1001
13 Feb 2012,1,77.6068
12 Feb 2012,1,77.6632
11 Feb 2012,1,77.6632
10 Feb 2012,1,77.6632
09 Feb 2012,1,77.2351
08 Feb 2012,1,76.9248
07 Feb 2012,1,76.7711
06 Feb 2012,1,76.6524
05 Feb 2012,1,76.2158
04 Feb 2012,1,76.2158
03 Feb 2012,1,76.2158
02 Feb 2012,1,76.1112
01 Feb 2012,1,76.1214
31 Jan 2012,1,76.3737
30 Jan 2012,1,76.6819
29 Jan 2012,1,76.9722
28 Jan 2012,1,76.9722
27 Jan 2012,1,76.9722
26 Jan 2012,1,77.5808
25 Jan 2012,1,78.0559
24 Jan 2012,1,77.5898
23 Jan 2012,1,76.8994
22 Jan 2012,1,77.1431
21 Jan 2012,1,77.1431
20 Jan 2012,1,77.1431
19 Jan 2012,1,76.826
18 Jan 2012,1,76.7906
17 Jan 2012,1,76.7787
16 Jan 2012,1,76.7622
15 Jan 2012,1,76.7833
14 Jan 2012,1,76.7833
13 Jan 2012,1,76.7833
12 Jan 2012,1,76.8844
11 Jan 2012,1,76.9539
10 Jan 2012,1,76.8192
09 Jan 2012,1,76.8935
08 Jan 2012,1,77.1446
07 Jan 2012,1,77.1446
06 Jan 2012,1,77.1446
05 Jan 2012,1,76.8937
04 Jan 2012,1,76.7918
03 Jan 2012,1,76.7327
02 Jan 2012,1,76.9385
01 Jan 2012,1,77.4403
31 Dec 2011,1,77.4403
30 Dec 2011,1,77.4403
29 Dec 2011,1,77.7717
28 Dec 2011,1,77.6426
27 Dec 2011,1,77.856
26 Dec 2011,1,78.0654
25 Dec 2011,1,78.0654
24 Dec 2011,1,78.0654
23 Dec 2011,1,78.0654
22 Dec 2011,1,78.1252
21 Dec 2011,1,77.8765
20 Dec 2011,1,77.9257
19 Dec 2011,1,77.8587
18 Dec 2011,1,77.8475
17 Dec 2011,1,77.8475
16 Dec 2011,1,77.8475
15 Dec 2011,1,77.8094
14 Dec 2011,1,78.0728
13 Dec 2011,1,77.8393
12 Dec 2011,1,77.8205
11 Dec 2011,1,77.6674
10 Dec 2011,1,77.6674
09 Dec 2011,1,77.6674
08 Dec 2011,1,77.3453
07 Dec 2011,1,77.7379
06 Dec 2011,1,77.7587
05 Dec 2011,1,77.972
04 Dec 2011,1,77.8995
03 Dec 2011,1,77.8995
02 Dec 2011,1,77.8995
01 Dec 2011,1,77.7053
30 Nov 2011,1,77.5078
29 Nov 2011,1,77.8494
28 Nov 2011,1,77.7794
27 Nov 2011,1,77.5493
26 Nov 2011,1,77.5493
25 Nov 2011,1,77.5493
24 Nov 2011,1,77.0732
23 Nov 2011,1,77.2167
22 Nov 2011,1,76.9487
21 Nov 2011,1,76.8613
20 Nov 2011,1,76.65
19 Nov 2011,1,76.65
18 Nov 2011,1,76.65
17 Nov 2011,1,76.9733
16 Nov 2011,1,76.9579
15 Nov 2011,1,76.9731
14 Nov 2011,1,77.0042
13 Nov 2011,1,77.3553
12 Nov 2011,1,77.3553
11 Nov 2011,1,77.3553
10 Nov 2011,1,77.5999
09 Nov 2011,1,77.7232
08 Nov 2011,1,77.9736
07 Nov 2011,1,78.0818
06 Nov 2011,1,78.0876
05 Nov 2011,1,78.0876
04 Nov 2011,1,78.0876
03 Nov 2011,1,77.9278
02 Nov 2011,1,78.0505
01 Nov 2011,1,78.2124
31 Oct 2011,1,78.0087
30 Oct 2011,1,75.7698
29 Oct 2011,1,75.7698
28 Oct 2011,1,75.7698
27 Oct 2011,1,75.7871
26 Oct 2011,1,75.8742
25 Oct 2011,1,76.146
24 Oct 2011,1,76.1042
23 Oct 2011,1,76.6923
22 Oct 2011,1,76.6923
21 Oct 2011,1,76.6923
20 Oct 2011,1,76.8234
19 Oct 2011,1,76.7935
18 Oct 2011,1,76.7549
17 Oct 2011,1,77.2575
16 Oct 2011,1,77.0768
15 Oct 2011,1,77.0768
14 Oct 2011,1,77.0768
13 Oct 2011,1,76.8413
12 Oct 2011,1,76.8342
11 Oct 2011,1,76.6223
10 Oct 2011,1,76.7012
09 Oct 2011,1,76.686
08 Oct 2011,1,76.686
07 Oct 2011,1,76.686
06 Oct 2011,1,76.7729
05 Oct 2011,1,76.6664
04 Oct 2011,1,76.6861
03 Oct 2011,1,76.829
02 Oct 2011,1,76.8644
01 Oct 2011,1,76.8644
30 Sep 2011,1,76.8644
29 Sep 2011,1,76.7242
28 Sep 2011,1,76.4581
27 Sep 2011,1,76.4637
26 Sep 2011,1,76.3333
25 Sep 2011,1,76.1876
24 Sep 2011,1,76.1876
23 Sep 2011,1,76.1876
22 Sep 2011,1,76.2864
21 Sep 2011,1,76.32
20 Sep 2011,1,76.5281
19 Sep 2011,1,76.6953
18 Sep 2011,1,76.7442
17 Sep 2011,1,76.7442
16 Sep 2011,1,76.7442
15 Sep 2011,1,76.6002
14 Sep 2011,1,76.8301
13 Sep 2011,1,76.9586
12 Sep 2011,1,77.1236
11 Sep 2011,1,77.7882
10 Sep 2011,1,77.7882
09 Sep 2011,1,77.7882
08 Sep 2011,1,77.1931
07 Sep 2011,1,77.2157
06 Sep 2011,1,77.3743
05 Sep 2011,1,76.8512
04 Sep 2011,1,76.8572
03 Sep 2011,1,76.8572
02 Sep 2011,1,76.8572
01 Sep 2011,1,77.0599
31 Aug 2011,1,76.5052
30 Aug 2011,1,76.7602
29 Aug 2011,1,76.6549
28 Aug 2011,1,76.663
27 Aug 2011,1,76.663
26 Aug 2011,1,76.663
25 Aug 2011,1,77.17
24 Aug 2011,1,76.5676
23 Aug 2011,1,76.5593
22 Aug 2011,1,76.771
21 Aug 2011,1,76.4685
20 Aug 2011,1,76.4685
19 Aug 2011,1,76.4685
18 Aug 2011,1,76.6094
17 Aug 2011,1,76.5145
16 Aug 2011,1,76.6852
15 Aug 2011,1,76.7838
14 Aug 2011,1,76.5404
13 Aug 2011,1,76.5404
12 Aug 2011,1,76.5404
11 Aug 2011,1,76.5679
10 Aug 2011,1,76.453
09 Aug 2011,1,77.2692
08 Aug 2011,1,77.884
07 Aug 2011,1,78.5941
06 Aug 2011,1,78.5941
05 Aug 2011,1,78.5941
04 Aug 2011,1,79.5839
03 Aug 2011,1,77.049
02 Aug 2011,1,77.3536
01 Aug 2011,1,76.8921
31 Jul 2011,1,77.5526
30 Jul 2011,1,77.5526
29 Jul 2011,1,77.5526
28 Jul 2011,1,77.7419
27 Jul 2011,1,77.8485
26 Jul 2011,1,78.101
25 Jul 2011,1,78.2058
24 Jul 2011,1,78.4032
23 Jul 2011,1,78.4032
22 Jul 2011,1,78.4032
21 Jul 2011,1,78.8145
20 Jul 2011,1,78.8696
19 Jul 2011,1,78.9336
18 Jul 2011,1,79.1029
17 Jul 2011,1,79.1531
16 Jul 2011,1,79.1531
15 Jul 2011,1,79.1531
14 Jul 2011,1,79.0311
13 Jul 2011,1,79.3363
12 Jul 2011,1,79.678
11 Jul 2011,1,80.5065
10 Jul 2011,1,81.4352
09 Jul 2011,1,81.4352
08 Jul 2011,1,81.4352
07 Jul 2011,1,81.168
06 Jul 2011,1,81.0379
05 Jul 2011,1,81.0663
04 Jul 2011,1,80.7655
03 Jul 2011,1,80.7013
02 Jul 2011,1,80.7013
01 Jul 2011,1,80.7013
30 Jun 2011,1,80.4331
29 Jun 2011,1,81.0607
28 Jun 2011,1,80.8569
27 Jun 2011,1,80.7744
26 Jun 2011,1,80.211
25 Jun 2011,1,80.211
24 Jun 2011,1,80.211
23 Jun 2011,1,80.622
22 Jun 2011,1,80.1278
21 Jun 2011,1,80.1503
20 Jun 2011,1,80.2529
19 Jun 2011,1,80.3854
18 Jun 2011,1,80.3854
17 Jun 2011,1,80.3854
16 Jun 2011,1,80.6573
15 Jun 2011,1,80.8424
14 Jun 2011,1,80.2256
13 Jun 2011,1,80.3887
12 Jun 2011,1,80.0773
11 Jun 2011,1,80.0773
10 Jun 2011,1,80.0773
09 Jun 2011,1,79.9644
08 Jun 2011,1,79.8193
07 Jun 2011,1,80.228
06 Jun 2011,1,80.1932
05 Jun 2011,1,80.6806
04 Jun 2011,1,80.6806
03 Jun 2011,1,80.6806
02 Jun 2011,1,80.6362
01 Jun 2011,1,81.2812
31 May 2011,1,81.4877
30 May 2011,1,80.8296
29 May 2011,1,81.1076
28 May 2011,1,81.1076
27 May 2011,1,81.1076
26 May 2011,1,81.8394
25 May 2011,1,82.0741
24 May 2011,1,81.9434
23 May 2011,1,81.7974
22 May 2011,1,81.6675
21 May 2011,1,81.6675
20 May 2011,1,81.6675
19 May 2011,1,81.8998
18 May 2011,1,81.1485
17 May 2011,1,81.6386
16 May 2011,1,80.8527
15 May 2011,1,80.7563
14 May 2011,1,80.7563
13 May 2011,1,80.7563
12 May 2011,1,80.9298
11 May 2011,1,81.1242
10 May 2011,1,80.5962
09 May 2011,1,80.7668
08 May 2011,1,80.3393
07 May 2011,1,80.3393
06 May 2011,1,80.3393
05 May 2011,1,79.7894
04 May 2011,1,81.0509
03 May 2011,1,80.7578
02 May 2011,1,81.4518
01 May 2011,1,81.2046
30 Apr 2011,1,81.2046
29 Apr 2011,1,81.2046
28 Apr 2011,1,81.7696
27 Apr 2011,1,82.2607
26 Apr 2011,1,81.7062
25 Apr 2011,1,81.9528
24 Apr 2011,1,81.9528
23 Apr 2011,1,81.9528
22 Apr 2011,1,81.9528
21 Apr 2011,1,81.9528
20 Apr 2011,1,82.7627
19 Apr 2011,1,82.6668
18 Apr 2011,1,82.8371
17 Apr 2011,1,83.301
16 Apr 2011,1,83.301
15 Apr 2011,1,83.301
14 Apr 2011,1,83.2234
13 Apr 2011,1,84.0682
12 Apr 2011,1,84.2225
11 Apr 2011,1,84.7028
10 Apr 2011,1,85.2719
09 Apr 2011,1,85.2719
08 Apr 2011,1,85.2719
07 Apr 2011,1,85.2062
06 Apr 2011,1,85.1888
05 Apr 2011,1,84.2863
04 Apr 2011,1,83.9607
03 Apr 2011,1,83.8413
02 Apr 2011,1,83.8413
01 Apr 2011,1,83.8413
31 Mar 2011,1,82.7831
30 Mar 2011,1,83.0447
29 Mar 2011,1,82.184
28 Mar 2011,1,81.6633
27 Mar 2011,1,81.169
26 Mar 2011,1,81.169
25 Mar 2011,1,81.169
24 Mar 2011,1,80.9315
23 Mar 2011,1,80.9423
22 Mar 2011,1,81.0288
21 Mar 2011,1,81.0483
20 Mar 2011,1,81.1607
19 Mar 2011,1,81.1607
18 Mar 2011,1,81.1607
17 Mar 2011,1,78.8489
16 Mar 2011,1,80.5892
15 Mar 2011,1,80.9493
14 Mar 2011,1,81.8469
13 Mar 2011,1,82.2188
12 Mar 2011,1,82.2188
11 Mar 2011,1,82.2188
10 Mar 2011,1,83.0716
09 Mar 2011,1,82.668
08 Mar 2011,1,82.4867
07 Mar 2011,1,82.0858
06 Mar 2011,1,82.8473
05 Mar 2011,1,82.8473
04 Mar 2011,1,82.8473
03 Mar 2011,1,81.8989
02 Mar 2011,1,82.0697
01 Mar 2011,1,82.0181
28 Feb 2011,1,81.8708
27 Feb 2011,1,81.7614
26 Feb 2011,1,81.7614
25 Feb 2011,1,81.7614
24 Feb 2011,1,81.8195
23 Feb 2011,1,82.798
22 Feb 2011,1,83.1419
