Date,USD,KRW
03 May 2014,1,"1,030.3275"
02 May 2014,1,"1,030.3275"
01 May 2014,1,"1,032.7437"
30 Apr 2014,1,"1,032.7437"
29 Apr 2014,1,"1,029.9364"
28 Apr 2014,1,"1,034.9109"
27 Apr 2014,1,"1,040.9443"
26 Apr 2014,1,"1,040.9443"
25 Apr 2014,1,"1,040.9443"
24 Apr 2014,1,"1,040.4848"
23 Apr 2014,1,"1,041.8462"
22 Apr 2014,1,"1,039.3501"
21 Apr 2014,1,"1,038.8307"
20 Apr 2014,1,"1,038.8307"
19 Apr 2014,1,"1,038.8307"
18 Apr 2014,1,"1,038.8307"
17 Apr 2014,1,"1,038.8307"
16 Apr 2014,1,"1,038.4176"
15 Apr 2014,1,"1,041.1432"
14 Apr 2014,1,"1,041.1948"
13 Apr 2014,1,"1,040.7656"
12 Apr 2014,1,"1,040.7656"
11 Apr 2014,1,"1,040.7656"
10 Apr 2014,1,"1,036.5256"
09 Apr 2014,1,"1,038.3210"
08 Apr 2014,1,"1,049.2885"
07 Apr 2014,1,"1,055.9499"
06 Apr 2014,1,"1,054.3869"
05 Apr 2014,1,"1,054.3869"
04 Apr 2014,1,"1,054.3869"
03 Apr 2014,1,"1,057.9333"
02 Apr 2014,1,"1,057.8398"
01 Apr 2014,1,"1,058.7672"
31 Mar 2014,1,"1,063.2289"
30 Mar 2014,1,"1,068.4497"
29 Mar 2014,1,"1,068.4497"
28 Mar 2014,1,"1,068.4497"
27 Mar 2014,1,"1,070.5480"
26 Mar 2014,1,"1,074.9112"
25 Mar 2014,1,"1,078.7657"
24 Mar 2014,1,"1,077.2688"
23 Mar 2014,1,"1,080.2903"
22 Mar 2014,1,"1,080.2903"
21 Mar 2014,1,"1,080.2903"
20 Mar 2014,1,"1,082.2192"
19 Mar 2014,1,"1,070.0568"
18 Mar 2014,1,"1,070.3280"
17 Mar 2014,1,"1,067.8412"
16 Mar 2014,1,"1,071.7300"
15 Mar 2014,1,"1,071.7300"
14 Mar 2014,1,"1,071.7300"
13 Mar 2014,1,"1,067.5943"
12 Mar 2014,1,"1,070.8000"
11 Mar 2014,1,"1,065.2419"
10 Mar 2014,1,"1,066.6018"
09 Mar 2014,1,"1,062.2067"
08 Mar 2014,1,"1,062.2067"
07 Mar 2014,1,"1,062.2067"
06 Mar 2014,1,"1,064.9545"
05 Mar 2014,1,"1,070.9802"
04 Mar 2014,1,"1,070.9399"
03 Mar 2014,1,"1,070.1191"
02 Mar 2014,1,"1,066.5822"
01 Mar 2014,1,"1,066.5822"
28 Feb 2014,1,"1,066.5822"
27 Feb 2014,1,"1,069.2589"
26 Feb 2014,1,"1,068.2937"
25 Feb 2014,1,"1,073.2078"
24 Feb 2014,1,"1,074.3211"
23 Feb 2014,1,"1,072.1018"
22 Feb 2014,1,"1,072.1018"
21 Feb 2014,1,"1,072.1018"
20 Feb 2014,1,"1,075.7989"
19 Feb 2014,1,"1,067.3045"
18 Feb 2014,1,"1,065.8583"
17 Feb 2014,1,"1,060.5227"
16 Feb 2014,1,"1,060.1153"
15 Feb 2014,1,"1,060.1153"
14 Feb 2014,1,"1,060.1153"
13 Feb 2014,1,"1,065.4625"
12 Feb 2014,1,"1,062.3959"
11 Feb 2014,1,"1,065.8453"
10 Feb 2014,1,"1,071.6234"
09 Feb 2014,1,"1,075.1879"
08 Feb 2014,1,"1,075.1879"
07 Feb 2014,1,"1,075.1879"
06 Feb 2014,1,"1,077.9696"
05 Feb 2014,1,"1,078.0994"
04 Feb 2014,1,"1,081.6407"
03 Feb 2014,1,"1,084.3310"
02 Feb 2014,1,"1,083.3309"
01 Feb 2014,1,"1,083.3309"
31 Jan 2014,1,"1,083.3309"
30 Jan 2014,1,"1,082.6065"
29 Jan 2014,1,"1,075.1911"
28 Jan 2014,1,"1,078.4160"
27 Jan 2014,1,"1,081.5786"
26 Jan 2014,1,"1,084.5182"
25 Jan 2014,1,"1,084.5182"
24 Jan 2014,1,"1,084.5182"
23 Jan 2014,1,"1,074.6389"
22 Jan 2014,1,"1,069.2982"
21 Jan 2014,1,"1,069.9320"
20 Jan 2014,1,"1,063.8582"
19 Jan 2014,1,"1,061.2633"
18 Jan 2014,1,"1,061.2633"
17 Jan 2014,1,"1,061.2633"
16 Jan 2014,1,"1,064.4039"
15 Jan 2014,1,"1,062.9575"
14 Jan 2014,1,"1,060.4156"
13 Jan 2014,1,"1,057.8658"
12 Jan 2014,1,"1,062.3979"
11 Jan 2014,1,"1,062.3979"
10 Jan 2014,1,"1,062.3979"
09 Jan 2014,1,"1,063.3412"
08 Jan 2014,1,"1,066.9266"
07 Jan 2014,1,"1,067.0185"
06 Jan 2014,1,"1,065.2919"
05 Jan 2014,1,"1,055.2076"
04 Jan 2014,1,"1,055.2076"
03 Jan 2014,1,"1,055.2076"
02 Jan 2014,1,"1,051.4863"
01 Jan 2014,1,"1,052.0847"
31 Dec 2013,1,"1,052.0847"
30 Dec 2013,1,"1,055.1114"
29 Dec 2013,1,"1,054.5027"
28 Dec 2013,1,"1,054.5027"
27 Dec 2013,1,"1,054.5027"
26 Dec 2013,1,"1,059.2809"
25 Dec 2013,1,"1,059.2809"
24 Dec 2013,1,"1,059.2809"
23 Dec 2013,1,"1,060.8889"
22 Dec 2013,1,"1,061.9187"
21 Dec 2013,1,"1,061.9187"
20 Dec 2013,1,"1,061.9187"
19 Dec 2013,1,"1,060.8912"
18 Dec 2013,1,"1,053.4002"
17 Dec 2013,1,"1,053.2184"
16 Dec 2013,1,"1,053.0343"
15 Dec 2013,1,"1,053.9666"
14 Dec 2013,1,"1,053.9666"
13 Dec 2013,1,"1,053.9666"
12 Dec 2013,1,"1,051.4192"
11 Dec 2013,1,"1,050.8535"
10 Dec 2013,1,"1,050.3709"
09 Dec 2013,1,"1,049.8542"
08 Dec 2013,1,"1,057.0310"
07 Dec 2013,1,"1,057.0310"
06 Dec 2013,1,"1,057.0310"
05 Dec 2013,1,"1,060.4605"
04 Dec 2013,1,"1,061.4479"
03 Dec 2013,1,"1,060.7895"
02 Dec 2013,1,"1,058.2816"
01 Dec 2013,1,"1,058.2029"
30 Nov 2013,1,"1,058.2029"
29 Nov 2013,1,"1,058.2029"
28 Nov 2013,1,"1,061.2566"
27 Nov 2013,1,"1,064.4601"
26 Nov 2013,1,"1,060.8917"
25 Nov 2013,1,"1,060.2264"
24 Nov 2013,1,"1,061.4366"
23 Nov 2013,1,"1,061.4366"
22 Nov 2013,1,"1,061.4366"
21 Nov 2013,1,"1,062.5074"
20 Nov 2013,1,"1,056.8936"
19 Nov 2013,1,"1,055.5473"
18 Nov 2013,1,"1,056.2477"
17 Nov 2013,1,"1,063.7370"
16 Nov 2013,1,"1,063.7370"
15 Nov 2013,1,"1,063.7370"
14 Nov 2013,1,"1,069.8720"
13 Nov 2013,1,"1,072.3295"
12 Nov 2013,1,"1,073.0197"
11 Nov 2013,1,"1,072.5474"
10 Nov 2013,1,"1,062.8471"
09 Nov 2013,1,"1,062.8471"
08 Nov 2013,1,"1,062.8471"
07 Nov 2013,1,"1,061.7209"
06 Nov 2013,1,"1,060.3092"
05 Nov 2013,1,"1,060.9975"
04 Nov 2013,1,"1,062.6092"
03 Nov 2013,1,"1,062.0289"
02 Nov 2013,1,"1,062.0289"
01 Nov 2013,1,"1,062.0289"
31 Oct 2013,1,"1,060.4428"
30 Oct 2013,1,"1,059.1130"
29 Oct 2013,1,"1,062.7324"
28 Oct 2013,1,"1,061.3102"
27 Oct 2013,1,"1,063.2794"
26 Oct 2013,1,"1,063.2794"
25 Oct 2013,1,"1,063.2794"
24 Oct 2013,1,"1,061.4560"
23 Oct 2013,1,"1,058.6169"
22 Oct 2013,1,"1,061.1599"
21 Oct 2013,1,"1,062.2595"
20 Oct 2013,1,"1,061.0056"
19 Oct 2013,1,"1,061.0056"
18 Oct 2013,1,"1,061.0056"
17 Oct 2013,1,"1,062.7287"
16 Oct 2013,1,"1,067.8342"
15 Oct 2013,1,"1,066.8717"
14 Oct 2013,1,"1,072.3680"
13 Oct 2013,1,"1,070.8020"
12 Oct 2013,1,"1,070.8020"
11 Oct 2013,1,"1,070.8020"
10 Oct 2013,1,"1,072.4874"
09 Oct 2013,1,"1,075.7529"
08 Oct 2013,1,"1,074.0424"
07 Oct 2013,1,"1,072.3917"
06 Oct 2013,1,"1,072.6330"
05 Oct 2013,1,"1,072.6330"
04 Oct 2013,1,"1,072.6330"
03 Oct 2013,1,"1,070.9872"
02 Oct 2013,1,"1,074.9094"
01 Oct 2013,1,"1,074.5979"
30 Sep 2013,1,"1,075.0389"
29 Sep 2013,1,"1,076.0878"
28 Sep 2013,1,"1,076.0878"
27 Sep 2013,1,"1,076.0878"
26 Sep 2013,1,"1,077.3168"
25 Sep 2013,1,"1,077.1031"
24 Sep 2013,1,"1,074.9425"
23 Sep 2013,1,"1,075.5626"
22 Sep 2013,1,"1,078.6370"
21 Sep 2013,1,"1,078.6370"
20 Sep 2013,1,"1,078.6370"
19 Sep 2013,1,"1,073.2300"
18 Sep 2013,1,"1,080.9691"
17 Sep 2013,1,"1,082.7493"
16 Sep 2013,1,"1,081.4854"
15 Sep 2013,1,"1,086.8522"
14 Sep 2013,1,"1,086.8522"
13 Sep 2013,1,"1,086.8522"
12 Sep 2013,1,"1,084.2588"
11 Sep 2013,1,"1,084.4061"
10 Sep 2013,1,"1,085.7024"
09 Sep 2013,1,"1,084.2504"
08 Sep 2013,1,"1,092.8566"
07 Sep 2013,1,"1,092.8566"
06 Sep 2013,1,"1,092.8566"
05 Sep 2013,1,"1,097.2883"
04 Sep 2013,1,"1,094.3740"
03 Sep 2013,1,"1,100.0076"
02 Sep 2013,1,"1,097.6452"
01 Sep 2013,1,"1,109.8602"
31 Aug 2013,1,"1,109.8602"
30 Aug 2013,1,"1,109.8602"
29 Aug 2013,1,"1,112.6112"
28 Aug 2013,1,"1,117.5845"
27 Aug 2013,1,"1,117.4239"
26 Aug 2013,1,"1,113.2849"
25 Aug 2013,1,"1,115.2452"
24 Aug 2013,1,"1,115.2452"
23 Aug 2013,1,"1,115.2452"
22 Aug 2013,1,"1,121.8044"
21 Aug 2013,1,"1,116.9381"
20 Aug 2013,1,"1,119.4668"
19 Aug 2013,1,"1,118.1505"
18 Aug 2013,1,"1,113.2909"
17 Aug 2013,1,"1,113.2909"
16 Aug 2013,1,"1,113.2909"
15 Aug 2013,1,"1,118.6433"
14 Aug 2013,1,"1,119.3763"
13 Aug 2013,1,"1,116.2077"
12 Aug 2013,1,"1,115.0979"
11 Aug 2013,1,"1,111.0222"
10 Aug 2013,1,"1,111.0222"
09 Aug 2013,1,"1,111.0222"
08 Aug 2013,1,"1,113.0015"
07 Aug 2013,1,"1,117.0011"
06 Aug 2013,1,"1,114.6913"
05 Aug 2013,1,"1,113.3665"
04 Aug 2013,1,"1,124.6914"
03 Aug 2013,1,"1,124.6914"
02 Aug 2013,1,"1,124.6914"
01 Aug 2013,1,"1,123.0054"
31 Jul 2013,1,"1,122.3955"
30 Jul 2013,1,"1,115.2665"
29 Jul 2013,1,"1,112.8711"
28 Jul 2013,1,"1,113.1750"
27 Jul 2013,1,"1,113.1750"
26 Jul 2013,1,"1,113.1750"
25 Jul 2013,1,"1,116.5278"
24 Jul 2013,1,"1,113.1662"
23 Jul 2013,1,"1,117.4810"
22 Jul 2013,1,"1,118.7149"
21 Jul 2013,1,"1,121.3747"
20 Jul 2013,1,"1,121.3747"
19 Jul 2013,1,"1,121.3747"
18 Jul 2013,1,"1,124.5627"
17 Jul 2013,1,"1,118.3846"
16 Jul 2013,1,"1,117.7085"
15 Jul 2013,1,"1,123.1786"
14 Jul 2013,1,"1,125.7941"
13 Jul 2013,1,"1,125.7941"
12 Jul 2013,1,"1,125.7941"
11 Jul 2013,1,"1,124.7853"
10 Jul 2013,1,"1,136.5878"
09 Jul 2013,1,"1,142.4827"
08 Jul 2013,1,"1,148.3658"
07 Jul 2013,1,"1,142.1563"
06 Jul 2013,1,"1,142.1563"
05 Jul 2013,1,"1,142.1563"
04 Jul 2013,1,"1,139.8028"
03 Jul 2013,1,"1,144.1238"
02 Jul 2013,1,"1,135.3922"
01 Jul 2013,1,"1,135.3839"
30 Jun 2013,1,"1,142.3853"
29 Jun 2013,1,"1,142.3853"
28 Jun 2013,1,"1,142.3853"
27 Jun 2013,1,"1,147.5675"
26 Jun 2013,1,"1,156.9487"
25 Jun 2013,1,"1,152.7181"
24 Jun 2013,1,"1,162.4026"
23 Jun 2013,1,"1,154.4158"
22 Jun 2013,1,"1,154.4158"
21 Jun 2013,1,"1,154.4158"
20 Jun 2013,1,"1,154.5303"
19 Jun 2013,1,"1,130.2477"
18 Jun 2013,1,"1,134.3128"
17 Jun 2013,1,"1,126.9476"
16 Jun 2013,1,"1,126.5279"
15 Jun 2013,1,"1,126.5279"
14 Jun 2013,1,"1,126.5279"
13 Jun 2013,1,"1,134.4949"
12 Jun 2013,1,"1,128.4100"
11 Jun 2013,1,"1,132.7582"
10 Jun 2013,1,"1,133.6362"
09 Jun 2013,1,"1,117.3077"
08 Jun 2013,1,"1,117.3077"
07 Jun 2013,1,"1,117.3077"
06 Jun 2013,1,"1,116.9767"
05 Jun 2013,1,"1,119.9587"
04 Jun 2013,1,"1,121.7614"
03 Jun 2013,1,"1,127.8367"
02 Jun 2013,1,"1,130.9011"
01 Jun 2013,1,"1,130.9011"
31 May 2013,1,"1,130.9011"
30 May 2013,1,"1,129.9753"
29 May 2013,1,"1,132.5896"
28 May 2013,1,"1,126.4415"
27 May 2013,1,"1,122.5133"
26 May 2013,1,"1,126.9727"
25 May 2013,1,"1,126.9727"
24 May 2013,1,"1,126.9727"
23 May 2013,1,"1,128.9184"
22 May 2013,1,"1,114.8804"
21 May 2013,1,"1,110.8581"
20 May 2013,1,"1,118.7972"
19 May 2013,1,"1,117.2896"
18 May 2013,1,"1,117.2896"
17 May 2013,1,"1,117.2896"
16 May 2013,1,"1,118.5725"
15 May 2013,1,"1,116.8688"
14 May 2013,1,"1,110.4338"
13 May 2013,1,"1,112.1406"
12 May 2013,1,"1,106.0209"
11 May 2013,1,"1,106.0209"
10 May 2013,1,"1,106.0209"
09 May 2013,1,"1,091.4777"
08 May 2013,1,"1,082.2611"
07 May 2013,1,"1,091.1421"
06 May 2013,1,"1,095.1553"
05 May 2013,1,"1,096.4084"
04 May 2013,1,"1,096.4084"
03 May 2013,1,"1,096.4084"
02 May 2013,1,"1,101.3949"
01 May 2013,1,"1,101.9048"
30 Apr 2013,1,"1,101.9048"
29 Apr 2013,1,"1,106.0703"
28 Apr 2013,1,"1,111.9163"
27 Apr 2013,1,"1,111.9163"
26 Apr 2013,1,"1,111.9163"
25 Apr 2013,1,"1,110.7951"
24 Apr 2013,1,"1,117.7918"
23 Apr 2013,1,"1,119.1994"
22 Apr 2013,1,"1,119.8435"
21 Apr 2013,1,"1,119.8780"
20 Apr 2013,1,"1,119.8780"
19 Apr 2013,1,"1,119.8780"
18 Apr 2013,1,"1,120.1380"
17 Apr 2013,1,"1,119.7654"
16 Apr 2013,1,"1,114.3880"
15 Apr 2013,1,"1,121.0917"
14 Apr 2013,1,"1,129.9801"
13 Apr 2013,1,"1,129.9801"
12 Apr 2013,1,"1,129.9801"
11 Apr 2013,1,"1,129.1791"
10 Apr 2013,1,"1,131.4458"
09 Apr 2013,1,"1,139.0874"
08 Apr 2013,1,"1,143.5230"
07 Apr 2013,1,"1,132.7642"
06 Apr 2013,1,"1,132.7642"
05 Apr 2013,1,"1,132.7642"
04 Apr 2013,1,"1,127.9139"
03 Apr 2013,1,"1,116.9083"
02 Apr 2013,1,"1,118.5670"
01 Apr 2013,1,"1,112.8700"
31 Mar 2013,1,"1,112.8700"
30 Mar 2013,1,"1,112.8700"
29 Mar 2013,1,"1,112.8700"
28 Mar 2013,1,"1,112.8700"
27 Mar 2013,1,"1,112.6801"
26 Mar 2013,1,"1,107.7366"
25 Mar 2013,1,"1,109.7951"
24 Mar 2013,1,"1,119.4393"
23 Mar 2013,1,"1,119.4393"
22 Mar 2013,1,"1,119.4393"
21 Mar 2013,1,"1,114.1441"
20 Mar 2013,1,"1,114.7007"
19 Mar 2013,1,"1,112.8786"
18 Mar 2013,1,"1,113.0327"
17 Mar 2013,1,"1,110.2629"
16 Mar 2013,1,"1,110.2629"
15 Mar 2013,1,"1,110.2629"
14 Mar 2013,1,"1,111.8343"
13 Mar 2013,1,"1,104.5220"
12 Mar 2013,1,"1,095.2118"
11 Mar 2013,1,"1,097.7374"
10 Mar 2013,1,"1,090.3209"
09 Mar 2013,1,"1,090.3209"
08 Mar 2013,1,"1,090.3209"
07 Mar 2013,1,"1,087.9708"
06 Mar 2013,1,"1,083.7668"
05 Mar 2013,1,"1,088.4609"
04 Mar 2013,1,"1,091.1817"
03 Mar 2013,1,"1,088.8923"
02 Mar 2013,1,"1,088.8923"
01 Mar 2013,1,"1,088.8923"
28 Feb 2013,1,"1,084.4009"
27 Feb 2013,1,"1,085.2180"
26 Feb 2013,1,"1,090.1048"
25 Feb 2013,1,"1,085.0120"
24 Feb 2013,1,"1,085.3102"
23 Feb 2013,1,"1,085.3102"
22 Feb 2013,1,"1,085.3102"
21 Feb 2013,1,"1,088.6395"
20 Feb 2013,1,"1,079.1548"
19 Feb 2013,1,"1,080.2907"
18 Feb 2013,1,"1,083.3059"
17 Feb 2013,1,"1,080.7880"
16 Feb 2013,1,"1,080.7880"
15 Feb 2013,1,"1,080.7880"
14 Feb 2013,1,"1,084.9629"
13 Feb 2013,1,"1,086.7285"
12 Feb 2013,1,"1,093.2877"
11 Feb 2013,1,"1,093.8765"
10 Feb 2013,1,"1,093.0163"
09 Feb 2013,1,"1,093.0163"
08 Feb 2013,1,"1,093.0163"
07 Feb 2013,1,"1,091.8574"
06 Feb 2013,1,"1,090.6562"
05 Feb 2013,1,"1,087.7521"
04 Feb 2013,1,"1,090.6287"
03 Feb 2013,1,"1,094.9428"
02 Feb 2013,1,"1,094.9428"
01 Feb 2013,1,"1,094.9428"
31 Jan 2013,1,"1,086.4207"
30 Jan 2013,1,"1,087.4825"
29 Jan 2013,1,"1,085.4091"
28 Jan 2013,1,"1,090.8435"
27 Jan 2013,1,"1,077.4000"
26 Jan 2013,1,"1,077.4000"
25 Jan 2013,1,"1,077.4000"
24 Jan 2013,1,"1,068.7692"
23 Jan 2013,1,"1,066.6917"
22 Jan 2013,1,"1,063.4978"
21 Jan 2013,1,"1,064.0546"
20 Jan 2013,1,"1,058.4509"
19 Jan 2013,1,"1,058.4509"
18 Jan 2013,1,"1,058.4509"
17 Jan 2013,1,"1,056.6577"
16 Jan 2013,1,"1,059.6520"
15 Jan 2013,1,"1,056.7720"
14 Jan 2013,1,"1,056.5100"
13 Jan 2013,1,"1,055.5371"
12 Jan 2013,1,"1,055.5371"
11 Jan 2013,1,"1,055.5371"
10 Jan 2013,1,"1,059.5440"
09 Jan 2013,1,"1,061.0677"
08 Jan 2013,1,"1,062.6853"
07 Jan 2013,1,"1,063.1874"
06 Jan 2013,1,"1,064.1485"
05 Jan 2013,1,"1,064.1485"
04 Jan 2013,1,"1,064.1485"
03 Jan 2013,1,"1,062.5935"
02 Jan 2013,1,"1,062.4717"
01 Jan 2013,1,"1,065.8102"
31 Dec 2012,1,"1,065.8102"
30 Dec 2012,1,"1,067.5643"
29 Dec 2012,1,"1,067.5643"
28 Dec 2012,1,"1,067.5643"
27 Dec 2012,1,"1,072.2298"
26 Dec 2012,1,"1,074.0581"
25 Dec 2012,1,"1,074.0581"
24 Dec 2012,1,"1,074.0581"
23 Dec 2012,1,"1,076.1223"
22 Dec 2012,1,"1,076.1223"
21 Dec 2012,1,"1,076.1223"
20 Dec 2012,1,"1,074.7546"
19 Dec 2012,1,"1,072.1019"
18 Dec 2012,1,"1,072.4693"
17 Dec 2012,1,"1,072.5684"
16 Dec 2012,1,"1,074.8720"
15 Dec 2012,1,"1,074.8720"
14 Dec 2012,1,"1,074.8720"
13 Dec 2012,1,"1,073.9619"
12 Dec 2012,1,"1,073.7117"
11 Dec 2012,1,"1,075.7485"
10 Dec 2012,1,"1,078.6234"
09 Dec 2012,1,"1,083.0453"
08 Dec 2012,1,"1,083.0453"
07 Dec 2012,1,"1,083.0453"
06 Dec 2012,1,"1,084.1570"
05 Dec 2012,1,"1,082.3345"
04 Dec 2012,1,"1,084.0590"
03 Dec 2012,1,"1,082.8981"
02 Dec 2012,1,"1,082.9432"
01 Dec 2012,1,"1,082.9432"
30 Nov 2012,1,"1,082.9432"
29 Nov 2012,1,"1,083.2153"
28 Nov 2012,1,"1,088.5502"
27 Nov 2012,1,"1,085.5027"
26 Nov 2012,1,"1,086.2542"
25 Nov 2012,1,"1,086.5365"
24 Nov 2012,1,"1,086.5365"
23 Nov 2012,1,"1,086.5365"
22 Nov 2012,1,"1,085.6744"
21 Nov 2012,1,"1,083.2097"
20 Nov 2012,1,"1,083.6209"
19 Nov 2012,1,"1,086.7497"
18 Nov 2012,1,"1,091.2593"
17 Nov 2012,1,"1,091.2593"
16 Nov 2012,1,"1,091.2593"
15 Nov 2012,1,"1,088.1860"
14 Nov 2012,1,"1,085.0621"
13 Nov 2012,1,"1,090.3828"
12 Nov 2012,1,"1,088.5591"
11 Nov 2012,1,"1,089.0342"
10 Nov 2012,1,"1,089.0342"
09 Nov 2012,1,"1,089.0342"
08 Nov 2012,1,"1,089.8634"
07 Nov 2012,1,"1,086.0976"
06 Nov 2012,1,"1,090.7500"
05 Nov 2012,1,"1,092.8465"
04 Nov 2012,1,"1,091.5019"
03 Nov 2012,1,"1,091.5019"
02 Nov 2012,1,"1,091.5019"
01 Nov 2012,1,"1,091.3834"
31 Oct 2012,1,"1,090.7258"
30 Oct 2012,1,"1,091.4288"
29 Oct 2012,1,"1,097.9454"
28 Oct 2012,1,"1,097.6914"
27 Oct 2012,1,"1,097.6914"
26 Oct 2012,1,"1,097.6914"
25 Oct 2012,1,"1,097.0292"
24 Oct 2012,1,"1,103.7552"
23 Oct 2012,1,"1,103.3910"
22 Oct 2012,1,"1,103.7817"
21 Oct 2012,1,"1,104.0813"
20 Oct 2012,1,"1,104.0813"
19 Oct 2012,1,"1,104.0813"
18 Oct 2012,1,"1,104.5358"
17 Oct 2012,1,"1,105.5488"
16 Oct 2012,1,"1,106.7760"
15 Oct 2012,1,"1,110.0301"
14 Oct 2012,1,"1,111.2953"
13 Oct 2012,1,"1,111.2953"
12 Oct 2012,1,"1,111.2953"
11 Oct 2012,1,"1,113.6089"
10 Oct 2012,1,"1,114.5706"
09 Oct 2012,1,"1,111.1557"
08 Oct 2012,1,"1,112.8415"
07 Oct 2012,1,"1,110.6984"
06 Oct 2012,1,"1,110.6984"
05 Oct 2012,1,"1,110.6984"
04 Oct 2012,1,"1,113.2191"
03 Oct 2012,1,"1,114.2979"
02 Oct 2012,1,"1,112.5754"
01 Oct 2012,1,"1,114.7705"
30 Sep 2012,1,"1,113.1709"
29 Sep 2012,1,"1,113.1709"
28 Sep 2012,1,"1,113.1709"
27 Sep 2012,1,"1,116.7081"
26 Sep 2012,1,"1,120.1012"
25 Sep 2012,1,"1,119.2082"
24 Sep 2012,1,"1,119.9520"
23 Sep 2012,1,"1,119.2331"
22 Sep 2012,1,"1,119.2331"
21 Sep 2012,1,"1,119.2331"
20 Sep 2012,1,"1,122.4255"
19 Sep 2012,1,"1,115.9206"
18 Sep 2012,1,"1,118.7222"
17 Sep 2012,1,"1,117.3544"
16 Sep 2012,1,"1,116.2505"
15 Sep 2012,1,"1,116.2505"
14 Sep 2012,1,"1,116.2505"
13 Sep 2012,1,"1,128.8691"
12 Sep 2012,1,"1,126.9851"
11 Sep 2012,1,"1,127.5671"
10 Sep 2012,1,"1,128.9371"
09 Sep 2012,1,"1,129.6553"
08 Sep 2012,1,"1,129.6553"
07 Sep 2012,1,"1,129.6553"
06 Sep 2012,1,"1,133.5417"
05 Sep 2012,1,"1,136.7547"
04 Sep 2012,1,"1,133.2856"
03 Sep 2012,1,"1,131.7791"
02 Sep 2012,1,"1,133.9069"
01 Sep 2012,1,"1,133.9069"
31 Aug 2012,1,"1,133.9069"
30 Aug 2012,1,"1,134.3511"
29 Aug 2012,1,"1,134.4201"
28 Aug 2012,1,"1,135.5037"
27 Aug 2012,1,"1,135.2753"
26 Aug 2012,1,"1,134.9244"
25 Aug 2012,1,"1,134.9244"
24 Aug 2012,1,"1,134.9244"
23 Aug 2012,1,"1,131.3416"
22 Aug 2012,1,"1,135.5238"
21 Aug 2012,1,"1,130.3508"
20 Aug 2012,1,"1,135.3659"
19 Aug 2012,1,"1,135.1139"
18 Aug 2012,1,"1,135.1139"
17 Aug 2012,1,"1,135.1139"
16 Aug 2012,1,"1,134.4165"
15 Aug 2012,1,"1,131.4435"
14 Aug 2012,1,"1,129.8008"
13 Aug 2012,1,"1,129.1272"
12 Aug 2012,1,"1,130.8596"
11 Aug 2012,1,"1,130.8596"
10 Aug 2012,1,"1,130.8596"
09 Aug 2012,1,"1,127.0872"
08 Aug 2012,1,"1,131.8904"
07 Aug 2012,1,"1,128.9402"
06 Aug 2012,1,"1,127.9910"
05 Aug 2012,1,"1,133.9812"
04 Aug 2012,1,"1,133.9812"
03 Aug 2012,1,"1,133.9812"
02 Aug 2012,1,"1,131.5325"
01 Aug 2012,1,"1,127.2890"
31 Jul 2012,1,"1,129.8030"
30 Jul 2012,1,"1,137.4653"
29 Jul 2012,1,"1,138.5078"
28 Jul 2012,1,"1,138.5078"
27 Jul 2012,1,"1,138.5078"
26 Jul 2012,1,"1,145.6688"
25 Jul 2012,1,"1,150.1483"
24 Jul 2012,1,"1,148.8047"
23 Jul 2012,1,"1,149.1780"
22 Jul 2012,1,"1,142.1393"
21 Jul 2012,1,"1,142.1393"
20 Jul 2012,1,"1,142.1393"
19 Jul 2012,1,"1,138.9273"
18 Jul 2012,1,"1,143.1584"
17 Jul 2012,1,"1,143.9866"
16 Jul 2012,1,"1,148.7887"
15 Jul 2012,1,"1,150.9233"
14 Jul 2012,1,"1,150.9233"
13 Jul 2012,1,"1,150.9233"
12 Jul 2012,1,"1,155.1815"
11 Jul 2012,1,"1,140.7504"
10 Jul 2012,1,"1,141.4164"
09 Jul 2012,1,"1,142.5933"
08 Jul 2012,1,"1,139.5088"
07 Jul 2012,1,"1,139.5088"
06 Jul 2012,1,"1,139.5088"
05 Jul 2012,1,"1,134.4600"
04 Jul 2012,1,"1,136.9984"
03 Jul 2012,1,"1,136.2227"
02 Jul 2012,1,"1,144.0324"
01 Jul 2012,1,"1,144.5592"
30 Jun 2012,1,"1,144.5592"
29 Jun 2012,1,"1,144.5592"
28 Jun 2012,1,"1,156.7563"
27 Jun 2012,1,"1,156.1949"
26 Jun 2012,1,"1,158.5731"
25 Jun 2012,1,"1,162.4439"
24 Jun 2012,1,"1,157.3331"
23 Jun 2012,1,"1,157.3331"
22 Jun 2012,1,"1,157.3331"
21 Jun 2012,1,"1,154.2857"
20 Jun 2012,1,"1,151.0941"
19 Jun 2012,1,"1,154.5210"
18 Jun 2012,1,"1,158.9000"
17 Jun 2012,1,"1,164.1315"
16 Jun 2012,1,"1,164.1315"
15 Jun 2012,1,"1,164.1315"
14 Jun 2012,1,"1,166.5286"
13 Jun 2012,1,"1,167.1454"
12 Jun 2012,1,"1,170.1169"
11 Jun 2012,1,"1,170.3683"
10 Jun 2012,1,"1,174.6712"
09 Jun 2012,1,"1,174.6712"
08 Jun 2012,1,"1,174.6712"
07 Jun 2012,1,"1,169.0909"
06 Jun 2012,1,"1,175.3144"
05 Jun 2012,1,"1,180.4248"
04 Jun 2012,1,"1,180.9440"
03 Jun 2012,1,"1,180.7255"
02 Jun 2012,1,"1,180.7255"
01 Jun 2012,1,"1,180.7255"
31 May 2012,1,"1,179.5614"
