Date,USD,CNY
19 Jun 2009,1,6.8362
18 Jun 2009,1,6.8347
17 Jun 2009,1,6.8374
16 Jun 2009,1,6.8341
15 Jun 2009,1,6.8364
14 Jun 2009,1,6.8338
13 Jun 2009,1,6.8338
12 Jun 2009,1,6.8338
11 Jun 2009,1,6.8348
10 Jun 2009,1,6.8334
09 Jun 2009,1,6.8354
08 Jun 2009,1,6.8371
07 Jun 2009,1,6.833
06 Jun 2009,1,6.833
05 Jun 2009,1,6.833
04 Jun 2009,1,6.8331
03 Jun 2009,1,6.8307
02 Jun 2009,1,6.8311
01 Jun 2009,1,6.8265
31 May 2009,1,6.8281
30 May 2009,1,6.8281
29 May 2009,1,6.8281
28 May 2009,1,6.8281
27 May 2009,1,6.8281
26 May 2009,1,6.8306
25 May 2009,1,6.8238
24 May 2009,1,6.8232
23 May 2009,1,6.8232
22 May 2009,1,6.8232
21 May 2009,1,6.8247
20 May 2009,1,6.825
19 May 2009,1,6.8246
18 May 2009,1,6.827
17 May 2009,1,6.8258
16 May 2009,1,6.8258
15 May 2009,1,6.8258
14 May 2009,1,6.825
13 May 2009,1,6.8224
12 May 2009,1,6.8216
11 May 2009,1,6.823
10 May 2009,1,6.8218
09 May 2009,1,6.8218
08 May 2009,1,6.8218
07 May 2009,1,6.8218
06 May 2009,1,6.8216
05 May 2009,1,6.8199
04 May 2009,1,6.823
03 May 2009,1,6.823
02 May 2009,1,6.823
01 May 2009,1,6.823
30 Apr 2009,1,6.823
29 Apr 2009,1,6.8255
28 Apr 2009,1,6.8267
27 Apr 2009,1,6.8274
26 Apr 2009,1,6.8273
25 Apr 2009,1,6.8273
24 Apr 2009,1,6.8273
23 Apr 2009,1,6.8299
22 Apr 2009,1,6.83
21 Apr 2009,1,6.8322
20 Apr 2009,1,6.8336
19 Apr 2009,1,6.8326
18 Apr 2009,1,6.8326
17 Apr 2009,1,6.8326
16 Apr 2009,1,6.8326
15 Apr 2009,1,6.8322
14 Apr 2009,1,6.832
13 Apr 2009,1,6.8347
12 Apr 2009,1,6.8347
11 Apr 2009,1,6.8347
10 Apr 2009,1,6.8347
09 Apr 2009,1,6.8347
08 Apr 2009,1,6.8359
07 Apr 2009,1,6.8368
06 Apr 2009,1,6.8348
05 Apr 2009,1,6.8348
04 Apr 2009,1,6.8348
03 Apr 2009,1,6.8348
02 Apr 2009,1,6.8349
01 Apr 2009,1,6.8343
31 Mar 2009,1,6.8336
30 Mar 2009,1,6.8895
29 Mar 2009,1,6.8325
28 Mar 2009,1,6.8325
27 Mar 2009,1,6.8325
26 Mar 2009,1,6.7753
25 Mar 2009,1,6.8309
24 Mar 2009,1,6.8296
23 Mar 2009,1,6.8316
22 Mar 2009,1,6.8277
21 Mar 2009,1,6.8277
20 Mar 2009,1,6.8277
19 Mar 2009,1,6.8285
18 Mar 2009,1,6.8347
17 Mar 2009,1,6.8372
16 Mar 2009,1,6.8381
15 Mar 2009,1,6.838
14 Mar 2009,1,6.838
13 Mar 2009,1,6.838
12 Mar 2009,1,6.8388
11 Mar 2009,1,6.8404
10 Mar 2009,1,6.8412
09 Mar 2009,1,6.84
08 Mar 2009,1,6.84
07 Mar 2009,1,6.84
06 Mar 2009,1,6.84
05 Mar 2009,1,6.8407
04 Mar 2009,1,6.8431
03 Mar 2009,1,6.8413
02 Mar 2009,1,6.8458
01 Mar 2009,1,6.8398
28 Feb 2009,1,6.8398
27 Feb 2009,1,6.8398
26 Feb 2009,1,6.84
25 Feb 2009,1,6.8374
24 Feb 2009,1,6.8373
23 Feb 2009,1,6.836
22 Feb 2009,1,6.8372
21 Feb 2009,1,6.8372
20 Feb 2009,1,6.8372
19 Feb 2009,1,6.8354
18 Feb 2009,1,6.838
17 Feb 2009,1,6.8395
16 Feb 2009,1,6.834
15 Feb 2009,1,6.8335
14 Feb 2009,1,6.8335
13 Feb 2009,1,6.8335
12 Feb 2009,1,6.8342
11 Feb 2009,1,6.8333
10 Feb 2009,1,6.8326
09 Feb 2009,1,6.8338
08 Feb 2009,1,6.8344
07 Feb 2009,1,6.8344
06 Feb 2009,1,6.8344
05 Feb 2009,1,6.8367
04 Feb 2009,1,6.834
03 Feb 2009,1,6.8403
02 Feb 2009,1,6.8487
01 Feb 2009,1,6.838
31 Jan 2009,1,6.838
30 Jan 2009,1,6.838
29 Jan 2009,1,6.838
28 Jan 2009,1,6.838
27 Jan 2009,1,6.838
26 Jan 2009,1,6.838
25 Jan 2009,1,6.838
24 Jan 2009,1,6.838
23 Jan 2009,1,6.838
22 Jan 2009,1,6.8371
21 Jan 2009,1,6.8378
20 Jan 2009,1,6.8385
19 Jan 2009,1,6.8359
18 Jan 2009,1,6.8374
17 Jan 2009,1,6.8374
16 Jan 2009,1,6.8374
15 Jan 2009,1,6.8363
14 Jan 2009,1,6.8352
13 Jan 2009,1,6.8341
12 Jan 2009,1,6.837
11 Jan 2009,1,6.8356
10 Jan 2009,1,6.8356
09 Jan 2009,1,6.8356
08 Jan 2009,1,6.8347
07 Jan 2009,1,6.834
06 Jan 2009,1,6.836
05 Jan 2009,1,6.8312
04 Jan 2009,1,6.823
03 Jan 2009,1,6.823
02 Jan 2009,1,6.823
01 Jan 2009,1,6.823
31 Dec 2008,1,6.823
30 Dec 2008,1,6.8353
29 Dec 2008,1,6.8527
28 Dec 2008,1,6.8397
27 Dec 2008,1,6.8397
26 Dec 2008,1,6.8397
25 Dec 2008,1,6.8397
24 Dec 2008,1,6.8397
23 Dec 2008,1,6.8485
22 Dec 2008,1,6.851
21 Dec 2008,1,6.8465
20 Dec 2008,1,6.8465
19 Dec 2008,1,6.8465
18 Dec 2008,1,6.8295
17 Dec 2008,1,6.8357
16 Dec 2008,1,6.8465
15 Dec 2008,1,6.85
14 Dec 2008,1,6.8427
13 Dec 2008,1,6.8427
12 Dec 2008,1,6.8427
11 Dec 2008,1,6.8513
10 Dec 2008,1,6.8633
09 Dec 2008,1,6.8735
08 Dec 2008,1,6.88
07 Dec 2008,1,6.8812
06 Dec 2008,1,6.8812
05 Dec 2008,1,6.8812
04 Dec 2008,1,6.8817
03 Dec 2008,1,6.883
02 Dec 2008,1,6.887
01 Dec 2008,1,6.8848
30 Nov 2008,1,6.8349
29 Nov 2008,1,6.8349
28 Nov 2008,1,6.8349
27 Nov 2008,1,6.828
26 Nov 2008,1,6.8287
25 Nov 2008,1,6.826
24 Nov 2008,1,6.8284
23 Nov 2008,1,6.8311
22 Nov 2008,1,6.8311
21 Nov 2008,1,6.8311
20 Nov 2008,1,6.8345
19 Nov 2008,1,6.8285
18 Nov 2008,1,6.8284
17 Nov 2008,1,6.8269
16 Nov 2008,1,6.8242
15 Nov 2008,1,6.8242
14 Nov 2008,1,6.8242
13 Nov 2008,1,6.83
12 Nov 2008,1,6.8295
11 Nov 2008,1,6.8251
10 Nov 2008,1,6.8266
09 Nov 2008,1,6.8255
08 Nov 2008,1,6.8255
07 Nov 2008,1,6.8255
06 Nov 2008,1,6.825
05 Nov 2008,1,6.8282
04 Nov 2008,1,6.836
03 Nov 2008,1,6.8381
02 Nov 2008,1,6.8395
01 Nov 2008,1,6.8395
31 Oct 2008,1,6.8395
30 Oct 2008,1,6.838
29 Oct 2008,1,6.847
28 Oct 2008,1,6.839
27 Oct 2008,1,6.8523
26 Oct 2008,1,6.8433
25 Oct 2008,1,6.8433
24 Oct 2008,1,6.8433
23 Oct 2008,1,6.8354
22 Oct 2008,1,6.8341
21 Oct 2008,1,6.8337
20 Oct 2008,1,6.8299
19 Oct 2008,1,6.834
18 Oct 2008,1,6.834
17 Oct 2008,1,6.834
16 Oct 2008,1,6.8297
15 Oct 2008,1,6.832
14 Oct 2008,1,6.839
13 Oct 2008,1,6.8258
12 Oct 2008,1,6.8357
11 Oct 2008,1,6.8357
10 Oct 2008,1,6.8357
09 Oct 2008,1,6.8205
08 Oct 2008,1,6.8171
07 Oct 2008,1,6.8169
06 Oct 2008,1,6.843
05 Oct 2008,1,6.8485
04 Oct 2008,1,6.8485
03 Oct 2008,1,6.8485
02 Oct 2008,1,6.8485
01 Oct 2008,1,6.8485
30 Sep 2008,1,6.8485
29 Sep 2008,1,6.8485
28 Sep 2008,1,6.8485
27 Sep 2008,1,6.8485
26 Sep 2008,1,6.8485
25 Sep 2008,1,6.817
24 Sep 2008,1,6.8237
23 Sep 2008,1,6.8135
22 Sep 2008,1,6.83
21 Sep 2008,1,6.835
20 Sep 2008,1,6.835
19 Sep 2008,1,6.835
18 Sep 2008,1,6.834
17 Sep 2008,1,6.837
16 Sep 2008,1,6.849
15 Sep 2008,1,6.845
14 Sep 2008,1,6.845
13 Sep 2008,1,6.845
12 Sep 2008,1,6.845
11 Sep 2008,1,6.8465
10 Sep 2008,1,6.8385
09 Sep 2008,1,6.8381
08 Sep 2008,1,6.8433
07 Sep 2008,1,6.8422
06 Sep 2008,1,6.8422
05 Sep 2008,1,6.8422
04 Sep 2008,1,6.8365
03 Sep 2008,1,6.8434
02 Sep 2008,1,6.8397
01 Sep 2008,1,6.8256
31 Aug 2008,1,6.835
30 Aug 2008,1,6.835
29 Aug 2008,1,6.835
28 Aug 2008,1,6.8275
27 Aug 2008,1,6.838
26 Aug 2008,1,6.845
25 Aug 2008,1,6.8481
24 Aug 2008,1,6.8333
23 Aug 2008,1,6.8333
22 Aug 2008,1,6.8333
21 Aug 2008,1,6.8442
20 Aug 2008,1,6.8546
19 Aug 2008,1,6.8655
18 Aug 2008,1,6.871
17 Aug 2008,1,6.87
16 Aug 2008,1,6.87
15 Aug 2008,1,6.87
14 Aug 2008,1,6.86
13 Aug 2008,1,6.857
12 Aug 2008,1,6.8632
11 Aug 2008,1,6.8577
10 Aug 2008,1,6.8588
09 Aug 2008,1,6.8588
08 Aug 2008,1,6.8588
07 Aug 2008,1,6.8614
06 Aug 2008,1,6.8482
05 Aug 2008,1,6.8556
04 Aug 2008,1,6.8515
03 Aug 2008,1,6.8425
02 Aug 2008,1,6.8425
01 Aug 2008,1,6.8425
31 Jul 2008,1,6.8318
30 Jul 2008,1,6.8272
29 Jul 2008,1,6.8264
28 Jul 2008,1,6.8367
27 Jul 2008,1,6.818
26 Jul 2008,1,6.818
25 Jul 2008,1,6.818
24 Jul 2008,1,6.8289
23 Jul 2008,1,6.8297
22 Jul 2008,1,6.8217
21 Jul 2008,1,6.83
20 Jul 2008,1,6.8169
19 Jul 2008,1,6.8169
18 Jul 2008,1,6.8169
17 Jul 2008,1,6.8213
16 Jul 2008,1,6.8113
15 Jul 2008,1,6.8211
14 Jul 2008,1,6.845
13 Jul 2008,1,6.834
12 Jul 2008,1,6.834
11 Jul 2008,1,6.834
10 Jul 2008,1,6.8428
09 Jul 2008,1,6.857
08 Jul 2008,1,6.851
07 Jul 2008,1,6.869
06 Jul 2008,1,6.8589
05 Jul 2008,1,6.8589
04 Jul 2008,1,6.8589
03 Jul 2008,1,6.851
02 Jul 2008,1,6.853
01 Jul 2008,1,6.8561
30 Jun 2008,1,6.8543
29 Jun 2008,1,6.8622
28 Jun 2008,1,6.8622
27 Jun 2008,1,6.8622
26 Jun 2008,1,6.8657
25 Jun 2008,1,6.8653
24 Jun 2008,1,6.8699
23 Jun 2008,1,6.874
22 Jun 2008,1,6.8801
21 Jun 2008,1,6.8801
20 Jun 2008,1,6.8801
19 Jun 2008,1,6.8776
18 Jun 2008,1,6.8821
17 Jun 2008,1,6.8915
16 Jun 2008,1,6.9004
15 Jun 2008,1,6.9018
14 Jun 2008,1,6.9018
13 Jun 2008,1,6.9018
12 Jun 2008,1,6.9075
11 Jun 2008,1,6.9184
10 Jun 2008,1,6.9255
09 Jun 2008,1,6.923
08 Jun 2008,1,6.923
07 Jun 2008,1,6.923
06 Jun 2008,1,6.923
05 Jun 2008,1,6.9465
04 Jun 2008,1,6.939
03 Jun 2008,1,6.925
02 Jun 2008,1,6.933
01 Jun 2008,1,6.942
31 May 2008,1,6.942
30 May 2008,1,6.942
29 May 2008,1,6.9381
28 May 2008,1,6.9444
27 May 2008,1,6.948
26 May 2008,1,6.9366
25 May 2008,1,6.9417
24 May 2008,1,6.9417
23 May 2008,1,6.9417
22 May 2008,1,6.943
21 May 2008,1,6.9597
20 May 2008,1,6.9735
19 May 2008,1,6.9753
18 May 2008,1,6.989
17 May 2008,1,6.989
16 May 2008,1,6.989
15 May 2008,1,6.9946
14 May 2008,1,7.003
13 May 2008,1,6.9889
12 May 2008,1,6.9882
11 May 2008,1,6.9918
10 May 2008,1,6.9918
09 May 2008,1,6.9918
08 May 2008,1,7.0052
07 May 2008,1,6.9871
06 May 2008,1,6.9873
05 May 2008,1,6.9879
04 May 2008,1,6.9875
03 May 2008,1,6.9875
02 May 2008,1,6.9875
01 May 2008,1,6.9875
30 Apr 2008,1,6.9875
29 Apr 2008,1,6.985
28 Apr 2008,1,7.0014
27 Apr 2008,1,7.01
26 Apr 2008,1,7.01
25 Apr 2008,1,7.01
24 Apr 2008,1,6.997
23 Apr 2008,1,6.9827
22 Apr 2008,1,6.9897
21 Apr 2008,1,7
20 Apr 2008,1,6.9935
19 Apr 2008,1,6.9935
18 Apr 2008,1,6.9935
17 Apr 2008,1,6.9838
16 Apr 2008,1,6.9918
15 Apr 2008,1,6.9925
14 Apr 2008,1,6.999
13 Apr 2008,1,7.0065
12 Apr 2008,1,7.0065
11 Apr 2008,1,7.0065
10 Apr 2008,1,6.9916
09 Apr 2008,1,7.0017
08 Apr 2008,1,7.0008
07 Apr 2008,1,7.0015
06 Apr 2008,1,7.0158
05 Apr 2008,1,7.0158
04 Apr 2008,1,7.0158
03 Apr 2008,1,7.0158
02 Apr 2008,1,7.0184
01 Apr 2008,1,7.0116
31 Mar 2008,1,7.012
30 Mar 2008,1,7.012
29 Mar 2008,1,7.012
28 Mar 2008,1,7.012
27 Mar 2008,1,7.0105
26 Mar 2008,1,7.0318
25 Mar 2008,1,7.0448
24 Mar 2008,1,7.0516
23 Mar 2008,1,7.0516
22 Mar 2008,1,7.0516
21 Mar 2008,1,7.0516
20 Mar 2008,1,7.0516
19 Mar 2008,1,7.063
18 Mar 2008,1,7.081
17 Mar 2008,1,7.083
16 Mar 2008,1,7.0894
15 Mar 2008,1,7.0894
14 Mar 2008,1,7.0894
13 Mar 2008,1,7.09
12 Mar 2008,1,7.101
11 Mar 2008,1,7.1029
10 Mar 2008,1,7.1029
09 Mar 2008,1,7.111
08 Mar 2008,1,7.111
07 Mar 2008,1,7.111
06 Mar 2008,1,7.1059
05 Mar 2008,1,7.1081
04 Mar 2008,1,7.106
03 Mar 2008,1,7.1041
02 Mar 2008,1,7.1115
01 Mar 2008,1,7.1115
29 Feb 2008,1,7.1115
28 Feb 2008,1,7.1133
27 Feb 2008,1,7.142
26 Feb 2008,1,7.158
25 Feb 2008,1,7.1522
24 Feb 2008,1,7.1418
23 Feb 2008,1,7.1418
22 Feb 2008,1,7.1418
21 Feb 2008,1,7.1413
20 Feb 2008,1,7.1436
19 Feb 2008,1,7.158
18 Feb 2008,1,7.1623
17 Feb 2008,1,7.1825
16 Feb 2008,1,7.1825
15 Feb 2008,1,7.1825
14 Feb 2008,1,7.1904
13 Feb 2008,1,7.2
12 Feb 2008,1,7.184
11 Feb 2008,1,7.184
10 Feb 2008,1,7.184
09 Feb 2008,1,7.184
08 Feb 2008,1,7.184
07 Feb 2008,1,7.1906
06 Feb 2008,1,7.184
05 Feb 2008,1,7.1835
04 Feb 2008,1,7.1884
03 Feb 2008,1,7.189
02 Feb 2008,1,7.189
01 Feb 2008,1,7.189
31 Jan 2008,1,7.1818
30 Jan 2008,1,7.1916
29 Jan 2008,1,7.1945
28 Jan 2008,1,7.197
27 Jan 2008,1,7.2102
26 Jan 2008,1,7.2102
25 Jan 2008,1,7.2102
24 Jan 2008,1,7.2288
23 Jan 2008,1,7.232
22 Jan 2008,1,7.2392
21 Jan 2008,1,7.2365
20 Jan 2008,1,7.2418
19 Jan 2008,1,7.2418
18 Jan 2008,1,7.2418
17 Jan 2008,1,7.2485
16 Jan 2008,1,7.2324
15 Jan 2008,1,7.2421
14 Jan 2008,1,7.2516
13 Jan 2008,1,7.262
12 Jan 2008,1,7.262
11 Jan 2008,1,7.262
10 Jan 2008,1,7.2719
09 Jan 2008,1,7.262
08 Jan 2008,1,7.2643
07 Jan 2008,1,7.269
06 Jan 2008,1,7.273
05 Jan 2008,1,7.273
04 Jan 2008,1,7.273
03 Jan 2008,1,7.2725
02 Jan 2008,1,7.2934
01 Jan 2008,1,7.3041
31 Dec 2007,1,7.3041
30 Dec 2007,1,7.3041
29 Dec 2007,1,7.3041
28 Dec 2007,1,7.3041
27 Dec 2007,1,7.3175
26 Dec 2007,1,7.3475
25 Dec 2007,1,7.3475
24 Dec 2007,1,7.3475
23 Dec 2007,1,7.3696
22 Dec 2007,1,7.3696
21 Dec 2007,1,7.3696
20 Dec 2007,1,7.3694
19 Dec 2007,1,7.3768
18 Dec 2007,1,7.3852
17 Dec 2007,1,7.3873
16 Dec 2007,1,7.3715
15 Dec 2007,1,7.3715
14 Dec 2007,1,7.3715
13 Dec 2007,1,7.3692
12 Dec 2007,1,7.377
11 Dec 2007,1,7.3805
10 Dec 2007,1,7.3952
09 Dec 2007,1,7.403
08 Dec 2007,1,7.403
07 Dec 2007,1,7.403
06 Dec 2007,1,7.4095
05 Dec 2007,1,7.388
04 Dec 2007,1,7.3985
03 Dec 2007,1,7.4025
02 Dec 2007,1,7.4
01 Dec 2007,1,7.4
30 Nov 2007,1,7.4
29 Nov 2007,1,7.3824
28 Nov 2007,1,7.3945
27 Nov 2007,1,7.384
26 Nov 2007,1,7.3969
25 Nov 2007,1,7.406
24 Nov 2007,1,7.406
23 Nov 2007,1,7.406
22 Nov 2007,1,7.4145
21 Nov 2007,1,7.411
20 Nov 2007,1,7.4218
19 Nov 2007,1,7.4286
18 Nov 2007,1,7.4257
17 Nov 2007,1,7.4257
16 Nov 2007,1,7.4257
15 Nov 2007,1,7.4228
14 Nov 2007,1,7.4253
13 Nov 2007,1,7.4335
12 Nov 2007,1,7.4123
11 Nov 2007,1,7.4108
10 Nov 2007,1,7.4108
09 Nov 2007,1,7.4108
08 Nov 2007,1,7.4207
07 Nov 2007,1,7.4421
06 Nov 2007,1,7.453
05 Nov 2007,1,7.4551
04 Nov 2007,1,7.4558
03 Nov 2007,1,7.4558
02 Nov 2007,1,7.4558
01 Nov 2007,1,7.4527
31 Oct 2007,1,7.463
30 Oct 2007,1,7.4708
29 Oct 2007,1,7.4745
28 Oct 2007,1,7.4976
27 Oct 2007,1,7.4976
26 Oct 2007,1,7.4976
25 Oct 2007,1,7.482
24 Oct 2007,1,7.4926
23 Oct 2007,1,7.5047
22 Oct 2007,1,7.5086
21 Oct 2007,1,7.508
20 Oct 2007,1,7.508
19 Oct 2007,1,7.508
18 Oct 2007,1,7.5111
17 Oct 2007,1,7.5154
16 Oct 2007,1,7.518
15 Oct 2007,1,7.5284
14 Oct 2007,1,7.5125
13 Oct 2007,1,7.5125
12 Oct 2007,1,7.5125
11 Oct 2007,1,7.5057
10 Oct 2007,1,7.5115
09 Oct 2007,1,7.517
08 Oct 2007,1,7.5062
07 Oct 2007,1,7.5061
06 Oct 2007,1,7.5061
05 Oct 2007,1,7.5061
04 Oct 2007,1,7.5061
03 Oct 2007,1,7.5061
02 Oct 2007,1,7.5061
01 Oct 2007,1,7.5061
30 Sep 2007,1,7.5061
29 Sep 2007,1,7.5061
28 Sep 2007,1,7.5061
27 Sep 2007,1,7.5148
26 Sep 2007,1,7.515
25 Sep 2007,1,7.5112
24 Sep 2007,1,7.5106
23 Sep 2007,1,7.5036
22 Sep 2007,1,7.5036
21 Sep 2007,1,7.5036
20 Sep 2007,1,7.5145
19 Sep 2007,1,7.5135
18 Sep 2007,1,7.5228
17 Sep 2007,1,7.5227
16 Sep 2007,1,7.516
15 Sep 2007,1,7.516
14 Sep 2007,1,7.516
13 Sep 2007,1,7.5105
12 Sep 2007,1,7.5216
11 Sep 2007,1,7.5232
10 Sep 2007,1,7.5214
09 Sep 2007,1,7.5395
08 Sep 2007,1,7.5395
07 Sep 2007,1,7.5395
06 Sep 2007,1,7.5384
05 Sep 2007,1,7.5497
04 Sep 2007,1,7.5497
03 Sep 2007,1,7.5443
02 Sep 2007,1,7.545
01 Sep 2007,1,7.545
31 Aug 2007,1,7.545
30 Aug 2007,1,7.541
29 Aug 2007,1,7.5487
28 Aug 2007,1,7.5565
27 Aug 2007,1,7.5604
26 Aug 2007,1,7.5666
25 Aug 2007,1,7.5666
24 Aug 2007,1,7.5666
23 Aug 2007,1,7.587
22 Aug 2007,1,7.6
21 Aug 2007,1,7.5906
20 Aug 2007,1,7.5871
19 Aug 2007,1,7.5951
18 Aug 2007,1,7.5951
17 Aug 2007,1,7.5951
16 Aug 2007,1,7.604
15 Aug 2007,1,7.5858
14 Aug 2007,1,7.576
13 Aug 2007,1,7.5815
12 Aug 2007,1,7.574
11 Aug 2007,1,7.574
10 Aug 2007,1,7.574
09 Aug 2007,1,7.5646
08 Aug 2007,1,7.5748
07 Aug 2007,1,7.5703
06 Aug 2007,1,7.561
05 Aug 2007,1,7.568
04 Aug 2007,1,7.568
03 Aug 2007,1,7.568
02 Aug 2007,1,7.5718
01 Aug 2007,1,7.5704
31 Jul 2007,1,7.5724
30 Jul 2007,1,7.5674
29 Jul 2007,1,7.5623
28 Jul 2007,1,7.5623
27 Jul 2007,1,7.5623
26 Jul 2007,1,7.5655
25 Jul 2007,1,7.5581
24 Jul 2007,1,7.5625
23 Jul 2007,1,7.562
22 Jul 2007,1,7.574
21 Jul 2007,1,7.574
20 Jul 2007,1,7.574
19 Jul 2007,1,7.5632
18 Jul 2007,1,7.564
17 Jul 2007,1,7.5629
16 Jul 2007,1,7.5678
15 Jul 2007,1,7.5695
14 Jul 2007,1,7.5695
13 Jul 2007,1,7.5695
12 Jul 2007,1,7.5673
11 Jul 2007,1,7.5631
10 Jul 2007,1,7.581
09 Jul 2007,1,7.6015
08 Jul 2007,1,7.601
07 Jul 2007,1,7.601
06 Jul 2007,1,7.601
05 Jul 2007,1,7.5984
04 Jul 2007,1,7.5947
03 Jul 2007,1,7.5944
02 Jul 2007,1,7.6047
01 Jul 2007,1,7.6132
30 Jun 2007,1,7.6132
29 Jun 2007,1,7.6132
28 Jun 2007,1,7.6151
27 Jun 2007,1,7.6188
26 Jun 2007,1,7.6159
25 Jun 2007,1,7.6194
24 Jun 2007,1,7.6207
23 Jun 2007,1,7.6207
22 Jun 2007,1,7.6207
21 Jun 2007,1,7.6188
20 Jun 2007,1,7.618
19 Jun 2007,1,7.6175
18 Jun 2007,1,7.6313
17 Jun 2007,1,7.6254
16 Jun 2007,1,7.6254
15 Jun 2007,1,7.6254
14 Jun 2007,1,7.643
13 Jun 2007,1,7.636
12 Jun 2007,1,7.6436
11 Jun 2007,1,7.6632
10 Jun 2007,1,7.655
09 Jun 2007,1,7.655
08 Jun 2007,1,7.655
07 Jun 2007,1,7.6487
06 Jun 2007,1,7.6358
05 Jun 2007,1,7.6412
04 Jun 2007,1,7.6512
03 Jun 2007,1,7.6473
02 Jun 2007,1,7.6473
01 Jun 2007,1,7.6473
31 May 2007,1,7.6466
30 May 2007,1,7.6471
29 May 2007,1,7.6497
28 May 2007,1,7.645
27 May 2007,1,7.6527
26 May 2007,1,7.6527
25 May 2007,1,7.6527
24 May 2007,1,7.6519
23 May 2007,1,7.653
22 May 2007,1,7.6547
21 May 2007,1,7.6673
20 May 2007,1,7.6686
19 May 2007,1,7.6686
18 May 2007,1,7.6686
17 May 2007,1,7.6707
16 May 2007,1,7.682
15 May 2007,1,7.6868
14 May 2007,1,7.6803
13 May 2007,1,7.6766
12 May 2007,1,7.6766
11 May 2007,1,7.6766
10 May 2007,1,7.6936
09 May 2007,1,7.6935
08 May 2007,1,7.696
07 May 2007,1,7.7039
06 May 2007,1,7.7039
05 May 2007,1,7.7039
04 May 2007,1,7.7039
03 May 2007,1,7.7039
02 May 2007,1,7.7039
01 May 2007,1,7.7039
30 Apr 2007,1,7.7039
29 Apr 2007,1,7.7135
28 Apr 2007,1,7.7135
27 Apr 2007,1,7.7135
26 Apr 2007,1,7.7263
25 Apr 2007,1,7.7161
24 Apr 2007,1,7.7261
23 Apr 2007,1,7.7246
22 Apr 2007,1,7.7179
21 Apr 2007,1,7.7179
20 Apr 2007,1,7.7179
19 Apr 2007,1,7.7165
18 Apr 2007,1,7.7218
17 Apr 2007,1,7.7291
16 Apr 2007,1,7.7331
15 Apr 2007,1,7.7217
14 Apr 2007,1,7.7217
13 Apr 2007,1,7.7217
12 Apr 2007,1,7.726
11 Apr 2007,1,7.725
10 Apr 2007,1,7.735
09 Apr 2007,1,7.7243
08 Apr 2007,1,7.7243
07 Apr 2007,1,7.7243
06 Apr 2007,1,7.7243
05 Apr 2007,1,7.7243
04 Apr 2007,1,7.7325
03 Apr 2007,1,7.7315
02 Apr 2007,1,7.734
01 Apr 2007,1,7.7302
31 Mar 2007,1,7.7302
30 Mar 2007,1,7.7302
29 Mar 2007,1,7.727
28 Mar 2007,1,7.7295
27 Mar 2007,1,7.7334
26 Mar 2007,1,7.7382
25 Mar 2007,1,7.728
24 Mar 2007,1,7.728
23 Mar 2007,1,7.728
22 Mar 2007,1,7.7266
21 Mar 2007,1,7.734
20 Mar 2007,1,7.7375
19 Mar 2007,1,7.736
18 Mar 2007,1,7.736
17 Mar 2007,1,7.736
16 Mar 2007,1,7.736
15 Mar 2007,1,7.744
14 Mar 2007,1,7.738
13 Mar 2007,1,7.743
12 Mar 2007,1,7.752
11 Mar 2007,1,7.7445
10 Mar 2007,1,7.7445
09 Mar 2007,1,7.7445
08 Mar 2007,1,7.74
07 Mar 2007,1,7.74
06 Mar 2007,1,7.7415
05 Mar 2007,1,7.75
04 Mar 2007,1,7.7465
03 Mar 2007,1,7.7465
02 Mar 2007,1,7.7465
01 Mar 2007,1,7.7435
28 Feb 2007,1,7.7405
27 Feb 2007,1,7.7415
26 Feb 2007,1,7.7535
25 Feb 2007,1,7.7426
24 Feb 2007,1,7.7426
23 Feb 2007,1,7.7426
22 Feb 2007,1,7.7426
21 Feb 2007,1,7.7426
20 Feb 2007,1,7.7426
19 Feb 2007,1,7.7426
18 Feb 2007,1,7.7426
17 Feb 2007,1,7.7426
16 Feb 2007,1,7.7426
15 Feb 2007,1,7.7555
14 Feb 2007,1,7.7575
13 Feb 2007,1,7.7662
12 Feb 2007,1,7.757
11 Feb 2007,1,7.7476
10 Feb 2007,1,7.7476
09 Feb 2007,1,7.7476
08 Feb 2007,1,7.7484
07 Feb 2007,1,7.748
06 Feb 2007,1,7.7555
05 Feb 2007,1,7.7609
04 Feb 2007,1,7.756
03 Feb 2007,1,7.756
02 Feb 2007,1,7.756
01 Feb 2007,1,7.7585
31 Jan 2007,1,7.7739
30 Jan 2007,1,7.775
29 Jan 2007,1,7.7745
28 Jan 2007,1,7.7758
27 Jan 2007,1,7.7758
26 Jan 2007,1,7.7758
25 Jan 2007,1,7.7705
24 Jan 2007,1,7.7725
23 Jan 2007,1,7.7781
22 Jan 2007,1,7.7743
21 Jan 2007,1,7.7739
20 Jan 2007,1,7.7739
19 Jan 2007,1,7.7739
18 Jan 2007,1,7.771
17 Jan 2007,1,7.774
16 Jan 2007,1,7.79
15 Jan 2007,1,7.7918
14 Jan 2007,1,7.7984
13 Jan 2007,1,7.7984
12 Jan 2007,1,7.7984
11 Jan 2007,1,7.7949
10 Jan 2007,1,7.8071
09 Jan 2007,1,7.805
08 Jan 2007,1,7.817
07 Jan 2007,1,7.8047
06 Jan 2007,1,7.8047
05 Jan 2007,1,7.8047
04 Jan 2007,1,7.809
03 Jan 2007,1,7.8051
02 Jan 2007,1,7.8051
01 Jan 2007,1,7.8051
