Date,USD,ZAR
10 Jun 2009,1,8.0362
09 Jun 2009,1,8.137
08 Jun 2009,1,8.1825
07 Jun 2009,1,8.0545
06 Jun 2009,1,8.0545
05 Jun 2009,1,8.0545
04 Jun 2009,1,8.081
03 Jun 2009,1,8.0258
02 Jun 2009,1,8.0636
01 Jun 2009,1,7.97
31 May 2009,1,7.9737
30 May 2009,1,7.9737
29 May 2009,1,7.9737
28 May 2009,1,8.1025
27 May 2009,1,8.2839
26 May 2009,1,8.3712
25 May 2009,1,8.3255
24 May 2009,1,8.2924
23 May 2009,1,8.2924
22 May 2009,1,8.2924
21 May 2009,1,8.443
20 May 2009,1,8.408
19 May 2009,1,8.4805
18 May 2009,1,8.636
17 May 2009,1,8.6437
16 May 2009,1,8.6437
15 May 2009,1,8.6437
14 May 2009,1,8.63
13 May 2009,1,8.44
12 May 2009,1,8.414
11 May 2009,1,8.4025
10 May 2009,1,8.383
09 May 2009,1,8.383
08 May 2009,1,8.383
07 May 2009,1,8.35
06 May 2009,1,8.5
05 May 2009,1,8.3083
04 May 2009,1,8.366
03 May 2009,1,8.469
02 May 2009,1,8.469
01 May 2009,1,8.469
30 Apr 2009,1,8.469
29 Apr 2009,1,8.5267
28 Apr 2009,1,8.8255
27 Apr 2009,1,8.8238
26 Apr 2009,1,8.8525
25 Apr 2009,1,8.8525
24 Apr 2009,1,8.8525
23 Apr 2009,1,8.914
22 Apr 2009,1,8.955
21 Apr 2009,1,9.1488
20 Apr 2009,1,9.0784
19 Apr 2009,1,8.9587
18 Apr 2009,1,8.9587
17 Apr 2009,1,8.9587
16 Apr 2009,1,9.0255
15 Apr 2009,1,9.2241
14 Apr 2009,1,9.0055
13 Apr 2009,1,9.081
12 Apr 2009,1,9.081
11 Apr 2009,1,9.081
10 Apr 2009,1,9.081
09 Apr 2009,1,9.081
08 Apr 2009,1,9.1943
07 Apr 2009,1,9.1916
06 Apr 2009,1,8.9893
05 Apr 2009,1,9.177
04 Apr 2009,1,9.177
03 Apr 2009,1,9.177
02 Apr 2009,1,9.2563
01 Apr 2009,1,9.4059
31 Mar 2009,1,9.4785
30 Mar 2009,1,9.7349
29 Mar 2009,1,9.575
28 Mar 2009,1,9.575
27 Mar 2009,1,9.575
26 Mar 2009,1,9.37
25 Mar 2009,1,9.5092
24 Mar 2009,1,9.47
23 Mar 2009,1,9.4722
22 Mar 2009,1,9.645
21 Mar 2009,1,9.645
20 Mar 2009,1,9.645
19 Mar 2009,1,9.5675
18 Mar 2009,1,9.8404
17 Mar 2009,1,9.9844
16 Mar 2009,1,9.8944
15 Mar 2009,1,9.94
14 Mar 2009,1,9.94
13 Mar 2009,1,9.94
12 Mar 2009,1,10.129
11 Mar 2009,1,10.17
10 Mar 2009,1,10.3995
09 Mar 2009,1,10.644
08 Mar 2009,1,10.5267
07 Mar 2009,1,10.5267
06 Mar 2009,1,10.5267
05 Mar 2009,1,10.52
04 Mar 2009,1,10.4687
03 Mar 2009,1,10.4875
02 Mar 2009,1,10.3735
01 Mar 2009,1,10.1349
28 Feb 2009,1,10.1349
27 Feb 2009,1,10.1349
26 Feb 2009,1,9.885
25 Feb 2009,1,9.9432
24 Feb 2009,1,10.0807
23 Feb 2009,1,9.9787
22 Feb 2009,1,10.1978
21 Feb 2009,1,10.1978
20 Feb 2009,1,10.1978
19 Feb 2009,1,9.985
18 Feb 2009,1,10.19
17 Feb 2009,1,10.1895
16 Feb 2009,1,10.0425
15 Feb 2009,1,9.97
14 Feb 2009,1,9.97
13 Feb 2009,1,9.97
12 Feb 2009,1,10.1018
11 Feb 2009,1,9.9688
10 Feb 2009,1,9.6925
09 Feb 2009,1,9.5876
08 Feb 2009,1,9.9288
07 Feb 2009,1,9.9288
06 Feb 2009,1,9.9288
05 Feb 2009,1,9.944
04 Feb 2009,1,10.0895
03 Feb 2009,1,10.119
02 Feb 2009,1,10.24
01 Feb 2009,1,10.2537
31 Jan 2009,1,10.2537
30 Jan 2009,1,10.2537
29 Jan 2009,1,9.9137
28 Jan 2009,1,9.8975
27 Jan 2009,1,10.0024
26 Jan 2009,1,10.09
25 Jan 2009,1,10.3229
24 Jan 2009,1,10.3229
23 Jan 2009,1,10.3229
22 Jan 2009,1,10.0625
21 Jan 2009,1,10.228
20 Jan 2009,1,10.3337
19 Jan 2009,1,10.068
18 Jan 2009,1,9.9151
17 Jan 2009,1,9.9151
16 Jan 2009,1,9.9151
15 Jan 2009,1,10.1872
14 Jan 2009,1,10.05
13 Jan 2009,1,10.0802
12 Jan 2009,1,10.0222
11 Jan 2009,1,9.6698
10 Jan 2009,1,9.6698
09 Jan 2009,1,9.6698
08 Jan 2009,1,9.645
07 Jan 2009,1,9.3527
06 Jan 2009,1,9.34
05 Jan 2009,1,9.4725
04 Jan 2009,1,9.42
03 Jan 2009,1,9.42
02 Jan 2009,1,9.42
01 Jan 2009,1,9.389
31 Dec 2008,1,9.389
30 Dec 2008,1,9.5
29 Dec 2008,1,9.54
28 Dec 2008,1,9.621
27 Dec 2008,1,9.621
26 Dec 2008,1,9.621
25 Dec 2008,1,9.621
24 Dec 2008,1,9.621
23 Dec 2008,1,9.7288
22 Dec 2008,1,9.6674
21 Dec 2008,1,9.7622
20 Dec 2008,1,9.7622
19 Dec 2008,1,9.7622
18 Dec 2008,1,9.7625
17 Dec 2008,1,9.985
16 Dec 2008,1,10.2995
15 Dec 2008,1,10.2265
14 Dec 2008,1,10.1825
13 Dec 2008,1,10.1825
12 Dec 2008,1,10.1825
11 Dec 2008,1,10.1393
10 Dec 2008,1,10.2063
09 Dec 2008,1,10.1925
08 Dec 2008,1,10.2105
07 Dec 2008,1,10.334
06 Dec 2008,1,10.334
05 Dec 2008,1,10.334
04 Dec 2008,1,10.2891
03 Dec 2008,1,10.3
02 Dec 2008,1,10.3355
01 Dec 2008,1,10.2425
30 Nov 2008,1,10.0963
29 Nov 2008,1,10.0963
28 Nov 2008,1,10.0963
27 Nov 2008,1,9.8533
26 Nov 2008,1,9.9948
25 Nov 2008,1,10.0055
24 Nov 2008,1,10.3345
23 Nov 2008,1,10.4625
22 Nov 2008,1,10.4625
21 Nov 2008,1,10.4625
20 Nov 2008,1,10.5498
19 Nov 2008,1,10.4508
18 Nov 2008,1,10.2663
17 Nov 2008,1,10.059
16 Nov 2008,1,10.2215
15 Nov 2008,1,10.2215
14 Nov 2008,1,10.2215
13 Nov 2008,1,10.378
12 Nov 2008,1,10.44
11 Nov 2008,1,10.0951
10 Nov 2008,1,9.8552
09 Nov 2008,1,10.0775
08 Nov 2008,1,10.0775
07 Nov 2008,1,10.0775
06 Nov 2008,1,9.8892
05 Nov 2008,1,9.675
04 Nov 2008,1,9.8575
03 Nov 2008,1,9.778
02 Nov 2008,1,10.0637
01 Nov 2008,1,10.0637
31 Oct 2008,1,10.0637
30 Oct 2008,1,9.988
29 Oct 2008,1,10.1235
28 Oct 2008,1,10.5775
27 Oct 2008,1,11.127
26 Oct 2008,1,11.1226
25 Oct 2008,1,11.1226
24 Oct 2008,1,11.1226
23 Oct 2008,1,11.61
22 Oct 2008,1,10.973
21 Oct 2008,1,10.4075
20 Oct 2008,1,10.0725
19 Oct 2008,1,10.2675
18 Oct 2008,1,10.2675
17 Oct 2008,1,10.2675
16 Oct 2008,1,10.08
15 Oct 2008,1,9.2562
14 Oct 2008,1,8.885
13 Oct 2008,1,9.2408
12 Oct 2008,1,9.3074
11 Oct 2008,1,9.3074
10 Oct 2008,1,9.3074
09 Oct 2008,1,9.0812
08 Oct 2008,1,9.149
07 Oct 2008,1,8.806
06 Oct 2008,1,8.6581
05 Oct 2008,1,8.535
04 Oct 2008,1,8.535
03 Oct 2008,1,8.535
02 Oct 2008,1,8.3963
01 Oct 2008,1,8.267
30 Sep 2008,1,8.2689
29 Sep 2008,1,8.195
28 Sep 2008,1,8.1723
27 Sep 2008,1,8.1723
26 Sep 2008,1,8.1723
25 Sep 2008,1,8.156
24 Sep 2008,1,8.195
23 Sep 2008,1,8.075
22 Sep 2008,1,8.044
21 Sep 2008,1,8.0712
20 Sep 2008,1,8.0712
19 Sep 2008,1,8.0712
18 Sep 2008,1,8.1776
17 Sep 2008,1,8.1502
16 Sep 2008,1,8.1647
15 Sep 2008,1,8.1697
14 Sep 2008,1,8.1723
13 Sep 2008,1,8.1723
12 Sep 2008,1,8.1723
11 Sep 2008,1,8.3105
10 Sep 2008,1,8.0592
09 Sep 2008,1,7.8947
08 Sep 2008,1,7.8371
07 Sep 2008,1,8.047
06 Sep 2008,1,8.047
05 Sep 2008,1,8.047
04 Sep 2008,1,7.8876
03 Sep 2008,1,7.8875
02 Sep 2008,1,7.7913
01 Sep 2008,1,7.7289
31 Aug 2008,1,7.7093
30 Aug 2008,1,7.7093
29 Aug 2008,1,7.7093
28 Aug 2008,1,7.7169
27 Aug 2008,1,7.7724
26 Aug 2008,1,7.8298
25 Aug 2008,1,7.7175
24 Aug 2008,1,7.6821
23 Aug 2008,1,7.6821
22 Aug 2008,1,7.6821
21 Aug 2008,1,7.7165
20 Aug 2008,1,7.7376
19 Aug 2008,1,7.7555
18 Aug 2008,1,7.7722
17 Aug 2008,1,7.9426
16 Aug 2008,1,7.9426
15 Aug 2008,1,7.9426
14 Aug 2008,1,7.8125
13 Aug 2008,1,7.8247
12 Aug 2008,1,7.7621
11 Aug 2008,1,7.6928
10 Aug 2008,1,7.682
09 Aug 2008,1,7.682
08 Aug 2008,1,7.682
07 Aug 2008,1,7.435
06 Aug 2008,1,7.415
05 Aug 2008,1,7.383
04 Aug 2008,1,7.2043
03 Aug 2008,1,7.3288
02 Aug 2008,1,7.3288
01 Aug 2008,1,7.3288
31 Jul 2008,1,7.3403
30 Jul 2008,1,7.4095
29 Jul 2008,1,7.4977
28 Jul 2008,1,7.5155
27 Jul 2008,1,7.5938
26 Jul 2008,1,7.5938
25 Jul 2008,1,7.5938
24 Jul 2008,1,7.5656
23 Jul 2008,1,7.5092
22 Jul 2008,1,7.5609
21 Jul 2008,1,7.5933
20 Jul 2008,1,7.5348
19 Jul 2008,1,7.5348
18 Jul 2008,1,7.5348
17 Jul 2008,1,7.5566
16 Jul 2008,1,7.6312
15 Jul 2008,1,7.661
14 Jul 2008,1,7.6185
13 Jul 2008,1,7.7528
12 Jul 2008,1,7.7528
11 Jul 2008,1,7.7528
10 Jul 2008,1,7.6835
09 Jul 2008,1,7.6626
08 Jul 2008,1,7.7699
07 Jul 2008,1,7.744
06 Jul 2008,1,7.7078
05 Jul 2008,1,7.7078
04 Jul 2008,1,7.7078
03 Jul 2008,1,7.8331
02 Jul 2008,1,7.8464
01 Jul 2008,1,7.9043
30 Jun 2008,1,7.8296
29 Jun 2008,1,7.9299
28 Jun 2008,1,7.9299
27 Jun 2008,1,7.9299
26 Jun 2008,1,7.868
25 Jun 2008,1,7.9904
24 Jun 2008,1,8.065
23 Jun 2008,1,8.0573
22 Jun 2008,1,7.9835
21 Jun 2008,1,7.9835
20 Jun 2008,1,7.9835
19 Jun 2008,1,8.0057
18 Jun 2008,1,8.0737
17 Jun 2008,1,8.0157
16 Jun 2008,1,8.0849
15 Jun 2008,1,8.1723
14 Jun 2008,1,8.1723
13 Jun 2008,1,8.1723
12 Jun 2008,1,7.9678
11 Jun 2008,1,7.9835
10 Jun 2008,1,7.956
09 Jun 2008,1,7.8687
08 Jun 2008,1,7.824
07 Jun 2008,1,7.824
06 Jun 2008,1,7.824
05 Jun 2008,1,7.8166
04 Jun 2008,1,7.785
03 Jun 2008,1,7.716
02 Jun 2008,1,7.7239
01 Jun 2008,1,7.6226
31 May 2008,1,7.6226
30 May 2008,1,7.6226
29 May 2008,1,7.6455
28 May 2008,1,7.6705
27 May 2008,1,7.7623
26 May 2008,1,7.6989
25 May 2008,1,7.6547
24 May 2008,1,7.6547
23 May 2008,1,7.6547
22 May 2008,1,7.7092
21 May 2008,1,7.6595
20 May 2008,1,7.6324
19 May 2008,1,7.513
18 May 2008,1,7.503
17 May 2008,1,7.503
16 May 2008,1,7.503
15 May 2008,1,7.6246
14 May 2008,1,7.6686
13 May 2008,1,7.5893
12 May 2008,1,7.668
11 May 2008,1,7.7051
10 May 2008,1,7.7051
09 May 2008,1,7.7051
08 May 2008,1,7.6161
07 May 2008,1,7.526
06 May 2008,1,7.53
05 May 2008,1,7.615
04 May 2008,1,7.6053
03 May 2008,1,7.6053
02 May 2008,1,7.6053
01 May 2008,1,7.6065
30 Apr 2008,1,7.6065
29 Apr 2008,1,7.5889
28 Apr 2008,1,7.5484
27 Apr 2008,1,7.6398
26 Apr 2008,1,7.6398
25 Apr 2008,1,7.6398
24 Apr 2008,1,7.749
23 Apr 2008,1,7.665
22 Apr 2008,1,7.6587
21 Apr 2008,1,7.7877
20 Apr 2008,1,7.7606
19 Apr 2008,1,7.7606
18 Apr 2008,1,7.7606
17 Apr 2008,1,7.8631
16 Apr 2008,1,7.9797
15 Apr 2008,1,7.9214
14 Apr 2008,1,7.8802
13 Apr 2008,1,7.8478
12 Apr 2008,1,7.8478
11 Apr 2008,1,7.8478
10 Apr 2008,1,7.9155
09 Apr 2008,1,7.823
08 Apr 2008,1,7.7875
07 Apr 2008,1,7.8191
06 Apr 2008,1,7.8325
05 Apr 2008,1,7.8325
04 Apr 2008,1,7.8325
03 Apr 2008,1,7.785
02 Apr 2008,1,7.8745
01 Apr 2008,1,8.084
31 Mar 2008,1,8.1026
30 Mar 2008,1,8.0825
29 Mar 2008,1,8.0825
28 Mar 2008,1,8.0825
27 Mar 2008,1,7.9878
26 Mar 2008,1,8.0657
25 Mar 2008,1,8.085
24 Mar 2008,1,8.1401
23 Mar 2008,1,8.1401
22 Mar 2008,1,8.1401
21 Mar 2008,1,8.1401
20 Mar 2008,1,8.1401
19 Mar 2008,1,8.0143
18 Mar 2008,1,8.0162
17 Mar 2008,1,8.152
16 Mar 2008,1,7.8625
15 Mar 2008,1,7.8625
14 Mar 2008,1,7.8625
13 Mar 2008,1,7.934
12 Mar 2008,1,7.8244
11 Mar 2008,1,7.87
10 Mar 2008,1,7.9462
09 Mar 2008,1,7.998
08 Mar 2008,1,7.998
07 Mar 2008,1,7.998
06 Mar 2008,1,7.7773
05 Mar 2008,1,7.765
04 Mar 2008,1,7.8565
03 Mar 2008,1,7.8864
02 Mar 2008,1,7.7345
01 Mar 2008,1,7.7345
29 Feb 2008,1,7.7345
28 Feb 2008,1,7.5249
27 Feb 2008,1,7.456
26 Feb 2008,1,7.601
25 Feb 2008,1,7.707
24 Feb 2008,1,7.7152
23 Feb 2008,1,7.7152
22 Feb 2008,1,7.7152
21 Feb 2008,1,7.784
20 Feb 2008,1,7.8746
19 Feb 2008,1,7.6295
18 Feb 2008,1,7.654
17 Feb 2008,1,7.6766
16 Feb 2008,1,7.6766
15 Feb 2008,1,7.6766
14 Feb 2008,1,7.674
13 Feb 2008,1,7.683
12 Feb 2008,1,7.7758
11 Feb 2008,1,7.787
10 Feb 2008,1,7.8178
09 Feb 2008,1,7.8178
08 Feb 2008,1,7.8178
07 Feb 2008,1,7.8036
06 Feb 2008,1,7.655
05 Feb 2008,1,7.459
04 Feb 2008,1,7.3782
03 Feb 2008,1,7.3826
02 Feb 2008,1,7.3826
01 Feb 2008,1,7.3826
31 Jan 2008,1,7.4724
30 Jan 2008,1,7.2673
29 Jan 2008,1,7.1703
28 Jan 2008,1,7.1748
27 Jan 2008,1,7.1125
26 Jan 2008,1,7.1125
25 Jan 2008,1,7.1125
24 Jan 2008,1,7.0375
23 Jan 2008,1,7.164
22 Jan 2008,1,7.242
21 Jan 2008,1,7.1882
20 Jan 2008,1,7.0161
19 Jan 2008,1,7.0161
18 Jan 2008,1,7.0161
17 Jan 2008,1,7.0325
16 Jan 2008,1,6.93
15 Jan 2008,1,6.76
14 Jan 2008,1,6.7358
13 Jan 2008,1,6.828
12 Jan 2008,1,6.828
11 Jan 2008,1,6.828
10 Jan 2008,1,6.8731
09 Jan 2008,1,6.8484
08 Jan 2008,1,6.8745
07 Jan 2008,1,6.905
06 Jan 2008,1,6.8339
05 Jan 2008,1,6.8339
04 Jan 2008,1,6.8339
03 Jan 2008,1,6.8359
02 Jan 2008,1,6.818
01 Jan 2008,1,6.8133
31 Dec 2007,1,6.8133
30 Dec 2007,1,6.8072
29 Dec 2007,1,6.8072
28 Dec 2007,1,6.8072
27 Dec 2007,1,6.8719
26 Dec 2007,1,6.9928
25 Dec 2007,1,6.9928
24 Dec 2007,1,6.9928
23 Dec 2007,1,7.0268
22 Dec 2007,1,7.0268
21 Dec 2007,1,7.0268
20 Dec 2007,1,7.0032
19 Dec 2007,1,6.9112
18 Dec 2007,1,6.9124
17 Dec 2007,1,6.902
16 Dec 2007,1,6.8298
15 Dec 2007,1,6.8298
14 Dec 2007,1,6.8298
13 Dec 2007,1,6.7711
12 Dec 2007,1,6.7462
11 Dec 2007,1,6.7191
10 Dec 2007,1,6.6777
09 Dec 2007,1,6.7078
08 Dec 2007,1,6.7078
07 Dec 2007,1,6.7078
06 Dec 2007,1,6.772
05 Dec 2007,1,6.8047
04 Dec 2007,1,6.8371
03 Dec 2007,1,6.8227
02 Dec 2007,1,6.7448
01 Dec 2007,1,6.7448
30 Nov 2007,1,6.7448
29 Nov 2007,1,6.8778
28 Nov 2007,1,6.94
27 Nov 2007,1,7.0388
26 Nov 2007,1,6.8198
25 Nov 2007,1,6.8246
24 Nov 2007,1,6.8246
23 Nov 2007,1,6.8246
22 Nov 2007,1,6.7957
21 Nov 2007,1,6.814
20 Nov 2007,1,6.74
19 Nov 2007,1,6.7055
18 Nov 2007,1,6.6741
17 Nov 2007,1,6.6741
16 Nov 2007,1,6.6741
15 Nov 2007,1,6.6904
14 Nov 2007,1,6.692
13 Nov 2007,1,6.7622
12 Nov 2007,1,6.7429
11 Nov 2007,1,6.5771
10 Nov 2007,1,6.5771
09 Nov 2007,1,6.5771
08 Nov 2007,1,6.483
07 Nov 2007,1,6.4944
06 Nov 2007,1,6.5097
05 Nov 2007,1,6.587
04 Nov 2007,1,6.5475
03 Nov 2007,1,6.5475
02 Nov 2007,1,6.5475
01 Nov 2007,1,6.5798
31 Oct 2007,1,6.5634
30 Oct 2007,1,6.5887
29 Oct 2007,1,6.5353
28 Oct 2007,1,6.5093
27 Oct 2007,1,6.5093
26 Oct 2007,1,6.5093
25 Oct 2007,1,6.6
24 Oct 2007,1,6.656
23 Oct 2007,1,6.7427
22 Oct 2007,1,6.8816
21 Oct 2007,1,6.7887
20 Oct 2007,1,6.7887
19 Oct 2007,1,6.7887
18 Oct 2007,1,6.8387
17 Oct 2007,1,6.8023
16 Oct 2007,1,6.8833
15 Oct 2007,1,6.7512
14 Oct 2007,1,6.7653
13 Oct 2007,1,6.7653
12 Oct 2007,1,6.7653
11 Oct 2007,1,6.843
10 Oct 2007,1,6.8454
09 Oct 2007,1,6.8773
08 Oct 2007,1,6.8403
07 Oct 2007,1,6.88
06 Oct 2007,1,6.88
05 Oct 2007,1,6.88
04 Oct 2007,1,6.9303
03 Oct 2007,1,6.9058
02 Oct 2007,1,6.8993
01 Oct 2007,1,6.8829
30 Sep 2007,1,6.8807
29 Sep 2007,1,6.8807
28 Sep 2007,1,6.8807
27 Sep 2007,1,6.8667
26 Sep 2007,1,6.9553
25 Sep 2007,1,7.01
24 Sep 2007,1,6.988
23 Sep 2007,1,7.0375
22 Sep 2007,1,7.0375
21 Sep 2007,1,7.0375
20 Sep 2007,1,7.0795
19 Sep 2007,1,7.0844
18 Sep 2007,1,7.1917
17 Sep 2007,1,7.1995
16 Sep 2007,1,7.19
15 Sep 2007,1,7.19
14 Sep 2007,1,7.19
13 Sep 2007,1,7.1374
12 Sep 2007,1,7.1948
11 Sep 2007,1,7.1683
10 Sep 2007,1,7.2275
09 Sep 2007,1,7.196
08 Sep 2007,1,7.196
07 Sep 2007,1,7.196
06 Sep 2007,1,7.2361
05 Sep 2007,1,7.2585
04 Sep 2007,1,7.269
03 Sep 2007,1,7.2153
02 Sep 2007,1,7.1354
01 Sep 2007,1,7.1354
31 Aug 2007,1,7.1354
30 Aug 2007,1,7.1956
29 Aug 2007,1,7.2618
28 Aug 2007,1,7.2448
27 Aug 2007,1,7.1834
26 Aug 2007,1,7.2575
25 Aug 2007,1,7.2575
24 Aug 2007,1,7.2575
23 Aug 2007,1,7.2447
22 Aug 2007,1,7.3017
21 Aug 2007,1,7.3828
20 Aug 2007,1,7.3622
19 Aug 2007,1,7.4475
18 Aug 2007,1,7.4475
17 Aug 2007,1,7.4475
16 Aug 2007,1,7.4735
15 Aug 2007,1,7.4238
14 Aug 2007,1,7.2419
13 Aug 2007,1,7.1695
12 Aug 2007,1,7.2248
11 Aug 2007,1,7.2248
10 Aug 2007,1,7.2248
09 Aug 2007,1,7.0955
08 Aug 2007,1,7.032
07 Aug 2007,1,7.0552
06 Aug 2007,1,7.112
05 Aug 2007,1,7.0698
04 Aug 2007,1,7.0698
03 Aug 2007,1,7.0698
02 Aug 2007,1,7.0839
01 Aug 2007,1,7.1446
31 Jul 2007,1,7.1059
30 Jul 2007,1,7.174
29 Jul 2007,1,7.0957
28 Jul 2007,1,7.0957
27 Jul 2007,1,7.0957
26 Jul 2007,1,6.9731
25 Jul 2007,1,6.8289
24 Jul 2007,1,6.8206
23 Jul 2007,1,6.8177
22 Jul 2007,1,6.8898
21 Jul 2007,1,6.8898
20 Jul 2007,1,6.8898
19 Jul 2007,1,6.8799
18 Jul 2007,1,6.9753
17 Jul 2007,1,6.9832
16 Jul 2007,1,6.9589
15 Jul 2007,1,6.9602
14 Jul 2007,1,6.9602
13 Jul 2007,1,6.9602
12 Jul 2007,1,7.0165
11 Jul 2007,1,7.053
10 Jul 2007,1,7.0108
09 Jul 2007,1,6.9727
08 Jul 2007,1,7.0341
07 Jul 2007,1,7.0341
06 Jul 2007,1,7.0341
05 Jul 2007,1,7.0087
04 Jul 2007,1,6.9775
03 Jul 2007,1,6.9779
02 Jul 2007,1,7.0152
01 Jul 2007,1,7.0738
30 Jun 2007,1,7.0738
29 Jun 2007,1,7.0738
28 Jun 2007,1,7.1077
27 Jun 2007,1,7.1988
26 Jun 2007,1,7.1765
25 Jun 2007,1,7.1504
24 Jun 2007,1,7.1373
23 Jun 2007,1,7.1373
22 Jun 2007,1,7.1373
21 Jun 2007,1,7.1682
20 Jun 2007,1,7.0756
19 Jun 2007,1,7.0944
18 Jun 2007,1,7.1135
17 Jun 2007,1,7.1872
16 Jun 2007,1,7.1872
15 Jun 2007,1,7.1872
14 Jun 2007,1,7.2202
13 Jun 2007,1,7.2708
12 Jun 2007,1,7.2055
11 Jun 2007,1,7.2647
10 Jun 2007,1,7.3043
09 Jun 2007,1,7.3043
08 Jun 2007,1,7.3043
07 Jun 2007,1,7.1975
06 Jun 2007,1,7.2071
05 Jun 2007,1,7.1517
04 Jun 2007,1,7.1265
03 Jun 2007,1,7.1216
02 Jun 2007,1,7.1216
01 Jun 2007,1,7.1216
31 May 2007,1,7.1441
30 May 2007,1,7.187
29 May 2007,1,7.1183
28 May 2007,1,7.1058
27 May 2007,1,7.126
26 May 2007,1,7.126
25 May 2007,1,7.126
24 May 2007,1,7.1075
23 May 2007,1,7.0336
22 May 2007,1,7.0176
21 May 2007,1,7.0028
20 May 2007,1,7.0619
19 May 2007,1,7.0619
18 May 2007,1,7.0619
17 May 2007,1,6.9623
16 May 2007,1,6.9193
15 May 2007,1,6.9537
14 May 2007,1,6.9528
13 May 2007,1,7.0212
12 May 2007,1,7.0212
11 May 2007,1,7.0212
10 May 2007,1,6.9645
09 May 2007,1,6.9308
08 May 2007,1,6.9273
07 May 2007,1,6.916
06 May 2007,1,6.9866
05 May 2007,1,6.9866
04 May 2007,1,6.9866
03 May 2007,1,6.973
02 May 2007,1,7.0422
01 May 2007,1,7.0523
30 Apr 2007,1,7.0523
29 Apr 2007,1,7.0303
28 Apr 2007,1,7.0303
27 Apr 2007,1,7.0303
26 Apr 2007,1,6.9979
25 Apr 2007,1,7.0201
24 Apr 2007,1,7.0708
23 Apr 2007,1,7.0471
22 Apr 2007,1,7.012
21 Apr 2007,1,7.012
20 Apr 2007,1,7.012
19 Apr 2007,1,7.0998
18 Apr 2007,1,7.0671
17 Apr 2007,1,7.1086
16 Apr 2007,1,7.1215
15 Apr 2007,1,7.2006
14 Apr 2007,1,7.2006
13 Apr 2007,1,7.2006
12 Apr 2007,1,7.1763
11 Apr 2007,1,7.1285
10 Apr 2007,1,7.1375
09 Apr 2007,1,7.1479
08 Apr 2007,1,7.1479
07 Apr 2007,1,7.1479
06 Apr 2007,1,7.1479
05 Apr 2007,1,7.1479
04 Apr 2007,1,7.1809
03 Apr 2007,1,7.2181
02 Apr 2007,1,7.2667
01 Apr 2007,1,7.2838
31 Mar 2007,1,7.2838
30 Mar 2007,1,7.2838
29 Mar 2007,1,7.3206
28 Mar 2007,1,7.2962
27 Mar 2007,1,7.2547
26 Mar 2007,1,7.2148
25 Mar 2007,1,7.2245
24 Mar 2007,1,7.2245
23 Mar 2007,1,7.2245
22 Mar 2007,1,7.2107
21 Mar 2007,1,7.3359
20 Mar 2007,1,7.3782
19 Mar 2007,1,7.4175
18 Mar 2007,1,7.4364
17 Mar 2007,1,7.4364
16 Mar 2007,1,7.4364
15 Mar 2007,1,7.4417
14 Mar 2007,1,7.461
13 Mar 2007,1,7.4406
12 Mar 2007,1,7.359
11 Mar 2007,1,7.3936
10 Mar 2007,1,7.3936
09 Mar 2007,1,7.3936
08 Mar 2007,1,7.3852
07 Mar 2007,1,7.4244
06 Mar 2007,1,7.3908
05 Mar 2007,1,7.501
04 Mar 2007,1,7.3448
03 Mar 2007,1,7.3448
02 Mar 2007,1,7.3448
01 Mar 2007,1,7.3403
28 Feb 2007,1,7.2552
27 Feb 2007,1,7.1712
26 Feb 2007,1,7.0978
25 Feb 2007,1,7.088
24 Feb 2007,1,7.088
23 Feb 2007,1,7.088
22 Feb 2007,1,7.0617
21 Feb 2007,1,7.1236
20 Feb 2007,1,7.1235
19 Feb 2007,1,7.1302
18 Feb 2007,1,7.1911
17 Feb 2007,1,7.1911
16 Feb 2007,1,7.1911
15 Feb 2007,1,7.179
14 Feb 2007,1,7.2271
13 Feb 2007,1,7.2401
12 Feb 2007,1,7.2863
11 Feb 2007,1,7.1692
10 Feb 2007,1,7.1692
09 Feb 2007,1,7.1692
08 Feb 2007,1,7.1614
07 Feb 2007,1,7.1873
06 Feb 2007,1,7.1905
05 Feb 2007,1,7.2342
04 Feb 2007,1,7.1807
03 Feb 2007,1,7.1807
02 Feb 2007,1,7.1807
01 Feb 2007,1,7.1893
31 Jan 2007,1,7.2693
30 Jan 2007,1,7.335
29 Jan 2007,1,7.3337
28 Jan 2007,1,7.2696
27 Jan 2007,1,7.2696
26 Jan 2007,1,7.2696
25 Jan 2007,1,7.1748
24 Jan 2007,1,7.1314
23 Jan 2007,1,7.1075
22 Jan 2007,1,7.1072
21 Jan 2007,1,7.1539
20 Jan 2007,1,7.1539
19 Jan 2007,1,7.1539
18 Jan 2007,1,7.1625
17 Jan 2007,1,7.2438
16 Jan 2007,1,7.2315
15 Jan 2007,1,7.21
14 Jan 2007,1,7.2549
13 Jan 2007,1,7.2549
12 Jan 2007,1,7.2549
11 Jan 2007,1,7.2772
10 Jan 2007,1,7.3733
09 Jan 2007,1,7.2092
08 Jan 2007,1,7.2428
07 Jan 2007,1,7.1475
06 Jan 2007,1,7.1475
05 Jan 2007,1,7.1475
04 Jan 2007,1,7.0383
03 Jan 2007,1,6.9307
02 Jan 2007,1,6.9555
01 Jan 2007,1,6.995
31 Dec 2006,1,6.995
30 Dec 2006,1,6.995
29 Dec 2006,1,6.995
28 Dec 2006,1,7.0288
27 Dec 2006,1,7.0065
26 Dec 2006,1,6.9887
