Date,USD,CHF
30 Jun 2009,1,1.08
29 Jun 2009,1,1.0855
28 Jun 2009,1,1.0836
27 Jun 2009,1,1.0836
26 Jun 2009,1,1.0836
25 Jun 2009,1,1.0984
24 Jun 2009,1,1.0823
23 Jun 2009,1,1.0753
22 Jun 2009,1,1.0877
21 Jun 2009,1,1.084
20 Jun 2009,1,1.084
19 Jun 2009,1,1.084
18 Jun 2009,1,1.0785
17 Jun 2009,1,1.0908
16 Jun 2009,1,1.085
15 Jun 2009,1,1.091
14 Jun 2009,1,1.0782
13 Jun 2009,1,1.0782
12 Jun 2009,1,1.0782
11 Jun 2009,1,1.0824
10 Jun 2009,1,1.0749
09 Jun 2009,1,1.0859
08 Jun 2009,1,1.0938
07 Jun 2009,1,1.0715
06 Jun 2009,1,1.0715
05 Jun 2009,1,1.0715
04 Jun 2009,1,1.0731
03 Jun 2009,1,1.0681
02 Jun 2009,1,1.0631
01 Jun 2009,1,1.0647
31 May 2009,1,1.0731
30 May 2009,1,1.0731
29 May 2009,1,1.0731
28 May 2009,1,1.091
27 May 2009,1,1.0888
26 May 2009,1,1.0889
25 May 2009,1,1.0834
24 May 2009,1,1.0891
23 May 2009,1,1.0891
22 May 2009,1,1.0891
21 May 2009,1,1.1019
20 May 2009,1,1.1047
19 May 2009,1,1.1127
18 May 2009,1,1.1201
17 May 2009,1,1.1113
16 May 2009,1,1.1113
15 May 2009,1,1.1113
14 May 2009,1,1.1099
13 May 2009,1,1.105
12 May 2009,1,1.1027
11 May 2009,1,1.1093
10 May 2009,1,1.1279
09 May 2009,1,1.1279
08 May 2009,1,1.1279
07 May 2009,1,1.1349
06 May 2009,1,1.1326
05 May 2009,1,1.1276
04 May 2009,1,1.1414
03 May 2009,1,1.1349
02 May 2009,1,1.1349
01 May 2009,1,1.1349
30 Apr 2009,1,1.1349
29 Apr 2009,1,1.1355
28 Apr 2009,1,1.1575
27 Apr 2009,1,1.1488
26 Apr 2009,1,1.1413
25 Apr 2009,1,1.1413
24 Apr 2009,1,1.1413
23 Apr 2009,1,1.1594
22 Apr 2009,1,1.1679
21 Apr 2009,1,1.1687
20 Apr 2009,1,1.1703
19 Apr 2009,1,1.1654
18 Apr 2009,1,1.1654
17 Apr 2009,1,1.1654
16 Apr 2009,1,1.1463
15 Apr 2009,1,1.1463
14 Apr 2009,1,1.1412
13 Apr 2009,1,1.1497
12 Apr 2009,1,1.1497
11 Apr 2009,1,1.1497
10 Apr 2009,1,1.1497
09 Apr 2009,1,1.1497
08 Apr 2009,1,1.1465
07 Apr 2009,1,1.1444
06 Apr 2009,1,1.1297
05 Apr 2009,1,1.1349
04 Apr 2009,1,1.1349
03 Apr 2009,1,1.1349
02 Apr 2009,1,1.1395
01 Apr 2009,1,1.1404
31 Mar 2009,1,1.1386
30 Mar 2009,1,1.149
29 Mar 2009,1,1.1425
28 Mar 2009,1,1.1425
27 Mar 2009,1,1.1425
26 Mar 2009,1,1.1219
25 Mar 2009,1,1.1286
24 Mar 2009,1,1.1303
23 Mar 2009,1,1.1286
22 Mar 2009,1,1.1286
21 Mar 2009,1,1.1286
20 Mar 2009,1,1.1286
19 Mar 2009,1,1.1254
18 Mar 2009,1,1.1677
17 Mar 2009,1,1.1843
16 Mar 2009,1,1.1824
15 Mar 2009,1,1.1902
14 Mar 2009,1,1.1902
13 Mar 2009,1,1.1902
12 Mar 2009,1,1.1911
11 Mar 2009,1,1.1553
10 Mar 2009,1,1.1474
09 Mar 2009,1,1.1674
08 Mar 2009,1,1.1563
07 Mar 2009,1,1.1563
06 Mar 2009,1,1.1563
05 Mar 2009,1,1.176
04 Mar 2009,1,1.1774
03 Mar 2009,1,1.1753
02 Mar 2009,1,1.1757
01 Mar 2009,1,1.1738
28 Feb 2009,1,1.1738
27 Feb 2009,1,1.1738
26 Feb 2009,1,1.1616
25 Feb 2009,1,1.1605
24 Feb 2009,1,1.16
23 Feb 2009,1,1.1649
22 Feb 2009,1,1.1851
21 Feb 2009,1,1.1851
20 Feb 2009,1,1.1851
19 Feb 2009,1,1.1745
18 Feb 2009,1,1.1743
17 Feb 2009,1,1.1725
16 Feb 2009,1,1.1659
15 Feb 2009,1,1.1644
14 Feb 2009,1,1.1644
13 Feb 2009,1,1.1644
12 Feb 2009,1,1.1599
11 Feb 2009,1,1.1572
10 Feb 2009,1,1.1615
09 Feb 2009,1,1.1577
08 Feb 2009,1,1.1732
07 Feb 2009,1,1.1732
06 Feb 2009,1,1.1732
05 Feb 2009,1,1.1629
04 Feb 2009,1,1.1621
03 Feb 2009,1,1.1595
02 Feb 2009,1,1.1655
01 Feb 2009,1,1.1603
31 Jan 2009,1,1.1603
30 Jan 2009,1,1.1603
29 Jan 2009,1,1.1489
28 Jan 2009,1,1.1435
27 Jan 2009,1,1.1399
26 Jan 2009,1,1.1571
25 Jan 2009,1,1.1688
24 Jan 2009,1,1.1688
23 Jan 2009,1,1.1688
22 Jan 2009,1,1.158
21 Jan 2009,1,1.1436
20 Jan 2009,1,1.1452
19 Jan 2009,1,1.1237
18 Jan 2009,1,1.12
17 Jan 2009,1,1.12
16 Jan 2009,1,1.12
15 Jan 2009,1,1.1253
14 Jan 2009,1,1.1205
13 Jan 2009,1,1.1203
12 Jan 2009,1,1.1203
11 Jan 2009,1,1.096
10 Jan 2009,1,1.096
09 Jan 2009,1,1.096
08 Jan 2009,1,1.0972
07 Jan 2009,1,1.1038
06 Jan 2009,1,1.1265
05 Jan 2009,1,1.1088
04 Jan 2009,1,1.0727
03 Jan 2009,1,1.0727
02 Jan 2009,1,1.0727
01 Jan 2009,1,1.067
31 Dec 2008,1,1.067
30 Dec 2008,1,1.0614
29 Dec 2008,1,1.0463
28 Dec 2008,1,1.0741
27 Dec 2008,1,1.0741
26 Dec 2008,1,1.0741
25 Dec 2008,1,1.0741
24 Dec 2008,1,1.0741
23 Dec 2008,1,1.0856
22 Dec 2008,1,1.1
21 Dec 2008,1,1.1082
20 Dec 2008,1,1.1082
19 Dec 2008,1,1.1082
18 Dec 2008,1,1.0515
17 Dec 2008,1,1.1125
16 Dec 2008,1,1.1551
15 Dec 2008,1,1.1687
14 Dec 2008,1,1.1804
13 Dec 2008,1,1.1804
12 Dec 2008,1,1.1804
11 Dec 2008,1,1.1908
10 Dec 2008,1,1.206
09 Dec 2008,1,1.2146
08 Dec 2008,1,1.2129
07 Dec 2008,1,1.2144
06 Dec 2008,1,1.2144
05 Dec 2008,1,1.2144
04 Dec 2008,1,1.2151
03 Dec 2008,1,1.2146
02 Dec 2008,1,1.2059
01 Dec 2008,1,1.2105
30 Nov 2008,1,1.2143
29 Nov 2008,1,1.2143
28 Nov 2008,1,1.2143
27 Nov 2008,1,1.1977
26 Nov 2008,1,1.1949
25 Nov 2008,1,1.2052
24 Nov 2008,1,1.2086
23 Nov 2008,1,1.2196
22 Nov 2008,1,1.2196
21 Nov 2008,1,1.2196
20 Nov 2008,1,1.2191
19 Nov 2008,1,1.2053
18 Nov 2008,1,1.1986
17 Nov 2008,1,1.1967
16 Nov 2008,1,1.1913
15 Nov 2008,1,1.1913
14 Nov 2008,1,1.1913
13 Nov 2008,1,1.191
12 Nov 2008,1,1.1866
11 Nov 2008,1,1.175
10 Nov 2008,1,1.1739
09 Nov 2008,1,1.1746
08 Nov 2008,1,1.1746
07 Nov 2008,1,1.1746
06 Nov 2008,1,1.1737
05 Nov 2008,1,1.1695
04 Nov 2008,1,1.1656
03 Nov 2008,1,1.1568
02 Nov 2008,1,1.1512
01 Nov 2008,1,1.1512
31 Oct 2008,1,1.1512
30 Oct 2008,1,1.1354
29 Oct 2008,1,1.1507
28 Oct 2008,1,1.1592
27 Oct 2008,1,1.1587
26 Oct 2008,1,1.1564
25 Oct 2008,1,1.1564
24 Oct 2008,1,1.1564
23 Oct 2008,1,1.1653
22 Oct 2008,1,1.1673
21 Oct 2008,1,1.1547
20 Oct 2008,1,1.1397
19 Oct 2008,1,1.135
18 Oct 2008,1,1.135
17 Oct 2008,1,1.135
16 Oct 2008,1,1.1323
15 Oct 2008,1,1.1321
14 Oct 2008,1,1.129
13 Oct 2008,1,1.1303
12 Oct 2008,1,1.1175
11 Oct 2008,1,1.1175
10 Oct 2008,1,1.1175
09 Oct 2008,1,1.1301
08 Oct 2008,1,1.1318
07 Oct 2008,1,1.1389
06 Oct 2008,1,1.1394
05 Oct 2008,1,1.1316
04 Oct 2008,1,1.1316
03 Oct 2008,1,1.1316
02 Oct 2008,1,1.1316
01 Oct 2008,1,1.1234
30 Sep 2008,1,1.1028
29 Sep 2008,1,1.1043
28 Sep 2008,1,1.0846
27 Sep 2008,1,1.0846
26 Sep 2008,1,1.0846
25 Sep 2008,1,1.0846
24 Sep 2008,1,1.0858
23 Sep 2008,1,1.0811
22 Sep 2008,1,1.0972
21 Sep 2008,1,1.1222
20 Sep 2008,1,1.1222
19 Sep 2008,1,1.1222
18 Sep 2008,1,1.0921
17 Sep 2008,1,1.1193
16 Sep 2008,1,1.1091
15 Sep 2008,1,1.1238
14 Sep 2008,1,1.1374
13 Sep 2008,1,1.1374
12 Sep 2008,1,1.1374
11 Sep 2008,1,1.138
10 Sep 2008,1,1.1301
09 Sep 2008,1,1.1309
08 Sep 2008,1,1.1293
07 Sep 2008,1,1.1152
06 Sep 2008,1,1.1152
05 Sep 2008,1,1.1152
04 Sep 2008,1,1.1068
03 Sep 2008,1,1.1114
02 Sep 2008,1,1.1088
01 Sep 2008,1,1.0987
31 Aug 2008,1,1.097
30 Aug 2008,1,1.097
29 Aug 2008,1,1.097
28 Aug 2008,1,1.0905
27 Aug 2008,1,1.0924
26 Aug 2008,1,1.1055
25 Aug 2008,1,1.098
24 Aug 2008,1,1.0959
23 Aug 2008,1,1.0959
22 Aug 2008,1,1.0959
21 Aug 2008,1,1.0917
20 Aug 2008,1,1.0979
19 Aug 2008,1,1.0976
18 Aug 2008,1,1.0997
17 Aug 2008,1,1.097
16 Aug 2008,1,1.097
15 Aug 2008,1,1.097
14 Aug 2008,1,1.088
13 Aug 2008,1,1.0878
12 Aug 2008,1,1.0877
11 Aug 2008,1,1.0793
10 Aug 2008,1,1.0772
09 Aug 2008,1,1.0772
08 Aug 2008,1,1.0772
07 Aug 2008,1,1.055
06 Aug 2008,1,1.0525
05 Aug 2008,1,1.0533
04 Aug 2008,1,1.0501
03 Aug 2008,1,1.0482
02 Aug 2008,1,1.0482
01 Aug 2008,1,1.0482
31 Jul 2008,1,1.0476
30 Jul 2008,1,1.0466
29 Jul 2008,1,1.0379
28 Jul 2008,1,1.0342
27 Jul 2008,1,1.0339
26 Jul 2008,1,1.0339
25 Jul 2008,1,1.0339
24 Jul 2008,1,1.038
23 Jul 2008,1,1.0347
22 Jul 2008,1,1.016
21 Jul 2008,1,1.0228
20 Jul 2008,1,1.0247
19 Jul 2008,1,1.0247
18 Jul 2008,1,1.0247
17 Jul 2008,1,1.0187
16 Jul 2008,1,1.0096
15 Jul 2008,1,1.0047
14 Jul 2008,1,1.0243
13 Jul 2008,1,1.0229
12 Jul 2008,1,1.0229
11 Jul 2008,1,1.0229
10 Jul 2008,1,1.0328
09 Jul 2008,1,1.0325
08 Jul 2008,1,1.0262
07 Jul 2008,1,1.0318
06 Jul 2008,1,1.0264
05 Jul 2008,1,1.0264
04 Jul 2008,1,1.0264
03 Jul 2008,1,1.0133
02 Jul 2008,1,1.0208
01 Jul 2008,1,1.0177
30 Jun 2008,1,1.0185
29 Jun 2008,1,1.0194
28 Jun 2008,1,1.0194
27 Jun 2008,1,1.0194
26 Jun 2008,1,1.0288
25 Jun 2008,1,1.0397
24 Jun 2008,1,1.0396
23 Jun 2008,1,1.0452
22 Jun 2008,1,1.0356
21 Jun 2008,1,1.0356
20 Jun 2008,1,1.0356
19 Jun 2008,1,1.0462
18 Jun 2008,1,1.0431
17 Jun 2008,1,1.0447
16 Jun 2008,1,1.0433
15 Jun 2008,1,1.0507
14 Jun 2008,1,1.0507
13 Jun 2008,1,1.0507
12 Jun 2008,1,1.0451
11 Jun 2008,1,1.0388
10 Jun 2008,1,1.0357
09 Jun 2008,1,1.0202
08 Jun 2008,1,1.0376
07 Jun 2008,1,1.0376
06 Jun 2008,1,1.0376
05 Jun 2008,1,1.0484
04 Jun 2008,1,1.0369
03 Jun 2008,1,1.0332
02 Jun 2008,1,1.0426
01 Jun 2008,1,1.0495
31 May 2008,1,1.0495
30 May 2008,1,1.0495
29 May 2008,1,1.0476
28 May 2008,1,1.0383
27 May 2008,1,1.0253
26 May 2008,1,1.0251
25 May 2008,1,1.0275
24 May 2008,1,1.0275
23 May 2008,1,1.0275
22 May 2008,1,1.0279
21 May 2008,1,1.0302
20 May 2008,1,1.0419
19 May 2008,1,1.0469
18 May 2008,1,1.0545
17 May 2008,1,1.0545
16 May 2008,1,1.0545
15 May 2008,1,1.056
14 May 2008,1,1.0564
13 May 2008,1,1.0487
12 May 2008,1,1.0512
11 May 2008,1,1.0406
10 May 2008,1,1.0406
09 May 2008,1,1.0406
08 May 2008,1,1.0562
07 May 2008,1,1.0564
06 May 2008,1,1.048
05 May 2008,1,1.0547
04 May 2008,1,1.0505
03 May 2008,1,1.0505
02 May 2008,1,1.0505
01 May 2008,1,1.0391
30 Apr 2008,1,1.0391
29 Apr 2008,1,1.0374
28 Apr 2008,1,1.0354
27 Apr 2008,1,1.0368
26 Apr 2008,1,1.0368
25 Apr 2008,1,1.0368
24 Apr 2008,1,1.0245
23 Apr 2008,1,1.0086
22 Apr 2008,1,1.0084
21 Apr 2008,1,1.0101
20 Apr 2008,1,1.0227
19 Apr 2008,1,1.0227
18 Apr 2008,1,1.0227
17 Apr 2008,1,1.0076
16 Apr 2008,1,0.998
15 Apr 2008,1,0.9993
14 Apr 2008,1,0.9942
13 Apr 2008,1,0.9984
12 Apr 2008,1,0.9984
11 Apr 2008,1,0.9984
10 Apr 2008,1,0.9912
09 Apr 2008,1,1.0133
08 Apr 2008,1,1.014
07 Apr 2008,1,1.0143
06 Apr 2008,1,1.0095
05 Apr 2008,1,1.0095
04 Apr 2008,1,1.0095
03 Apr 2008,1,1.0205
02 Apr 2008,1,1.0116
01 Apr 2008,1,1.0049
31 Mar 2008,1,0.9953
30 Mar 2008,1,0.9961
29 Mar 2008,1,0.9961
28 Mar 2008,1,0.9961
27 Mar 2008,1,0.9938
26 Mar 2008,1,0.9983
25 Mar 2008,1,1.0102
24 Mar 2008,1,1.0136
23 Mar 2008,1,1.0136
22 Mar 2008,1,1.0136
21 Mar 2008,1,1.0136
20 Mar 2008,1,1.0136
19 Mar 2008,1,0.9981
18 Mar 2008,1,0.9898
17 Mar 2008,1,0.9841
16 Mar 2008,1,1.0116
15 Mar 2008,1,1.0116
14 Mar 2008,1,1.0116
13 Mar 2008,1,1.0096
12 Mar 2008,1,1.022
11 Mar 2008,1,1.0267
10 Mar 2008,1,1.0232
09 Mar 2008,1,1.0206
08 Mar 2008,1,1.0206
07 Mar 2008,1,1.0206
06 Mar 2008,1,1.0326
05 Mar 2008,1,1.0402
04 Mar 2008,1,1.0373
03 Mar 2008,1,1.0384
02 Mar 2008,1,1.0473
01 Mar 2008,1,1.0473
29 Feb 2008,1,1.0473
28 Feb 2008,1,1.0606
27 Feb 2008,1,1.0685
26 Feb 2008,1,1.0867
25 Feb 2008,1,1.0888
24 Feb 2008,1,1.0843
23 Feb 2008,1,1.0843
22 Feb 2008,1,1.0843
21 Feb 2008,1,1.0997
20 Feb 2008,1,1.0996
19 Feb 2008,1,1.0937
18 Feb 2008,1,1.102
17 Feb 2008,1,1.0919
16 Feb 2008,1,1.0919
15 Feb 2008,1,1.0919
14 Feb 2008,1,1.1016
13 Feb 2008,1,1.1026
12 Feb 2008,1,1.1034
11 Feb 2008,1,1.1006
10 Feb 2008,1,1.1034
09 Feb 2008,1,1.1034
08 Feb 2008,1,1.1034
07 Feb 2008,1,1.0972
06 Feb 2008,1,1.0985
05 Feb 2008,1,1.1014
04 Feb 2008,1,1.0896
03 Feb 2008,1,1.079
02 Feb 2008,1,1.079
01 Feb 2008,1,1.079
31 Jan 2008,1,1.0794
30 Jan 2008,1,1.0895
29 Jan 2008,1,1.0935
28 Jan 2008,1,1.0907
27 Jan 2008,1,1.0973
26 Jan 2008,1,1.0973
25 Jan 2008,1,1.0973
24 Jan 2008,1,1.0898
23 Jan 2008,1,1.0895
22 Jan 2008,1,1.1032
21 Jan 2008,1,1.1042
20 Jan 2008,1,1.1002
19 Jan 2008,1,1.1002
18 Jan 2008,1,1.1002
17 Jan 2008,1,1.0989
16 Jan 2008,1,1.0913
15 Jan 2008,1,1.0895
14 Jan 2008,1,1.092
13 Jan 2008,1,1.1028
12 Jan 2008,1,1.1028
11 Jan 2008,1,1.1028
10 Jan 2008,1,1.1113
09 Jan 2008,1,1.1146
08 Jan 2008,1,1.1172
07 Jan 2008,1,1.1136
06 Jan 2008,1,1.114
05 Jan 2008,1,1.114
04 Jan 2008,1,1.114
03 Jan 2008,1,1.1131
02 Jan 2008,1,1.1253
01 Jan 2008,1,1.124
31 Dec 2007,1,1.124
30 Dec 2007,1,1.1301
29 Dec 2007,1,1.1301
28 Dec 2007,1,1.1301
27 Dec 2007,1,1.1492
26 Dec 2007,1,1.155
25 Dec 2007,1,1.155
24 Dec 2007,1,1.155
23 Dec 2007,1,1.1552
22 Dec 2007,1,1.1552
21 Dec 2007,1,1.1552
20 Dec 2007,1,1.1571
19 Dec 2007,1,1.154
18 Dec 2007,1,1.1516
17 Dec 2007,1,1.1542
16 Dec 2007,1,1.1488
15 Dec 2007,1,1.1488
14 Dec 2007,1,1.1488
13 Dec 2007,1,1.1362
12 Dec 2007,1,1.1333
11 Dec 2007,1,1.1348
10 Dec 2007,1,1.1249
09 Dec 2007,1,1.1298
08 Dec 2007,1,1.1298
07 Dec 2007,1,1.1298
06 Dec 2007,1,1.1339
05 Dec 2007,1,1.1181
04 Dec 2007,1,1.118
03 Dec 2007,1,1.1297
02 Dec 2007,1,1.1206
01 Dec 2007,1,1.1206
30 Nov 2007,1,1.1206
29 Nov 2007,1,1.1199
28 Nov 2007,1,1.1164
27 Nov 2007,1,1.0976
26 Nov 2007,1,1.1029
25 Nov 2007,1,1.1022
24 Nov 2007,1,1.1022
23 Nov 2007,1,1.1022
22 Nov 2007,1,1.1027
21 Nov 2007,1,1.1056
20 Nov 2007,1,1.1098
19 Nov 2007,1,1.1177
18 Nov 2007,1,1.1198
17 Nov 2007,1,1.1198
16 Nov 2007,1,1.1198
15 Nov 2007,1,1.124
14 Nov 2007,1,1.119
13 Nov 2007,1,1.1252
12 Nov 2007,1,1.1251
11 Nov 2007,1,1.1226
10 Nov 2007,1,1.1226
09 Nov 2007,1,1.1226
08 Nov 2007,1,1.1319
07 Nov 2007,1,1.1268
06 Nov 2007,1,1.1451
05 Nov 2007,1,1.1518
04 Nov 2007,1,1.1555
03 Nov 2007,1,1.1555
02 Nov 2007,1,1.1555
01 Nov 2007,1,1.1603
31 Oct 2007,1,1.1602
30 Oct 2007,1,1.1627
29 Oct 2007,1,1.1657
28 Oct 2007,1,1.1632
27 Oct 2007,1,1.1632
26 Oct 2007,1,1.1632
25 Oct 2007,1,1.1672
24 Oct 2007,1,1.174
23 Oct 2007,1,1.1721
22 Oct 2007,1,1.1753
21 Oct 2007,1,1.1698
20 Oct 2007,1,1.1698
19 Oct 2007,1,1.1698
18 Oct 2007,1,1.1677
17 Oct 2007,1,1.1808
16 Oct 2007,1,1.184
15 Oct 2007,1,1.1804
14 Oct 2007,1,1.1856
13 Oct 2007,1,1.1856
12 Oct 2007,1,1.1856
11 Oct 2007,1,1.1785
10 Oct 2007,1,1.182
09 Oct 2007,1,1.1875
08 Oct 2007,1,1.1838
07 Oct 2007,1,1.1759
06 Oct 2007,1,1.1759
05 Oct 2007,1,1.1759
04 Oct 2007,1,1.1784
03 Oct 2007,1,1.1718
02 Oct 2007,1,1.1752
01 Oct 2007,1,1.1666
30 Sep 2007,1,1.1708
29 Sep 2007,1,1.1708
28 Sep 2007,1,1.1708
27 Sep 2007,1,1.169
26 Sep 2007,1,1.1699
25 Sep 2007,1,1.1689
24 Sep 2007,1,1.172
23 Sep 2007,1,1.1757
22 Sep 2007,1,1.1757
21 Sep 2007,1,1.1757
20 Sep 2007,1,1.1733
19 Sep 2007,1,1.1802
18 Sep 2007,1,1.1884
17 Sep 2007,1,1.186
16 Sep 2007,1,1.1878
15 Sep 2007,1,1.1878
14 Sep 2007,1,1.1878
13 Sep 2007,1,1.1812
12 Sep 2007,1,1.1827
11 Sep 2007,1,1.1864
10 Sep 2007,1,1.1872
09 Sep 2007,1,1.2001
08 Sep 2007,1,1.2001
07 Sep 2007,1,1.2001
06 Sep 2007,1,1.2018
05 Sep 2007,1,1.2115
04 Sep 2007,1,1.2125
03 Sep 2007,1,1.2088
02 Sep 2007,1,1.2004
01 Sep 2007,1,1.2004
31 Aug 2007,1,1.2004
30 Aug 2007,1,1.2051
29 Aug 2007,1,1.2009
28 Aug 2007,1,1.1977
27 Aug 2007,1,1.2034
26 Aug 2007,1,1.2018
25 Aug 2007,1,1.2018
24 Aug 2007,1,1.2018
23 Aug 2007,1,1.2072
22 Aug 2007,1,1.2085
21 Aug 2007,1,1.2028
20 Aug 2007,1,1.2084
19 Aug 2007,1,1.2074
18 Aug 2007,1,1.2074
17 Aug 2007,1,1.2074
16 Aug 2007,1,1.2161
15 Aug 2007,1,1.2157
14 Aug 2007,1,1.2082
13 Aug 2007,1,1.2009
12 Aug 2007,1,1.1952
11 Aug 2007,1,1.1952
10 Aug 2007,1,1.1952
09 Aug 2007,1,1.1946
08 Aug 2007,1,1.1939
07 Aug 2007,1,1.1923
06 Aug 2007,1,1.1858
05 Aug 2007,1,1.205
04 Aug 2007,1,1.205
03 Aug 2007,1,1.205
02 Aug 2007,1,1.207
01 Aug 2007,1,1.203
31 Jul 2007,1,1.2052
30 Jul 2007,1,1.2034
29 Jul 2007,1,1.2105
28 Jul 2007,1,1.2105
27 Jul 2007,1,1.2105
26 Jul 2007,1,1.2102
25 Jul 2007,1,1.2123
24 Jul 2007,1,1.2033
23 Jul 2007,1,1.2035
22 Jul 2007,1,1.2041
21 Jul 2007,1,1.2041
20 Jul 2007,1,1.2041
19 Jul 2007,1,1.2001
18 Jul 2007,1,1.2027
17 Jul 2007,1,1.2021
16 Jul 2007,1,1.2014
15 Jul 2007,1,1.2029
14 Jul 2007,1,1.2029
13 Jul 2007,1,1.2029
12 Jul 2007,1,1.2021
11 Jul 2007,1,1.2023
10 Jul 2007,1,1.2113
09 Jul 2007,1,1.2174
08 Jul 2007,1,1.2201
07 Jul 2007,1,1.2201
06 Jul 2007,1,1.2201
05 Jul 2007,1,1.2136
04 Jul 2007,1,1.2159
03 Jul 2007,1,1.2168
02 Jul 2007,1,1.2136
01 Jul 2007,1,1.2257
30 Jun 2007,1,1.2257
29 Jun 2007,1,1.2257
28 Jun 2007,1,1.2285
27 Jun 2007,1,1.2293
26 Jun 2007,1,1.2293
25 Jun 2007,1,1.2286
24 Jun 2007,1,1.2332
23 Jun 2007,1,1.2332
22 Jun 2007,1,1.2332
21 Jun 2007,1,1.2401
20 Jun 2007,1,1.2367
19 Jun 2007,1,1.2405
18 Jun 2007,1,1.2399
17 Jun 2007,1,1.245
16 Jun 2007,1,1.245
15 Jun 2007,1,1.245
14 Jun 2007,1,1.2439
13 Jun 2007,1,1.2442
12 Jun 2007,1,1.2406
11 Jun 2007,1,1.238
10 Jun 2007,1,1.2342
09 Jun 2007,1,1.2342
08 Jun 2007,1,1.2342
07 Jun 2007,1,1.2232
06 Jun 2007,1,1.2175
05 Jun 2007,1,1.2181
04 Jun 2007,1,1.2242
03 Jun 2007,1,1.2291
02 Jun 2007,1,1.2291
01 Jun 2007,1,1.2291
31 May 2007,1,1.2248
30 May 2007,1,1.227
29 May 2007,1,1.2217
28 May 2007,1,1.2284
27 May 2007,1,1.2275
26 May 2007,1,1.2275
25 May 2007,1,1.2275
24 May 2007,1,1.2275
23 May 2007,1,1.2259
22 May 2007,1,1.2309
21 May 2007,1,1.2319
20 May 2007,1,1.227
19 May 2007,1,1.227
18 May 2007,1,1.227
17 May 2007,1,1.2248
16 May 2007,1,1.2189
15 May 2007,1,1.2192
14 May 2007,1,1.2189
13 May 2007,1,1.219
12 May 2007,1,1.219
11 May 2007,1,1.219
10 May 2007,1,1.2178
09 May 2007,1,1.218
08 May 2007,1,1.2162
07 May 2007,1,1.2098
06 May 2007,1,1.2152
05 May 2007,1,1.2152
04 May 2007,1,1.2152
03 May 2007,1,1.2105
02 May 2007,1,1.2156
01 May 2007,1,1.2097
30 Apr 2007,1,1.2097
29 Apr 2007,1,1.2044
28 Apr 2007,1,1.2044
27 Apr 2007,1,1.2044
26 Apr 2007,1,1.2086
25 Apr 2007,1,1.2027
24 Apr 2007,1,1.2065
23 Apr 2007,1,1.2114
22 Apr 2007,1,1.2064
21 Apr 2007,1,1.2064
20 Apr 2007,1,1.2064
19 Apr 2007,1,1.2016
18 Apr 2007,1,1.2055
17 Apr 2007,1,1.2109
16 Apr 2007,1,1.2126
15 Apr 2007,1,1.2091
14 Apr 2007,1,1.2091
13 Apr 2007,1,1.2091
12 Apr 2007,1,1.2181
11 Apr 2007,1,1.2209
10 Apr 2007,1,1.2186
09 Apr 2007,1,1.2195
08 Apr 2007,1,1.2195
07 Apr 2007,1,1.2195
06 Apr 2007,1,1.2195
05 Apr 2007,1,1.2195
04 Apr 2007,1,1.2202
03 Apr 2007,1,1.2184
02 Apr 2007,1,1.214
01 Apr 2007,1,1.2199
31 Mar 2007,1,1.2199
30 Mar 2007,1,1.2199
29 Mar 2007,1,1.2144
28 Mar 2007,1,1.211
27 Mar 2007,1,1.2146
26 Mar 2007,1,1.2219
25 Mar 2007,1,1.2129
24 Mar 2007,1,1.2129
23 Mar 2007,1,1.2129
22 Mar 2007,1,1.2126
21 Mar 2007,1,1.2152
20 Mar 2007,1,1.2126
19 Mar 2007,1,1.2108
18 Mar 2007,1,1.2052
17 Mar 2007,1,1.2052
16 Mar 2007,1,1.2052
15 Mar 2007,1,1.2164
14 Mar 2007,1,1.219
13 Mar 2007,1,1.2177
12 Mar 2007,1,1.2266
11 Mar 2007,1,1.2267
10 Mar 2007,1,1.2267
09 Mar 2007,1,1.2267
08 Mar 2007,1,1.2216
07 Mar 2007,1,1.2219
06 Mar 2007,1,1.2244
05 Mar 2007,1,1.223
04 Mar 2007,1,1.2237
03 Mar 2007,1,1.2237
02 Mar 2007,1,1.2237
01 Mar 2007,1,1.2174
28 Feb 2007,1,1.2214
27 Feb 2007,1,1.2232
26 Feb 2007,1,1.2312
25 Feb 2007,1,1.2382
24 Feb 2007,1,1.2382
23 Feb 2007,1,1.2382
22 Feb 2007,1,1.2423
21 Feb 2007,1,1.2375
20 Feb 2007,1,1.2367
19 Feb 2007,1,1.2348
18 Feb 2007,1,1.2358
17 Feb 2007,1,1.2358
16 Feb 2007,1,1.2358
15 Feb 2007,1,1.2383
14 Feb 2007,1,1.2435
13 Feb 2007,1,1.2466
12 Feb 2007,1,1.2533
11 Feb 2007,1,1.2493
10 Feb 2007,1,1.2493
09 Feb 2007,1,1.2493
08 Feb 2007,1,1.2495
07 Feb 2007,1,1.2405
06 Feb 2007,1,1.2428
05 Feb 2007,1,1.2511
04 Feb 2007,1,1.2423
03 Feb 2007,1,1.2423
02 Feb 2007,1,1.2423
01 Feb 2007,1,1.2423
31 Jan 2007,1,1.2517
30 Jan 2007,1,1.2516
29 Jan 2007,1,1.255
28 Jan 2007,1,1.2545
27 Jan 2007,1,1.2545
26 Jan 2007,1,1.2545
25 Jan 2007,1,1.2447
24 Jan 2007,1,1.2453
23 Jan 2007,1,1.2398
22 Jan 2007,1,1.2512
