Date,USD,CAD
06 Jul 2009,1,1.1652
05 Jul 2009,1,1.1566
04 Jul 2009,1,1.1566
03 Jul 2009,1,1.1566
02 Jul 2009,1,1.1532
01 Jul 2009,1,1.151
30 Jun 2009,1,1.1515
29 Jun 2009,1,1.1549
28 Jun 2009,1,1.147
27 Jun 2009,1,1.147
26 Jun 2009,1,1.147
25 Jun 2009,1,1.1621
24 Jun 2009,1,1.148
23 Jun 2009,1,1.1519
22 Jun 2009,1,1.1453
21 Jun 2009,1,1.1275
20 Jun 2009,1,1.1275
19 Jun 2009,1,1.1275
18 Jun 2009,1,1.132
17 Jun 2009,1,1.1412
16 Jun 2009,1,1.124
15 Jun 2009,1,1.1329
14 Jun 2009,1,1.1217
13 Jun 2009,1,1.1217
12 Jun 2009,1,1.1217
11 Jun 2009,1,1.1044
10 Jun 2009,1,1.0991
09 Jun 2009,1,1.1034
08 Jun 2009,1,1.1213
07 Jun 2009,1,1.1044
06 Jun 2009,1,1.1044
05 Jun 2009,1,1.1044
04 Jun 2009,1,1.1134
03 Jun 2009,1,1.0881
02 Jun 2009,1,1.0839
01 Jun 2009,1,1.0828
31 May 2009,1,1.0995
30 May 2009,1,1.0995
29 May 2009,1,1.0995
28 May 2009,1,1.1218
27 May 2009,1,1.1176
26 May 2009,1,1.1287
25 May 2009,1,1.1261
24 May 2009,1,1.1268
23 May 2009,1,1.1268
22 May 2009,1,1.1268
21 May 2009,1,1.144
20 May 2009,1,1.1486
19 May 2009,1,1.1574
18 May 2009,1,1.1693
17 May 2009,1,1.1758
16 May 2009,1,1.1758
15 May 2009,1,1.1758
14 May 2009,1,1.1775
13 May 2009,1,1.1622
12 May 2009,1,1.1595
11 May 2009,1,1.1549
10 May 2009,1,1.1607
09 May 2009,1,1.1607
08 May 2009,1,1.1607
07 May 2009,1,1.1651
06 May 2009,1,1.1777
05 May 2009,1,1.1691
04 May 2009,1,1.1859
03 May 2009,1,1.1892
02 May 2009,1,1.1892
01 May 2009,1,1.1892
30 Apr 2009,1,1.1892
29 Apr 2009,1,1.2017
28 Apr 2009,1,1.2252
27 Apr 2009,1,1.2155
26 Apr 2009,1,1.2183
25 Apr 2009,1,1.2183
24 Apr 2009,1,1.2183
23 Apr 2009,1,1.2343
22 Apr 2009,1,1.244
21 Apr 2009,1,1.2412
20 Apr 2009,1,1.2328
19 Apr 2009,1,1.2111
18 Apr 2009,1,1.2111
17 Apr 2009,1,1.2111
16 Apr 2009,1,1.2029
15 Apr 2009,1,1.2149
14 Apr 2009,1,1.214
13 Apr 2009,1,1.2302
12 Apr 2009,1,1.2302
11 Apr 2009,1,1.2302
10 Apr 2009,1,1.2302
09 Apr 2009,1,1.2302
08 Apr 2009,1,1.235
07 Apr 2009,1,1.2449
06 Apr 2009,1,1.2341
05 Apr 2009,1,1.2413
04 Apr 2009,1,1.2413
03 Apr 2009,1,1.2413
02 Apr 2009,1,1.2489
01 Apr 2009,1,1.2656
31 Mar 2009,1,1.2538
30 Mar 2009,1,1.2532
29 Mar 2009,1,1.237
28 Mar 2009,1,1.237
27 Mar 2009,1,1.237
26 Mar 2009,1,1.2278
25 Mar 2009,1,1.23
24 Mar 2009,1,1.226
23 Mar 2009,1,1.2357
22 Mar 2009,1,1.2377
21 Mar 2009,1,1.2377
20 Mar 2009,1,1.2377
19 Mar 2009,1,1.2239
18 Mar 2009,1,1.2615
17 Mar 2009,1,1.2745
16 Mar 2009,1,1.2678
15 Mar 2009,1,1.2718
14 Mar 2009,1,1.2718
13 Mar 2009,1,1.2718
12 Mar 2009,1,1.2877
11 Mar 2009,1,1.2768
10 Mar 2009,1,1.279
09 Mar 2009,1,1.3056
08 Mar 2009,1,1.2844
07 Mar 2009,1,1.2844
06 Mar 2009,1,1.2844
05 Mar 2009,1,1.2855
04 Mar 2009,1,1.2868
03 Mar 2009,1,1.2857
02 Mar 2009,1,1.2884
01 Mar 2009,1,1.2642
28 Feb 2009,1,1.2642
27 Feb 2009,1,1.2642
26 Feb 2009,1,1.2428
25 Feb 2009,1,1.2463
24 Feb 2009,1,1.2533
23 Feb 2009,1,1.2503
22 Feb 2009,1,1.2637
21 Feb 2009,1,1.2637
20 Feb 2009,1,1.2637
19 Feb 2009,1,1.249
18 Feb 2009,1,1.2609
17 Feb 2009,1,1.2632
16 Feb 2009,1,1.2465
15 Feb 2009,1,1.2347
14 Feb 2009,1,1.2347
13 Feb 2009,1,1.2347
12 Feb 2009,1,1.2463
11 Feb 2009,1,1.2473
10 Feb 2009,1,1.2236
09 Feb 2009,1,1.2276
08 Feb 2009,1,1.2505
07 Feb 2009,1,1.2505
06 Feb 2009,1,1.2505
05 Feb 2009,1,1.2321
04 Feb 2009,1,1.2426
03 Feb 2009,1,1.2497
02 Feb 2009,1,1.2422
01 Feb 2009,1,1.2402
31 Jan 2009,1,1.2402
30 Jan 2009,1,1.2402
29 Jan 2009,1,1.2175
28 Jan 2009,1,1.2188
27 Jan 2009,1,1.2289
26 Jan 2009,1,1.2212
25 Jan 2009,1,1.2573
24 Jan 2009,1,1.2573
23 Jan 2009,1,1.2573
22 Jan 2009,1,1.2625
21 Jan 2009,1,1.2661
20 Jan 2009,1,1.2656
19 Jan 2009,1,1.2511
18 Jan 2009,1,1.2384
17 Jan 2009,1,1.2384
16 Jan 2009,1,1.2384
15 Jan 2009,1,1.2513
14 Jan 2009,1,1.2255
13 Jan 2009,1,1.2306
12 Jan 2009,1,1.1961
11 Jan 2009,1,1.1828
10 Jan 2009,1,1.1828
09 Jan 2009,1,1.1828
08 Jan 2009,1,1.2003
07 Jan 2009,1,1.1814
06 Jan 2009,1,1.1889
05 Jan 2009,1,1.213
04 Jan 2009,1,1.2218
03 Jan 2009,1,1.2218
02 Jan 2009,1,1.2218
01 Jan 2009,1,1.2214
31 Dec 2008,1,1.2214
30 Dec 2008,1,1.2293
29 Dec 2008,1,1.2199
28 Dec 2008,1,1.2127
27 Dec 2008,1,1.2127
26 Dec 2008,1,1.2127
25 Dec 2008,1,1.2127
24 Dec 2008,1,1.2127
23 Dec 2008,1,1.2191
22 Dec 2008,1,1.1999
21 Dec 2008,1,1.2267
20 Dec 2008,1,1.2267
19 Dec 2008,1,1.2267
18 Dec 2008,1,1.1927
17 Dec 2008,1,1.2095
16 Dec 2008,1,1.2295
15 Dec 2008,1,1.2254
14 Dec 2008,1,1.2442
13 Dec 2008,1,1.2442
12 Dec 2008,1,1.2442
11 Dec 2008,1,1.2397
10 Dec 2008,1,1.2607
09 Dec 2008,1,1.2596
08 Dec 2008,1,1.25
07 Dec 2008,1,1.2913
06 Dec 2008,1,1.2913
05 Dec 2008,1,1.2913
04 Dec 2008,1,1.2637
03 Dec 2008,1,1.2559
02 Dec 2008,1,1.2409
01 Dec 2008,1,1.2472
30 Nov 2008,1,1.2395
29 Nov 2008,1,1.2395
28 Nov 2008,1,1.2395
27 Nov 2008,1,1.2354
26 Nov 2008,1,1.2358
25 Nov 2008,1,1.2421
24 Nov 2008,1,1.2631
23 Nov 2008,1,1.2816
22 Nov 2008,1,1.2816
21 Nov 2008,1,1.2816
20 Nov 2008,1,1.2609
19 Nov 2008,1,1.2375
18 Nov 2008,1,1.2293
17 Nov 2008,1,1.2245
16 Nov 2008,1,1.2232
15 Nov 2008,1,1.2232
14 Nov 2008,1,1.2232
13 Nov 2008,1,1.2347
12 Nov 2008,1,1.2125
11 Nov 2008,1,1.1899
10 Nov 2008,1,1.1721
09 Nov 2008,1,1.1935
08 Nov 2008,1,1.1935
07 Nov 2008,1,1.1935
06 Nov 2008,1,1.1724
05 Nov 2008,1,1.1545
04 Nov 2008,1,1.1661
03 Nov 2008,1,1.1964
02 Nov 2008,1,1.2292
01 Nov 2008,1,1.2292
31 Oct 2008,1,1.2292
30 Oct 2008,1,1.2042
29 Oct 2008,1,1.2588
28 Oct 2008,1,1.288
27 Oct 2008,1,1.2816
26 Oct 2008,1,1.2698
25 Oct 2008,1,1.2698
24 Oct 2008,1,1.2698
23 Oct 2008,1,1.2713
22 Oct 2008,1,1.2527
21 Oct 2008,1,1.2081
20 Oct 2008,1,1.1844
19 Oct 2008,1,1.1889
18 Oct 2008,1,1.1889
17 Oct 2008,1,1.1889
16 Oct 2008,1,1.1887
15 Oct 2008,1,1.1621
14 Oct 2008,1,1.138
13 Oct 2008,1,1.166
12 Oct 2008,1,1.1664
11 Oct 2008,1,1.1664
10 Oct 2008,1,1.1664
09 Oct 2008,1,1.1254
08 Oct 2008,1,1.1001
07 Oct 2008,1,1.0997
06 Oct 2008,1,1.0846
05 Oct 2008,1,1.077
04 Oct 2008,1,1.077
03 Oct 2008,1,1.077
02 Oct 2008,1,1.0648
01 Oct 2008,1,1.059
30 Sep 2008,1,1.046
29 Sep 2008,1,1.0404
28 Sep 2008,1,1.0347
27 Sep 2008,1,1.0347
26 Sep 2008,1,1.0347
25 Sep 2008,1,1.0344
24 Sep 2008,1,1.0351
23 Sep 2008,1,1.0341
22 Sep 2008,1,1.0504
21 Sep 2008,1,1.0645
20 Sep 2008,1,1.0645
19 Sep 2008,1,1.0645
18 Sep 2008,1,1.0612
17 Sep 2008,1,1.0669
16 Sep 2008,1,1.0712
15 Sep 2008,1,1.0699
14 Sep 2008,1,1.069
13 Sep 2008,1,1.069
12 Sep 2008,1,1.069
11 Sep 2008,1,1.0729
10 Sep 2008,1,1.0707
09 Sep 2008,1,1.0626
08 Sep 2008,1,1.0617
07 Sep 2008,1,1.0665
06 Sep 2008,1,1.0665
05 Sep 2008,1,1.0665
04 Sep 2008,1,1.0591
03 Sep 2008,1,1.0733
02 Sep 2008,1,1.0666
01 Sep 2008,1,1.0659
31 Aug 2008,1,1.0526
30 Aug 2008,1,1.0526
29 Aug 2008,1,1.0526
28 Aug 2008,1,1.0464
27 Aug 2008,1,1.044
26 Aug 2008,1,1.0535
25 Aug 2008,1,1.0445
24 Aug 2008,1,1.0469
23 Aug 2008,1,1.0469
22 Aug 2008,1,1.0469
21 Aug 2008,1,1.0529
20 Aug 2008,1,1.0615
19 Aug 2008,1,1.0654
18 Aug 2008,1,1.0581
17 Aug 2008,1,1.0649
16 Aug 2008,1,1.0649
15 Aug 2008,1,1.0649
14 Aug 2008,1,1.0582
13 Aug 2008,1,1.068
12 Aug 2008,1,1.069
11 Aug 2008,1,1.0667
10 Aug 2008,1,1.0664
09 Aug 2008,1,1.0664
08 Aug 2008,1,1.0664
07 Aug 2008,1,1.0472
06 Aug 2008,1,1.044
05 Aug 2008,1,1.044
04 Aug 2008,1,1.0301
03 Aug 2008,1,1.0261
02 Aug 2008,1,1.0261
01 Aug 2008,1,1.0261
31 Jul 2008,1,1.023
30 Jul 2008,1,1.0228
29 Jul 2008,1,1.0243
28 Jul 2008,1,1.0217
27 Jul 2008,1,1.0149
26 Jul 2008,1,1.0149
25 Jul 2008,1,1.0149
24 Jul 2008,1,1.0099
23 Jul 2008,1,1.0081
22 Jul 2008,1,1.0015
21 Jul 2008,1,1.004
20 Jul 2008,1,1.0054
19 Jul 2008,1,1.0054
18 Jul 2008,1,1.0054
17 Jul 2008,1,1.0007
16 Jul 2008,1,1.002
15 Jul 2008,1,0.9993
14 Jul 2008,1,1.0093
13 Jul 2008,1,1.0161
12 Jul 2008,1,1.0161
11 Jul 2008,1,1.0161
10 Jul 2008,1,1.0108
09 Jul 2008,1,1.0151
08 Jul 2008,1,1.0182
07 Jul 2008,1,1.0215
06 Jul 2008,1,1.0165
05 Jul 2008,1,1.0165
04 Jul 2008,1,1.0165
03 Jul 2008,1,1.0146
02 Jul 2008,1,1.0213
01 Jul 2008,1,1.0183
30 Jun 2008,1,1.0113
29 Jun 2008,1,1.0065
28 Jun 2008,1,1.0065
27 Jun 2008,1,1.0065
26 Jun 2008,1,1.0107
25 Jun 2008,1,1.012
24 Jun 2008,1,1.0164
23 Jun 2008,1,1.0159
22 Jun 2008,1,1.0125
21 Jun 2008,1,1.0125
20 Jun 2008,1,1.0125
19 Jun 2008,1,1.0149
18 Jun 2008,1,1.0196
17 Jun 2008,1,1.0219
16 Jun 2008,1,1.0278
15 Jun 2008,1,1.0268
14 Jun 2008,1,1.0268
13 Jun 2008,1,1.0268
12 Jun 2008,1,1.0252
11 Jun 2008,1,1.0169
10 Jun 2008,1,1.0292
09 Jun 2008,1,1.0223
08 Jun 2008,1,1.0198
07 Jun 2008,1,1.0198
06 Jun 2008,1,1.0198
05 Jun 2008,1,1.0211
04 Jun 2008,1,1.0093
03 Jun 2008,1,1.0017
02 Jun 2008,1,0.9961
01 Jun 2008,1,0.9919
31 May 2008,1,0.9919
30 May 2008,1,0.9919
29 May 2008,1,0.984
28 May 2008,1,0.995
27 May 2008,1,0.988
26 May 2008,1,0.989
25 May 2008,1,0.9867
24 May 2008,1,0.9867
23 May 2008,1,0.9867
22 May 2008,1,0.9834
21 May 2008,1,0.9845
20 May 2008,1,0.9912
19 May 2008,1,0.9942
18 May 2008,1,0.9979
17 May 2008,1,0.9979
16 May 2008,1,0.9979
15 May 2008,1,1.0014
14 May 2008,1,0.9979
13 May 2008,1,1.0058
12 May 2008,1,1.0051
11 May 2008,1,1.0087
10 May 2008,1,1.0087
09 May 2008,1,1.0087
08 May 2008,1,1.0131
07 May 2008,1,1.0021
06 May 2008,1,1.0123
05 May 2008,1,1.0166
04 May 2008,1,1.0166
03 May 2008,1,1.0166
02 May 2008,1,1.0166
01 May 2008,1,1.0096
30 Apr 2008,1,1.0096
29 Apr 2008,1,1.0136
28 Apr 2008,1,1.0144
27 Apr 2008,1,1.017
26 Apr 2008,1,1.017
25 Apr 2008,1,1.017
24 Apr 2008,1,1.0173
23 Apr 2008,1,1.0134
22 Apr 2008,1,1.0068
21 Apr 2008,1,1.0023
20 Apr 2008,1,1.0112
19 Apr 2008,1,1.0112
18 Apr 2008,1,1.0112
17 Apr 2008,1,1.0015
16 Apr 2008,1,1.0091
15 Apr 2008,1,1.0215
14 Apr 2008,1,1.0223
13 Apr 2008,1,1.0193
12 Apr 2008,1,1.0193
11 Apr 2008,1,1.0193
10 Apr 2008,1,1.0183
09 Apr 2008,1,1.0188
08 Apr 2008,1,1.0138
07 Apr 2008,1,1.0071
06 Apr 2008,1,1.0064
05 Apr 2008,1,1.0064
04 Apr 2008,1,1.0064
03 Apr 2008,1,1.0126
02 Apr 2008,1,1.0169
01 Apr 2008,1,1.0261
31 Mar 2008,1,1.0262
30 Mar 2008,1,1.018
29 Mar 2008,1,1.018
28 Mar 2008,1,1.018
27 Mar 2008,1,1.0189
26 Mar 2008,1,1.0152
25 Mar 2008,1,1.0193
24 Mar 2008,1,1.0255
23 Mar 2008,1,1.0255
22 Mar 2008,1,1.0255
21 Mar 2008,1,1.0255
20 Mar 2008,1,1.0255
19 Mar 2008,1,0.9964
18 Mar 2008,1,0.9938
17 Mar 2008,1,0.9949
16 Mar 2008,1,0.9947
15 Mar 2008,1,0.9947
14 Mar 2008,1,0.9947
13 Mar 2008,1,0.9862
12 Mar 2008,1,0.9887
11 Mar 2008,1,0.9923
10 Mar 2008,1,0.9905
09 Mar 2008,1,0.9774
08 Mar 2008,1,0.9774
07 Mar 2008,1,0.9774
06 Mar 2008,1,0.9855
05 Mar 2008,1,0.9926
04 Mar 2008,1,0.9888
03 Mar 2008,1,0.9832
02 Mar 2008,1,0.9821
01 Mar 2008,1,0.9821
29 Feb 2008,1,0.9821
28 Feb 2008,1,0.9774
27 Feb 2008,1,0.9799
26 Feb 2008,1,0.9898
25 Feb 2008,1,1.0046
24 Feb 2008,1,1.0099
23 Feb 2008,1,1.0099
22 Feb 2008,1,1.0099
21 Feb 2008,1,1.0128
20 Feb 2008,1,1.0166
19 Feb 2008,1,1.0064
18 Feb 2008,1,1.0066
17 Feb 2008,1,0.9973
16 Feb 2008,1,0.9973
15 Feb 2008,1,0.9973
14 Feb 2008,1,0.9955
13 Feb 2008,1,0.9984
12 Feb 2008,1,0.9991
11 Feb 2008,1,0.9996
10 Feb 2008,1,1.0017
09 Feb 2008,1,1.0017
08 Feb 2008,1,1.0017
07 Feb 2008,1,1.0112
06 Feb 2008,1,1.0057
05 Feb 2008,1,0.9988
04 Feb 2008,1,0.9997
03 Feb 2008,1,0.9972
02 Feb 2008,1,0.9972
01 Feb 2008,1,0.9972
31 Jan 2008,1,0.9984
30 Jan 2008,1,0.9942
29 Jan 2008,1,0.9991
28 Jan 2008,1,1.006
27 Jan 2008,1,1.0078
26 Jan 2008,1,1.0078
25 Jan 2008,1,1.0078
24 Jan 2008,1,1.0157
23 Jan 2008,1,1.0283
22 Jan 2008,1,1.0317
21 Jan 2008,1,1.0309
20 Jan 2008,1,1.0239
19 Jan 2008,1,1.0239
18 Jan 2008,1,1.0239
17 Jan 2008,1,1.0215
16 Jan 2008,1,1.0223
15 Jan 2008,1,1.0141
14 Jan 2008,1,1.0186
13 Jan 2008,1,1.0196
12 Jan 2008,1,1.0196
11 Jan 2008,1,1.0196
10 Jan 2008,1,1.0085
09 Jan 2008,1,1.004
08 Jan 2008,1,1.0013
07 Jan 2008,1,0.9994
06 Jan 2008,1,0.9882
05 Jan 2008,1,0.9882
04 Jan 2008,1,0.9882
03 Jan 2008,1,0.9941
02 Jan 2008,1,0.9882
01 Jan 2008,1,0.9815
31 Dec 2007,1,0.9815
30 Dec 2007,1,0.9794
29 Dec 2007,1,0.9794
28 Dec 2007,1,0.9794
27 Dec 2007,1,0.9827
26 Dec 2007,1,0.9874
25 Dec 2007,1,0.9874
24 Dec 2007,1,0.9874
23 Dec 2007,1,0.9983
22 Dec 2007,1,0.9983
21 Dec 2007,1,0.9983
20 Dec 2007,1,0.9992
19 Dec 2007,1,1.0053
18 Dec 2007,1,1.006
17 Dec 2007,1,1.0117
16 Dec 2007,1,1.0235
15 Dec 2007,1,1.0235
14 Dec 2007,1,1.0235
13 Dec 2007,1,1.0158
12 Dec 2007,1,1.0126
11 Dec 2007,1,1.0101
10 Dec 2007,1,1.0056
09 Dec 2007,1,1.004
08 Dec 2007,1,1.004
07 Dec 2007,1,1.004
06 Dec 2007,1,1.0181
05 Dec 2007,1,1.0173
04 Dec 2007,1,1.005
03 Dec 2007,1,1.0011
02 Dec 2007,1,0.9955
01 Dec 2007,1,0.9955
30 Nov 2007,1,0.9955
29 Nov 2007,1,0.991
28 Nov 2007,1,0.9952
27 Nov 2007,1,0.9928
26 Nov 2007,1,0.9857
25 Nov 2007,1,0.987
24 Nov 2007,1,0.987
23 Nov 2007,1,0.987
22 Nov 2007,1,0.9864
21 Nov 2007,1,0.9882
20 Nov 2007,1,0.9824
19 Nov 2007,1,0.9771
18 Nov 2007,1,0.9762
17 Nov 2007,1,0.9762
16 Nov 2007,1,0.9762
15 Nov 2007,1,0.975
14 Nov 2007,1,0.9552
13 Nov 2007,1,0.9547
12 Nov 2007,1,0.9573
11 Nov 2007,1,0.9392
10 Nov 2007,1,0.9392
09 Nov 2007,1,0.9392
08 Nov 2007,1,0.9293
07 Nov 2007,1,0.9071
06 Nov 2007,1,0.9268
05 Nov 2007,1,0.9337
04 Nov 2007,1,0.9345
03 Nov 2007,1,0.9345
02 Nov 2007,1,0.9345
01 Nov 2007,1,0.9474
31 Oct 2007,1,0.953
30 Oct 2007,1,0.9553
29 Oct 2007,1,0.9605
28 Oct 2007,1,0.9615
27 Oct 2007,1,0.9615
26 Oct 2007,1,0.9615
25 Oct 2007,1,0.9634
24 Oct 2007,1,0.9696
23 Oct 2007,1,0.9635
22 Oct 2007,1,0.9788
21 Oct 2007,1,0.9665
20 Oct 2007,1,0.9665
19 Oct 2007,1,0.9665
18 Oct 2007,1,0.9756
17 Oct 2007,1,0.9768
16 Oct 2007,1,0.9808
15 Oct 2007,1,0.9725
14 Oct 2007,1,0.9783
13 Oct 2007,1,0.9783
12 Oct 2007,1,0.9783
11 Oct 2007,1,0.9771
10 Oct 2007,1,0.9812
09 Oct 2007,1,0.988
08 Oct 2007,1,0.984
07 Oct 2007,1,0.9866
06 Oct 2007,1,0.9866
05 Oct 2007,1,0.9866
04 Oct 2007,1,0.9981
03 Oct 2007,1,0.9955
02 Oct 2007,1,0.997
01 Oct 2007,1,0.9937
30 Sep 2007,1,0.996
29 Sep 2007,1,0.996
28 Sep 2007,1,0.996
27 Sep 2007,1,0.9988
26 Sep 2007,1,1.0057
25 Sep 2007,1,1.0022
24 Sep 2007,1,1
23 Sep 2007,1,1.0016
22 Sep 2007,1,1.0016
21 Sep 2007,1,1.0016
20 Sep 2007,1,1.0005
19 Sep 2007,1,1.0129
18 Sep 2007,1,1.0259
17 Sep 2007,1,1.027
16 Sep 2007,1,1.0307
15 Sep 2007,1,1.0307
14 Sep 2007,1,1.0307
13 Sep 2007,1,1.0333
12 Sep 2007,1,1.0415
11 Sep 2007,1,1.0465
10 Sep 2007,1,1.0561
09 Sep 2007,1,1.0513
08 Sep 2007,1,1.0513
07 Sep 2007,1,1.0513
06 Sep 2007,1,1.0559
05 Sep 2007,1,1.0545
04 Sep 2007,1,1.0534
03 Sep 2007,1,1.0536
02 Sep 2007,1,1.0541
01 Sep 2007,1,1.0541
31 Aug 2007,1,1.0541
30 Aug 2007,1,1.062
29 Aug 2007,1,1.0611
28 Aug 2007,1,1.0554
27 Aug 2007,1,1.049
26 Aug 2007,1,1.0524
25 Aug 2007,1,1.0524
24 Aug 2007,1,1.0524
23 Aug 2007,1,1.0498
22 Aug 2007,1,1.0597
21 Aug 2007,1,1.0584
20 Aug 2007,1,1.061
19 Aug 2007,1,1.0715
18 Aug 2007,1,1.0715
17 Aug 2007,1,1.0715
16 Aug 2007,1,1.0794
15 Aug 2007,1,1.0766
14 Aug 2007,1,1.056
13 Aug 2007,1,1.0528
12 Aug 2007,1,1.0549
11 Aug 2007,1,1.0549
10 Aug 2007,1,1.0549
09 Aug 2007,1,1.0546
08 Aug 2007,1,1.0509
07 Aug 2007,1,1.0562
06 Aug 2007,1,1.053
05 Aug 2007,1,1.0569
04 Aug 2007,1,1.0569
03 Aug 2007,1,1.0569
02 Aug 2007,1,1.0571
01 Aug 2007,1,1.0654
31 Jul 2007,1,1.0608
30 Jul 2007,1,1.0689
29 Jul 2007,1,1.059
28 Jul 2007,1,1.059
27 Jul 2007,1,1.059
26 Jul 2007,1,1.0491
25 Jul 2007,1,1.0388
24 Jul 2007,1,1.045
23 Jul 2007,1,1.0445
22 Jul 2007,1,1.0436
21 Jul 2007,1,1.0436
20 Jul 2007,1,1.0436
19 Jul 2007,1,1.0434
18 Jul 2007,1,1.0463
17 Jul 2007,1,1.0442
16 Jul 2007,1,1.0463
15 Jul 2007,1,1.0459
14 Jul 2007,1,1.0459
13 Jul 2007,1,1.0459
12 Jul 2007,1,1.0505
11 Jul 2007,1,1.0593
10 Jul 2007,1,1.0485
09 Jul 2007,1,1.0472
08 Jul 2007,1,1.052
07 Jul 2007,1,1.052
06 Jul 2007,1,1.052
05 Jul 2007,1,1.0576
04 Jul 2007,1,1.0585
03 Jul 2007,1,1.0573
02 Jul 2007,1,1.0594
01 Jul 2007,1,1.0548
30 Jun 2007,1,1.0548
29 Jun 2007,1,1.0548
28 Jun 2007,1,1.0613
27 Jun 2007,1,1.0704
26 Jun 2007,1,1.07
25 Jun 2007,1,1.0715
24 Jun 2007,1,1.0722
23 Jun 2007,1,1.0722
22 Jun 2007,1,1.0722
21 Jun 2007,1,1.0676
20 Jun 2007,1,1.0658
19 Jun 2007,1,1.0671
18 Jun 2007,1,1.0723
17 Jun 2007,1,1.0635
16 Jun 2007,1,1.0635
15 Jun 2007,1,1.0635
14 Jun 2007,1,1.0675
13 Jun 2007,1,1.071
12 Jun 2007,1,1.0622
11 Jun 2007,1,1.0622
10 Jun 2007,1,1.0683
09 Jun 2007,1,1.0683
08 Jun 2007,1,1.0683
07 Jun 2007,1,1.0592
06 Jun 2007,1,1.0613
05 Jun 2007,1,1.0571
04 Jun 2007,1,1.0571
03 Jun 2007,1,1.0669
02 Jun 2007,1,1.0669
01 Jun 2007,1,1.0669
31 May 2007,1,1.0695
30 May 2007,1,1.0729
29 May 2007,1,1.0818
28 May 2007,1,1.0809
27 May 2007,1,1.084
26 May 2007,1,1.084
25 May 2007,1,1.084
24 May 2007,1,1.0821
23 May 2007,1,1.083
22 May 2007,1,1.0836
21 May 2007,1,1.0868
20 May 2007,1,1.0957
19 May 2007,1,1.0957
18 May 2007,1,1.0957
17 May 2007,1,1.0996
16 May 2007,1,1.1
15 May 2007,1,1.1029
14 May 2007,1,1.108
13 May 2007,1,1.1149
12 May 2007,1,1.1149
11 May 2007,1,1.1149
10 May 2007,1,1.1076
09 May 2007,1,1.1071
08 May 2007,1,1.1024
07 May 2007,1,1.1038
06 May 2007,1,1.105
05 May 2007,1,1.105
04 May 2007,1,1.105
03 May 2007,1,1.1082
02 May 2007,1,1.111
01 May 2007,1,1.1163
30 Apr 2007,1,1.1163
29 Apr 2007,1,1.1167
28 Apr 2007,1,1.1167
27 Apr 2007,1,1.1167
26 Apr 2007,1,1.1206
25 Apr 2007,1,1.1208
24 Apr 2007,1,1.1208
23 Apr 2007,1,1.123
22 Apr 2007,1,1.127
21 Apr 2007,1,1.127
20 Apr 2007,1,1.127
19 Apr 2007,1,1.1258
18 Apr 2007,1,1.1332
17 Apr 2007,1,1.1317
16 Apr 2007,1,1.133
15 Apr 2007,1,1.1344
14 Apr 2007,1,1.1344
13 Apr 2007,1,1.1344
12 Apr 2007,1,1.1382
11 Apr 2007,1,1.1438
10 Apr 2007,1,1.1488
09 Apr 2007,1,1.1523
08 Apr 2007,1,1.1523
07 Apr 2007,1,1.1523
06 Apr 2007,1,1.1523
05 Apr 2007,1,1.1523
04 Apr 2007,1,1.1565
03 Apr 2007,1,1.1579
02 Apr 2007,1,1.1566
01 Apr 2007,1,1.1538
31 Mar 2007,1,1.1538
30 Mar 2007,1,1.1538
29 Mar 2007,1,1.1599
28 Mar 2007,1,1.1595
27 Mar 2007,1,1.156
26 Mar 2007,1,1.1622
25 Mar 2007,1,1.158
24 Mar 2007,1,1.158
23 Mar 2007,1,1.158
22 Mar 2007,1,1.1572
21 Mar 2007,1,1.1592
20 Mar 2007,1,1.1674
19 Mar 2007,1,1.1746
18 Mar 2007,1,1.1735
17 Mar 2007,1,1.1735
16 Mar 2007,1,1.1735
15 Mar 2007,1,1.1756
14 Mar 2007,1,1.1754
13 Mar 2007,1,1.1691
12 Mar 2007,1,1.1696
11 Mar 2007,1,1.1759
10 Mar 2007,1,1.1759
09 Mar 2007,1,1.1759
08 Mar 2007,1,1.1781
07 Mar 2007,1,1.1763
06 Mar 2007,1,1.1782
05 Mar 2007,1,1.1809
04 Mar 2007,1,1.1742
03 Mar 2007,1,1.1742
02 Mar 2007,1,1.1742
01 Mar 2007,1,1.1718
28 Feb 2007,1,1.1671
27 Feb 2007,1,1.1609
26 Feb 2007,1,1.1593
25 Feb 2007,1,1.1588
24 Feb 2007,1,1.1588
23 Feb 2007,1,1.1588
22 Feb 2007,1,1.1608
21 Feb 2007,1,1.1677
20 Feb 2007,1,1.1657
19 Feb 2007,1,1.1657
18 Feb 2007,1,1.1631
17 Feb 2007,1,1.1631
16 Feb 2007,1,1.1631
15 Feb 2007,1,1.1666
14 Feb 2007,1,1.1669
13 Feb 2007,1,1.1713
12 Feb 2007,1,1.1714
11 Feb 2007,1,1.176
10 Feb 2007,1,1.176
09 Feb 2007,1,1.176
08 Feb 2007,1,1.1864
07 Feb 2007,1,1.1835
06 Feb 2007,1,1.1827
05 Feb 2007,1,1.1847
04 Feb 2007,1,1.1836
03 Feb 2007,1,1.1836
02 Feb 2007,1,1.1836
01 Feb 2007,1,1.1775
31 Jan 2007,1,1.183
30 Jan 2007,1,1.1827
29 Jan 2007,1,1.1846
28 Jan 2007,1,1.1825
27 Jan 2007,1,1.1825
