Date,USD,HKD
06 Jul 2009,1,7.7502
05 Jul 2009,1,7.75
04 Jul 2009,1,7.75
03 Jul 2009,1,7.75
02 Jul 2009,1,7.7499
01 Jul 2009,1,7.7502
30 Jun 2009,1,7.7501
29 Jun 2009,1,7.75
28 Jun 2009,1,7.7501
27 Jun 2009,1,7.7501
26 Jun 2009,1,7.7501
25 Jun 2009,1,7.7501
24 Jun 2009,1,7.75
23 Jun 2009,1,7.7501
22 Jun 2009,1,7.7503
21 Jun 2009,1,7.7502
20 Jun 2009,1,7.7502
19 Jun 2009,1,7.7502
18 Jun 2009,1,7.7504
17 Jun 2009,1,7.7502
16 Jun 2009,1,7.7502
15 Jun 2009,1,7.7505
14 Jun 2009,1,7.7509
13 Jun 2009,1,7.7509
12 Jun 2009,1,7.7509
11 Jun 2009,1,7.7512
10 Jun 2009,1,7.7512
09 Jun 2009,1,7.7514
08 Jun 2009,1,7.7521
07 Jun 2009,1,7.7511
06 Jun 2009,1,7.7511
05 Jun 2009,1,7.7511
04 Jun 2009,1,7.7515
03 Jun 2009,1,7.7515
02 Jun 2009,1,7.752
01 Jun 2009,1,7.7513
31 May 2009,1,7.751
30 May 2009,1,7.751
29 May 2009,1,7.751
28 May 2009,1,7.7531
27 May 2009,1,7.7527
26 May 2009,1,7.7516
25 May 2009,1,7.7512
24 May 2009,1,7.7519
23 May 2009,1,7.7519
22 May 2009,1,7.7519
21 May 2009,1,7.7523
20 May 2009,1,7.7527
19 May 2009,1,7.7515
18 May 2009,1,7.7523
17 May 2009,1,7.7514
16 May 2009,1,7.7514
15 May 2009,1,7.7514
14 May 2009,1,7.7502
13 May 2009,1,7.7504
12 May 2009,1,7.7501
11 May 2009,1,7.75
10 May 2009,1,7.75
09 May 2009,1,7.75
08 May 2009,1,7.75
07 May 2009,1,7.7502
06 May 2009,1,7.75
05 May 2009,1,7.75
04 May 2009,1,7.7501
03 May 2009,1,7.75
02 May 2009,1,7.75
01 May 2009,1,7.75
30 Apr 2009,1,7.75
29 Apr 2009,1,7.7503
28 Apr 2009,1,7.7502
27 Apr 2009,1,7.75
26 Apr 2009,1,7.75
25 Apr 2009,1,7.75
24 Apr 2009,1,7.75
23 Apr 2009,1,7.75
22 Apr 2009,1,7.7501
21 Apr 2009,1,7.75
20 Apr 2009,1,7.7503
19 Apr 2009,1,7.7502
18 Apr 2009,1,7.7502
17 Apr 2009,1,7.7502
16 Apr 2009,1,7.7503
15 Apr 2009,1,7.7502
14 Apr 2009,1,7.7502
13 Apr 2009,1,7.7505
12 Apr 2009,1,7.7505
11 Apr 2009,1,7.7505
10 Apr 2009,1,7.7505
09 Apr 2009,1,7.7505
08 Apr 2009,1,7.7504
07 Apr 2009,1,7.7509
06 Apr 2009,1,7.7513
05 Apr 2009,1,7.7501
04 Apr 2009,1,7.7501
03 Apr 2009,1,7.7501
02 Apr 2009,1,7.7501
01 Apr 2009,1,7.7506
31 Mar 2009,1,7.7502
30 Mar 2009,1,7.7503
29 Mar 2009,1,7.7504
28 Mar 2009,1,7.7504
27 Mar 2009,1,7.7504
26 Mar 2009,1,7.6857
25 Mar 2009,1,7.7501
24 Mar 2009,1,7.75
23 Mar 2009,1,7.7485
22 Mar 2009,1,7.7502
21 Mar 2009,1,7.7502
20 Mar 2009,1,7.7502
19 Mar 2009,1,7.7516
18 Mar 2009,1,7.7522
17 Mar 2009,1,7.752
16 Mar 2009,1,7.7526
15 Mar 2009,1,7.7531
14 Mar 2009,1,7.7531
13 Mar 2009,1,7.7531
12 Mar 2009,1,7.7547
11 Mar 2009,1,7.7557
10 Mar 2009,1,7.7559
09 Mar 2009,1,7.7561
08 Mar 2009,1,7.756
07 Mar 2009,1,7.756
06 Mar 2009,1,7.756
05 Mar 2009,1,7.7583
04 Mar 2009,1,7.7595
03 Mar 2009,1,7.7579
02 Mar 2009,1,7.7565
01 Mar 2009,1,7.7549
28 Feb 2009,1,7.7549
27 Feb 2009,1,7.7549
26 Feb 2009,1,7.7537
25 Feb 2009,1,7.7538
24 Feb 2009,1,7.7533
23 Feb 2009,1,7.7532
22 Feb 2009,1,7.754
21 Feb 2009,1,7.754
20 Feb 2009,1,7.754
19 Feb 2009,1,7.7545
18 Feb 2009,1,7.7548
17 Feb 2009,1,7.7542
16 Feb 2009,1,7.7539
15 Feb 2009,1,7.7526
14 Feb 2009,1,7.7526
13 Feb 2009,1,7.7526
12 Feb 2009,1,7.7518
11 Feb 2009,1,7.7514
10 Feb 2009,1,7.7521
09 Feb 2009,1,7.7535
08 Feb 2009,1,7.7546
07 Feb 2009,1,7.7546
06 Feb 2009,1,7.7546
05 Feb 2009,1,7.7537
04 Feb 2009,1,7.7543
03 Feb 2009,1,7.7538
02 Feb 2009,1,7.7552
01 Feb 2009,1,7.7559
31 Jan 2009,1,7.7559
30 Jan 2009,1,7.7559
29 Jan 2009,1,7.7565
28 Jan 2009,1,7.7587
27 Jan 2009,1,7.7592
26 Jan 2009,1,7.7587
25 Jan 2009,1,7.756
24 Jan 2009,1,7.756
23 Jan 2009,1,7.756
22 Jan 2009,1,7.7591
21 Jan 2009,1,7.7589
20 Jan 2009,1,7.7593
19 Jan 2009,1,7.7585
18 Jan 2009,1,7.7595
17 Jan 2009,1,7.7595
16 Jan 2009,1,7.7595
15 Jan 2009,1,7.7609
14 Jan 2009,1,7.7565
13 Jan 2009,1,7.7554
12 Jan 2009,1,7.7547
11 Jan 2009,1,7.7572
10 Jan 2009,1,7.7572
09 Jan 2009,1,7.7572
08 Jan 2009,1,7.754
07 Jan 2009,1,7.7527
06 Jan 2009,1,7.7535
05 Jan 2009,1,7.7531
04 Jan 2009,1,7.7508
03 Jan 2009,1,7.7508
02 Jan 2009,1,7.7508
01 Jan 2009,1,7.7501
31 Dec 2008,1,7.7501
30 Dec 2008,1,7.7501
29 Dec 2008,1,7.7505
28 Dec 2008,1,7.7502
27 Dec 2008,1,7.7502
26 Dec 2008,1,7.7502
25 Dec 2008,1,7.7502
24 Dec 2008,1,7.7502
23 Dec 2008,1,7.75
22 Dec 2008,1,7.7503
21 Dec 2008,1,7.75
20 Dec 2008,1,7.75
19 Dec 2008,1,7.75
18 Dec 2008,1,7.75
17 Dec 2008,1,7.7502
16 Dec 2008,1,7.7504
15 Dec 2008,1,7.75
14 Dec 2008,1,7.7499
13 Dec 2008,1,7.7499
12 Dec 2008,1,7.7499
11 Dec 2008,1,7.7501
10 Dec 2008,1,7.7502
09 Dec 2008,1,7.7504
08 Dec 2008,1,7.7511
07 Dec 2008,1,7.7508
06 Dec 2008,1,7.7508
05 Dec 2008,1,7.7508
04 Dec 2008,1,7.7517
03 Dec 2008,1,7.7519
02 Dec 2008,1,7.7511
01 Dec 2008,1,7.7521
30 Nov 2008,1,7.7505
29 Nov 2008,1,7.7505
28 Nov 2008,1,7.7505
27 Nov 2008,1,7.7525
26 Nov 2008,1,7.7559
25 Nov 2008,1,7.7534
24 Nov 2008,1,7.7527
23 Nov 2008,1,7.7512
22 Nov 2008,1,7.7512
21 Nov 2008,1,7.7512
20 Nov 2008,1,7.7501
19 Nov 2008,1,7.7501
18 Nov 2008,1,7.75
17 Nov 2008,1,7.7501
16 Nov 2008,1,7.7501
15 Nov 2008,1,7.7501
14 Nov 2008,1,7.7501
13 Nov 2008,1,7.7502
12 Nov 2008,1,7.7509
11 Nov 2008,1,7.75
10 Nov 2008,1,7.7501
09 Nov 2008,1,7.7502
08 Nov 2008,1,7.7502
07 Nov 2008,1,7.7502
06 Nov 2008,1,7.7504
05 Nov 2008,1,7.7503
04 Nov 2008,1,7.7502
03 Nov 2008,1,7.7504
02 Nov 2008,1,7.751
01 Nov 2008,1,7.751
31 Oct 2008,1,7.751
30 Oct 2008,1,7.7524
29 Oct 2008,1,7.7524
28 Oct 2008,1,7.7533
27 Oct 2008,1,7.7507
26 Oct 2008,1,7.751
25 Oct 2008,1,7.751
24 Oct 2008,1,7.751
23 Oct 2008,1,7.7527
22 Oct 2008,1,7.7526
21 Oct 2008,1,7.7543
20 Oct 2008,1,7.7572
19 Oct 2008,1,7.7567
18 Oct 2008,1,7.7567
17 Oct 2008,1,7.7567
16 Oct 2008,1,7.755
15 Oct 2008,1,7.7589
14 Oct 2008,1,7.7627
13 Oct 2008,1,7.7623
12 Oct 2008,1,7.7597
11 Oct 2008,1,7.7597
10 Oct 2008,1,7.7597
09 Oct 2008,1,7.7658
08 Oct 2008,1,7.7647
07 Oct 2008,1,7.7664
06 Oct 2008,1,7.7677
05 Oct 2008,1,7.7709
04 Oct 2008,1,7.7709
03 Oct 2008,1,7.7709
02 Oct 2008,1,7.7691
01 Oct 2008,1,7.768
30 Sep 2008,1,7.7693
29 Sep 2008,1,7.7644
28 Sep 2008,1,7.7734
27 Sep 2008,1,7.7734
26 Sep 2008,1,7.7734
25 Sep 2008,1,7.7723
24 Sep 2008,1,7.7639
23 Sep 2008,1,7.7618
22 Sep 2008,1,7.7732
21 Sep 2008,1,7.7843
20 Sep 2008,1,7.7843
19 Sep 2008,1,7.7843
18 Sep 2008,1,7.7807
17 Sep 2008,1,7.7803
16 Sep 2008,1,7.7794
15 Sep 2008,1,7.7941
14 Sep 2008,1,7.7982
13 Sep 2008,1,7.7982
12 Sep 2008,1,7.7982
11 Sep 2008,1,7.7991
10 Sep 2008,1,7.7991
09 Sep 2008,1,7.7996
08 Sep 2008,1,7.803
07 Sep 2008,1,7.8072
06 Sep 2008,1,7.8072
05 Sep 2008,1,7.8072
04 Sep 2008,1,7.8065
03 Sep 2008,1,7.808
02 Sep 2008,1,7.8075
01 Sep 2008,1,7.8062
31 Aug 2008,1,7.8069
30 Aug 2008,1,7.8069
29 Aug 2008,1,7.8069
28 Aug 2008,1,7.8073
27 Aug 2008,1,7.808
26 Aug 2008,1,7.8079
25 Aug 2008,1,7.8097
24 Aug 2008,1,7.8071
23 Aug 2008,1,7.8071
22 Aug 2008,1,7.8071
21 Aug 2008,1,7.8071
20 Aug 2008,1,7.81
19 Aug 2008,1,7.8107
18 Aug 2008,1,7.8126
17 Aug 2008,1,7.8138
16 Aug 2008,1,7.8138
15 Aug 2008,1,7.8138
14 Aug 2008,1,7.8102
13 Aug 2008,1,7.808
12 Aug 2008,1,7.8081
11 Aug 2008,1,7.8093
10 Aug 2008,1,7.8137
09 Aug 2008,1,7.8137
08 Aug 2008,1,7.8137
07 Aug 2008,1,7.8056
06 Aug 2008,1,7.8055
05 Aug 2008,1,7.8048
04 Aug 2008,1,7.8042
03 Aug 2008,1,7.8037
02 Aug 2008,1,7.8037
01 Aug 2008,1,7.8037
31 Jul 2008,1,7.8028
30 Jul 2008,1,7.8038
29 Jul 2008,1,7.8013
28 Jul 2008,1,7.8013
27 Jul 2008,1,7.7983
26 Jul 2008,1,7.7983
25 Jul 2008,1,7.7983
24 Jul 2008,1,7.7994
23 Jul 2008,1,7.8013
22 Jul 2008,1,7.7969
21 Jul 2008,1,7.7983
20 Jul 2008,1,7.7981
19 Jul 2008,1,7.7981
18 Jul 2008,1,7.7981
17 Jul 2008,1,7.7974
16 Jul 2008,1,7.7987
15 Jul 2008,1,7.7987
14 Jul 2008,1,7.8032
13 Jul 2008,1,7.8037
12 Jul 2008,1,7.8037
11 Jul 2008,1,7.8037
10 Jul 2008,1,7.802
09 Jul 2008,1,7.8018
08 Jul 2008,1,7.8
07 Jul 2008,1,7.8006
06 Jul 2008,1,7.798
05 Jul 2008,1,7.798
04 Jul 2008,1,7.798
03 Jul 2008,1,7.7981
02 Jul 2008,1,7.7987
01 Jul 2008,1,7.7986
30 Jun 2008,1,7.799
29 Jun 2008,1,7.8014
28 Jun 2008,1,7.8014
27 Jun 2008,1,7.8014
26 Jun 2008,1,7.8048
25 Jun 2008,1,7.8063
24 Jun 2008,1,7.8073
23 Jun 2008,1,7.8073
22 Jun 2008,1,7.8061
21 Jun 2008,1,7.8061
20 Jun 2008,1,7.8061
19 Jun 2008,1,7.8091
18 Jun 2008,1,7.8056
17 Jun 2008,1,7.8087
16 Jun 2008,1,7.812
15 Jun 2008,1,7.8139
14 Jun 2008,1,7.8139
13 Jun 2008,1,7.8139
12 Jun 2008,1,7.8091
11 Jun 2008,1,7.8098
10 Jun 2008,1,7.8095
09 Jun 2008,1,7.8083
08 Jun 2008,1,7.8091
07 Jun 2008,1,7.8091
06 Jun 2008,1,7.8091
05 Jun 2008,1,7.8088
04 Jun 2008,1,7.8077
03 Jun 2008,1,7.8049
02 Jun 2008,1,7.8042
01 Jun 2008,1,7.8056
31 May 2008,1,7.8056
30 May 2008,1,7.8056
29 May 2008,1,7.8043
28 May 2008,1,7.8044
27 May 2008,1,7.8058
26 May 2008,1,7.8037
25 May 2008,1,7.8026
24 May 2008,1,7.8026
23 May 2008,1,7.8026
22 May 2008,1,7.8006
21 May 2008,1,7.8008
20 May 2008,1,7.8003
19 May 2008,1,7.8003
18 May 2008,1,7.8005
17 May 2008,1,7.8005
16 May 2008,1,7.8005
15 May 2008,1,7.8004
14 May 2008,1,7.8003
13 May 2008,1,7.7974
12 May 2008,1,7.7962
11 May 2008,1,7.7967
10 May 2008,1,7.7967
09 May 2008,1,7.7967
08 May 2008,1,7.7952
07 May 2008,1,7.7949
06 May 2008,1,7.7944
05 May 2008,1,7.795
04 May 2008,1,7.7952
03 May 2008,1,7.7952
02 May 2008,1,7.7952
01 May 2008,1,7.7945
30 Apr 2008,1,7.7945
29 Apr 2008,1,7.7919
28 Apr 2008,1,7.7902
27 Apr 2008,1,7.794
26 Apr 2008,1,7.794
25 Apr 2008,1,7.794
24 Apr 2008,1,7.7922
23 Apr 2008,1,7.7947
22 Apr 2008,1,7.7957
21 Apr 2008,1,7.7968
20 Apr 2008,1,7.7937
19 Apr 2008,1,7.7937
18 Apr 2008,1,7.7937
17 Apr 2008,1,7.793
16 Apr 2008,1,7.7935
15 Apr 2008,1,7.7935
14 Apr 2008,1,7.792
13 Apr 2008,1,7.7888
12 Apr 2008,1,7.7888
11 Apr 2008,1,7.7888
10 Apr 2008,1,7.7881
09 Apr 2008,1,7.7905
08 Apr 2008,1,7.7905
07 Apr 2008,1,7.7905
06 Apr 2008,1,7.7914
05 Apr 2008,1,7.7914
04 Apr 2008,1,7.7914
03 Apr 2008,1,7.7918
02 Apr 2008,1,7.7886
01 Apr 2008,1,7.7875
31 Mar 2008,1,7.7836
30 Mar 2008,1,7.7823
29 Mar 2008,1,7.7823
28 Mar 2008,1,7.7823
27 Mar 2008,1,7.7814
26 Mar 2008,1,7.7817
25 Mar 2008,1,7.7799
24 Mar 2008,1,7.7795
23 Mar 2008,1,7.7795
22 Mar 2008,1,7.7795
21 Mar 2008,1,7.7795
20 Mar 2008,1,7.7795
19 Mar 2008,1,7.7738
18 Mar 2008,1,7.7696
17 Mar 2008,1,7.7703
16 Mar 2008,1,7.7825
15 Mar 2008,1,7.7825
14 Mar 2008,1,7.7825
13 Mar 2008,1,7.7846
12 Mar 2008,1,7.7886
11 Mar 2008,1,7.789
10 Mar 2008,1,7.7886
09 Mar 2008,1,7.7846
08 Mar 2008,1,7.7846
07 Mar 2008,1,7.7846
06 Mar 2008,1,7.7876
05 Mar 2008,1,7.789
04 Mar 2008,1,7.7841
03 Mar 2008,1,7.7832
02 Mar 2008,1,7.7818
01 Mar 2008,1,7.7818
29 Feb 2008,1,7.7818
28 Feb 2008,1,7.7856
27 Feb 2008,1,7.787
26 Feb 2008,1,7.7945
25 Feb 2008,1,7.7974
24 Feb 2008,1,7.7959
23 Feb 2008,1,7.7959
22 Feb 2008,1,7.7959
21 Feb 2008,1,7.7997
20 Feb 2008,1,7.8016
19 Feb 2008,1,7.8008
18 Feb 2008,1,7.8012
17 Feb 2008,1,7.7998
16 Feb 2008,1,7.7998
15 Feb 2008,1,7.7998
14 Feb 2008,1,7.8007
13 Feb 2008,1,7.8008
12 Feb 2008,1,7.7977
11 Feb 2008,1,7.7965
10 Feb 2008,1,7.8013
09 Feb 2008,1,7.8013
08 Feb 2008,1,7.8013
07 Feb 2008,1,7.8036
06 Feb 2008,1,7.8
05 Feb 2008,1,7.7992
04 Feb 2008,1,7.8009
03 Feb 2008,1,7.7968
02 Feb 2008,1,7.7968
01 Feb 2008,1,7.7968
31 Jan 2008,1,7.7976
30 Jan 2008,1,7.8022
29 Jan 2008,1,7.8047
28 Jan 2008,1,7.8061
27 Jan 2008,1,7.811
26 Jan 2008,1,7.811
25 Jan 2008,1,7.811
24 Jan 2008,1,7.8067
23 Jan 2008,1,7.8072
22 Jan 2008,1,7.8092
21 Jan 2008,1,7.8116
20 Jan 2008,1,7.8063
19 Jan 2008,1,7.8063
18 Jan 2008,1,7.8063
17 Jan 2008,1,7.8036
16 Jan 2008,1,7.7977
15 Jan 2008,1,7.7973
14 Jan 2008,1,7.8025
13 Jan 2008,1,7.8027
12 Jan 2008,1,7.8027
11 Jan 2008,1,7.8027
10 Jan 2008,1,7.8045
09 Jan 2008,1,7.8057
08 Jan 2008,1,7.8019
07 Jan 2008,1,7.8015
06 Jan 2008,1,7.8002
05 Jan 2008,1,7.8002
04 Jan 2008,1,7.8002
03 Jan 2008,1,7.8033
02 Jan 2008,1,7.8112
01 Jan 2008,1,7.7984
31 Dec 2007,1,7.7984
30 Dec 2007,1,7.8015
29 Dec 2007,1,7.8015
28 Dec 2007,1,7.8015
27 Dec 2007,1,7.7996
26 Dec 2007,1,7.8043
25 Dec 2007,1,7.8043
24 Dec 2007,1,7.8043
23 Dec 2007,1,7.8014
22 Dec 2007,1,7.8014
21 Dec 2007,1,7.8014
20 Dec 2007,1,7.8019
19 Dec 2007,1,7.8017
18 Dec 2007,1,7.8008
17 Dec 2007,1,7.798
16 Dec 2007,1,7.7981
15 Dec 2007,1,7.7981
14 Dec 2007,1,7.7981
13 Dec 2007,1,7.7968
12 Dec 2007,1,7.798
11 Dec 2007,1,7.7982
10 Dec 2007,1,7.7969
09 Dec 2007,1,7.7958
08 Dec 2007,1,7.7958
07 Dec 2007,1,7.7958
06 Dec 2007,1,7.7958
05 Dec 2007,1,7.7956
04 Dec 2007,1,7.7899
03 Dec 2007,1,7.789
02 Dec 2007,1,7.7877
01 Dec 2007,1,7.7877
30 Nov 2007,1,7.7877
29 Nov 2007,1,7.7883
28 Nov 2007,1,7.7858
27 Nov 2007,1,7.7841
26 Nov 2007,1,7.7788
25 Nov 2007,1,7.7787
24 Nov 2007,1,7.7787
23 Nov 2007,1,7.7787
22 Nov 2007,1,7.7792
21 Nov 2007,1,7.7798
20 Nov 2007,1,7.7824
19 Nov 2007,1,7.7848
18 Nov 2007,1,7.7862
17 Nov 2007,1,7.7862
16 Nov 2007,1,7.7862
15 Nov 2007,1,7.7848
14 Nov 2007,1,7.7892
13 Nov 2007,1,7.7845
12 Nov 2007,1,7.7865
11 Nov 2007,1,7.7776
10 Nov 2007,1,7.7776
09 Nov 2007,1,7.7776
08 Nov 2007,1,7.766
07 Nov 2007,1,7.7688
06 Nov 2007,1,7.7633
05 Nov 2007,1,7.7645
04 Nov 2007,1,7.7584
03 Nov 2007,1,7.7584
02 Nov 2007,1,7.7584
01 Nov 2007,1,7.7575
31 Oct 2007,1,7.7501
30 Oct 2007,1,7.7503
29 Oct 2007,1,7.751
28 Oct 2007,1,7.7508
27 Oct 2007,1,7.7508
26 Oct 2007,1,7.7508
25 Oct 2007,1,7.7512
24 Oct 2007,1,7.7517
23 Oct 2007,1,7.7509
22 Oct 2007,1,7.7508
21 Oct 2007,1,7.751
20 Oct 2007,1,7.751
19 Oct 2007,1,7.751
18 Oct 2007,1,7.7511
17 Oct 2007,1,7.7535
16 Oct 2007,1,7.7543
15 Oct 2007,1,7.7523
14 Oct 2007,1,7.7533
13 Oct 2007,1,7.7533
12 Oct 2007,1,7.7533
11 Oct 2007,1,7.754
10 Oct 2007,1,7.7569
09 Oct 2007,1,7.7595
08 Oct 2007,1,7.759
07 Oct 2007,1,7.7563
06 Oct 2007,1,7.7563
05 Oct 2007,1,7.7563
04 Oct 2007,1,7.7565
03 Oct 2007,1,7.7573
02 Oct 2007,1,7.7623
01 Oct 2007,1,7.7695
30 Sep 2007,1,7.7618
29 Sep 2007,1,7.7618
28 Sep 2007,1,7.7618
27 Sep 2007,1,7.7582
26 Sep 2007,1,7.7674
25 Sep 2007,1,7.7674
24 Sep 2007,1,7.7768
23 Sep 2007,1,7.7836
22 Sep 2007,1,7.7836
21 Sep 2007,1,7.7836
20 Sep 2007,1,7.7835
19 Sep 2007,1,7.7878
18 Sep 2007,1,7.7877
17 Sep 2007,1,7.7885
16 Sep 2007,1,7.7887
15 Sep 2007,1,7.7887
14 Sep 2007,1,7.7887
13 Sep 2007,1,7.7899
12 Sep 2007,1,7.7883
11 Sep 2007,1,7.7843
10 Sep 2007,1,7.7804
09 Sep 2007,1,7.7867
08 Sep 2007,1,7.7867
07 Sep 2007,1,7.7867
06 Sep 2007,1,7.7907
05 Sep 2007,1,7.7934
04 Sep 2007,1,7.7957
03 Sep 2007,1,7.7945
02 Sep 2007,1,7.7976
01 Sep 2007,1,7.7976
31 Aug 2007,1,7.7976
30 Aug 2007,1,7.7988
29 Aug 2007,1,7.8007
28 Aug 2007,1,7.8004
27 Aug 2007,1,7.8051
26 Aug 2007,1,7.8023
25 Aug 2007,1,7.8023
24 Aug 2007,1,7.8023
23 Aug 2007,1,7.8135
22 Aug 2007,1,7.8069
21 Aug 2007,1,7.8115
20 Aug 2007,1,7.8162
19 Aug 2007,1,7.8104
18 Aug 2007,1,7.8104
17 Aug 2007,1,7.8104
16 Aug 2007,1,7.8169
15 Aug 2007,1,7.8176
14 Aug 2007,1,7.8218
13 Aug 2007,1,7.8229
12 Aug 2007,1,7.8193
11 Aug 2007,1,7.8193
10 Aug 2007,1,7.8193
09 Aug 2007,1,7.8233
08 Aug 2007,1,7.829
07 Aug 2007,1,7.8293
06 Aug 2007,1,7.8291
05 Aug 2007,1,7.8291
04 Aug 2007,1,7.8291
03 Aug 2007,1,7.8291
02 Aug 2007,1,7.8293
01 Aug 2007,1,7.8295
31 Jul 2007,1,7.8251
30 Jul 2007,1,7.825
29 Jul 2007,1,7.823
28 Jul 2007,1,7.823
27 Jul 2007,1,7.823
26 Jul 2007,1,7.8248
25 Jul 2007,1,7.8238
24 Jul 2007,1,7.8209
23 Jul 2007,1,7.8211
22 Jul 2007,1,7.8205
21 Jul 2007,1,7.8205
20 Jul 2007,1,7.8205
19 Jul 2007,1,7.8205
18 Jul 2007,1,7.821
17 Jul 2007,1,7.8195
16 Jul 2007,1,7.8198
15 Jul 2007,1,7.8186
14 Jul 2007,1,7.8186
13 Jul 2007,1,7.8186
12 Jul 2007,1,7.8163
11 Jul 2007,1,7.8165
10 Jul 2007,1,7.8167
09 Jul 2007,1,7.817
08 Jul 2007,1,7.818
07 Jul 2007,1,7.818
06 Jul 2007,1,7.818
05 Jul 2007,1,7.8155
04 Jul 2007,1,7.8127
03 Jul 2007,1,7.813
02 Jul 2007,1,7.8169
01 Jul 2007,1,7.817
30 Jun 2007,1,7.817
29 Jun 2007,1,7.817
28 Jun 2007,1,7.8164
27 Jun 2007,1,7.8155
26 Jun 2007,1,7.8131
25 Jun 2007,1,7.8129
24 Jun 2007,1,7.8152
23 Jun 2007,1,7.8152
22 Jun 2007,1,7.8152
21 Jun 2007,1,7.812
20 Jun 2007,1,7.8143
19 Jun 2007,1,7.8182
18 Jun 2007,1,7.818
17 Jun 2007,1,7.8191
16 Jun 2007,1,7.8191
15 Jun 2007,1,7.8191
14 Jun 2007,1,7.817
13 Jun 2007,1,7.8143
12 Jun 2007,1,7.816
11 Jun 2007,1,7.8137
10 Jun 2007,1,7.8153
09 Jun 2007,1,7.8153
08 Jun 2007,1,7.8153
07 Jun 2007,1,7.8141
06 Jun 2007,1,7.8116
05 Jun 2007,1,7.8077
04 Jun 2007,1,7.8047
03 Jun 2007,1,7.8093
02 Jun 2007,1,7.8093
01 Jun 2007,1,7.8093
31 May 2007,1,7.809
30 May 2007,1,7.8047
29 May 2007,1,7.8189
28 May 2007,1,7.8198
27 May 2007,1,7.8228
26 May 2007,1,7.8228
25 May 2007,1,7.8228
24 May 2007,1,7.8233
23 May 2007,1,7.8239
22 May 2007,1,7.824
21 May 2007,1,7.8213
20 May 2007,1,7.8211
19 May 2007,1,7.8211
18 May 2007,1,7.8211
17 May 2007,1,7.8202
16 May 2007,1,7.818
15 May 2007,1,7.8144
14 May 2007,1,7.8125
13 May 2007,1,7.82
12 May 2007,1,7.82
11 May 2007,1,7.82
10 May 2007,1,7.8207
09 May 2007,1,7.8189
08 May 2007,1,7.8196
07 May 2007,1,7.817
06 May 2007,1,7.8214
05 May 2007,1,7.8214
04 May 2007,1,7.8214
03 May 2007,1,7.8211
02 May 2007,1,7.8201
01 May 2007,1,7.8204
30 Apr 2007,1,7.8204
29 Apr 2007,1,7.8209
28 Apr 2007,1,7.8209
27 Apr 2007,1,7.8209
26 Apr 2007,1,7.8216
25 Apr 2007,1,7.8176
24 Apr 2007,1,7.8158
23 Apr 2007,1,7.8149
22 Apr 2007,1,7.8141
21 Apr 2007,1,7.8141
20 Apr 2007,1,7.8141
19 Apr 2007,1,7.8132
18 Apr 2007,1,7.8106
17 Apr 2007,1,7.812
16 Apr 2007,1,7.813
15 Apr 2007,1,7.8136
14 Apr 2007,1,7.8136
13 Apr 2007,1,7.8136
12 Apr 2007,1,7.815
11 Apr 2007,1,7.8136
10 Apr 2007,1,7.8133
09 Apr 2007,1,7.8161
08 Apr 2007,1,7.8161
07 Apr 2007,1,7.8161
06 Apr 2007,1,7.8161
05 Apr 2007,1,7.8161
04 Apr 2007,1,7.8159
03 Apr 2007,1,7.8149
02 Apr 2007,1,7.8155
01 Apr 2007,1,7.8142
31 Mar 2007,1,7.8142
30 Mar 2007,1,7.8142
29 Mar 2007,1,7.8132
28 Mar 2007,1,7.8134
27 Mar 2007,1,7.8136
26 Mar 2007,1,7.8137
25 Mar 2007,1,7.8114
24 Mar 2007,1,7.8114
23 Mar 2007,1,7.8114
22 Mar 2007,1,7.8095
21 Mar 2007,1,7.8107
20 Mar 2007,1,7.8125
19 Mar 2007,1,7.8129
18 Mar 2007,1,7.811
17 Mar 2007,1,7.811
16 Mar 2007,1,7.811
15 Mar 2007,1,7.8121
14 Mar 2007,1,7.8151
13 Mar 2007,1,7.815
12 Mar 2007,1,7.8148
11 Mar 2007,1,7.8144
10 Mar 2007,1,7.8144
09 Mar 2007,1,7.8144
08 Mar 2007,1,7.8158
07 Mar 2007,1,7.8172
06 Mar 2007,1,7.8147
05 Mar 2007,1,7.8145
04 Mar 2007,1,7.8136
03 Mar 2007,1,7.8136
02 Mar 2007,1,7.8136
01 Mar 2007,1,7.8119
28 Feb 2007,1,7.8114
27 Feb 2007,1,7.8144
26 Feb 2007,1,7.81
25 Feb 2007,1,7.8095
24 Feb 2007,1,7.8095
23 Feb 2007,1,7.8095
22 Feb 2007,1,7.8114
21 Feb 2007,1,7.8135
20 Feb 2007,1,7.8135
19 Feb 2007,1,7.8128
18 Feb 2007,1,7.8136
17 Feb 2007,1,7.8136
16 Feb 2007,1,7.8136
15 Feb 2007,1,7.8093
14 Feb 2007,1,7.8133
13 Feb 2007,1,7.8142
12 Feb 2007,1,7.8137
11 Feb 2007,1,7.8144
10 Feb 2007,1,7.8144
09 Feb 2007,1,7.8144
08 Feb 2007,1,7.8156
07 Feb 2007,1,7.8124
06 Feb 2007,1,7.8088
05 Feb 2007,1,7.8084
04 Feb 2007,1,7.8069
03 Feb 2007,1,7.8069
02 Feb 2007,1,7.8069
01 Feb 2007,1,7.8041
31 Jan 2007,1,7.807
30 Jan 2007,1,7.81
29 Jan 2007,1,7.8112
28 Jan 2007,1,7.8091
27 Jan 2007,1,7.8091
26 Jan 2007,1,7.8091
